respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Yoga Rosyid,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2027-01-01 02:08:02,54.245.223.230
Fira Widya,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-29 17:54:30,106.190.249.126
Azizah Suryani,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-26 17:21:13,71.137.122.255
Meisya Saadiah,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-27 12:25:47,88.45.150.164
Novia Ina Oktaviana,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-18 16:00:20,68.155.175.244
Rama Dinata,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-04-25 07:26:15,73.42.228.194
Laila Yuliani,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-16 06:27:07,135.37.70.165
Ola Safitri,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-02 11:25:39,128.48.209.31
Riza Mulyani,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-25 02:58:58,42.1.191.47
Eep Jamaludin,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-27 13:48:40,97.40.252.193
Bambang Haryanto,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-19 11:16:15,47.38.116.22
Ola Rahayu,Siswa Kelas 7,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-15 22:45:34,73.231.103.243
Rama Setyawan,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-19 05:58:51,127.147.112.233
Naufal Vicky Haryanto,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-28 18:11:54,95.212.40.2
Yayat Sutrisno,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-06-12 05:04:30,46.80.121.245
Hamdan Afandi,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-25 12:31:04,47.81.153.176
Halimah Utari,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-05 23:51:39,38.62.144.139
Usep Pratama,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-15 07:43:09,108.42.211.23
Kamal Gani Nugraha,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-09 12:02:57,128.24.232.45
Zahwa Astuti,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-12 16:02:09,94.56.228.199
Bima Kurnia,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-02 03:27:05,88.66.108.92
Astri Lestari,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-18 02:23:15,115.142.139.235
Kurnia Ismail,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-29 23:42:48,89.144.187.17
Alvin Mulyadi,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-01-15 08:20:11,77.95.170.194
Dinda Nurhayati,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-09 20:29:41,50.172.207.255
Andini Murni,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-24 08:36:35,81.127.192.15
Riki Hendrawan,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-24 10:27:20,39.164.80.7
Dion Mubarok,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-03-22 06:30:02,74.55.115.244
Jefri Firdaus,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-18 16:38:10,122.229.14.191
Sari Yulia,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-06 05:23:48,42.105.31.156
Doni Faqih Hendrawan,Calon Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-02 23:19:33,109.144.12.207
Linda Azizah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-13 18:53:49,123.188.112.20
Euis Maulida,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-20 11:24:01,82.129.212.15
Ulya Zainab,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-05 20:43:37,102.246.238.79
Zulfikar Ramdani,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-17 20:02:10,79.65.155.40
Tania Aulia,Calon Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-23 18:58:22,54.146.227.141
Roni Gumelar,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-03-09 15:30:52,99.32.213.104
Emran Randy Mahardika,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-18 16:11:22,101.114.63.199
Inez Maryani,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-03 22:45:01,51.177.179.73
Qais Saputro,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-20 18:29:08,90.193.2.33
Adinda Marlina,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-19 07:45:48,49.249.44.88
Widya Cahaya,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-18 11:38:06,106.89.70.171
Ilham Ashari,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-01-30 22:21:42,116.182.245.252
Amel Mulyani,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-11 18:48:28,135.130.243.239
Caca Herawati,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-11 18:26:07,107.31.227.57
Chairul Marzuki,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-14 14:15:30,94.59.194.160
Rafi Bambang Widodo,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-24 03:58:34,118.151.89.58
Tegar Tio Nurhadi,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-21 13:15:01,93.217.211.146
Farhan Ervan Siregar,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-09-22 09:03:57,129.208.177.154
Chairul Alfian,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-23 09:59:43,71.180.51.142
Aris Lesmana,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-01-29 20:34:25,102.239.39.173
Paisal Mahardika,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-22 23:07:39,114.192.236.232
Zakia Saraswati,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-10 04:04:36,58.91.253.164
Adinda Ariani,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-11 06:59:40,52.11.43.90
Anwar Purnomo,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-03 14:35:02,59.213.236.42
Inez Setiawati,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-06 10:26:35,82.175.158.230
Novia Khairunnisa,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-13 14:52:40,54.15.95.100
Febri Vicky Soleh,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-27 18:28:14,103.29.180.248
Juwita Wahyuni,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-21 09:11:01,40.201.230.42
Eneng Indriani,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-10 02:33:40,84.121.66.98
Salma Damayanti,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-24 12:46:50,111.51.69.203
Rico Lazuardi,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-17 22:42:52,55.31.208.85
Tio Kusnadi,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-06-06 01:03:05,55.35.50.195
Susi Setiawati,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-24 06:42:36,82.7.18.201
Yuda Prakoso,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-22 09:26:22,93.97.19.245
Gustian Lesmana,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-20 22:47:39,110.83.99.195
Rayhan Rohman,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-21 02:18:02,97.129.23.183
Qori Santika,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-04 18:17:53,53.166.141.159
Fathir Dharma,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-06-03 00:24:22,71.243.69.195
Daffa Bahri,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-21 14:12:51,124.158.254.122
Rico Zulkarnain,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-05 18:18:10,121.152.39.77
Yusra Sari,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-22 04:24:14,39.99.164.200
Silvi Aulia,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-03 23:18:23,86.200.119.224
Yulia Hasanah,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-04 14:28:06,113.137.50.171
Friska Suci,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-19 17:35:57,132.157.228.165
Xavier Bagas Kurnia,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-03-27 17:44:20,69.208.228.10
Agnes Indraswari,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-13 14:37:38,54.141.238.186
Raffa Fadhilah,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-15 08:10:57,45.167.169.27
Nadin Ningsih,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-12 01:37:19,62.64.123.31
Slamet Burhan Budiman,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-08-31 16:52:36,40.166.221.141
Dian Sulistiawati,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-10-28 16:34:36,67.4.185.121
Septi Ardianti,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-04 11:58:12,92.37.27.87
Surya Chandra,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-01-08 05:35:38,42.37.152.5
Ratu Gita Suci,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-27 02:57:56,37.239.118.237
Endah Marlina,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-27 23:13:52,59.104.190.98
Daffa Ismail,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-23 07:21:12,68.19.167.82
Riza Fitria Julaeha,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-13 19:07:53,133.14.85.239
Agus Ghani Sudrajat,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-05 04:53:12,118.214.211.245
Dinda Aulia,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-12 20:08:52,135.199.102.217
Nugraha Bahri,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-01-01 13:40:16,103.57.53.151
Eka Pertiwi,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-03 03:22:03,72.0.158.158
Ryan Firmansyah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-18 04:53:04,105.76.124.89
Rina Fitriani,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-07 14:40:41,39.5.57.184
Luthfi Daffa Somantri,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-30 07:29:41,72.159.14.123
Farida Aminah,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-10-26 19:26:53,87.175.30.218
Riri Rahayu,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-26 08:48:24,53.198.158.119
Dimas Safitra,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-08 08:32:19,79.182.92.248
Salsa Setiawati,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-12-11 12:37:58,46.94.120.232
Nurul Khasanah,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-14 17:12:02,130.245.114.228
Karlina Widya,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-13 22:30:58,100.106.103.176
Emran Mulyana,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-16 12:00:47,63.107.30.30
Mustofa Basri,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-09 01:41:40,84.195.88.111
Bambang Riyadi,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-11 23:08:23,123.59.7.148
Dahlia Salsabila,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-26 01:25:42,98.129.155.124
Bella Oktaviani,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-13 10:42:37,112.236.138.163
Riri Ambarwati,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-15 06:21:03,86.208.154.218
Yudi Maulana,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-14 10:38:50,67.120.62.154
Viona Mayasari,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-29 22:30:31,58.217.145.154
Burhan Joni Muttaqin,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-05 00:24:00,58.62.145.154
Rosi Yuliani,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-08 10:19:41,118.168.161.29
Fajar Zainul Gunawan,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-03 13:02:44,91.208.80.73
Wanda Salsabila,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-21 09:44:50,57.25.13.131
Ayu Sari,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-14 15:57:30,56.177.237.30
Galih Hartono,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-22 13:50:52,133.216.208.223
Wildan Adhitama,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-13 11:42:44,97.122.19.134
Elma Azizah,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-03-20 09:07:19,116.136.249.81
Alif Ahmad Sidik,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-29 20:27:37,115.21.35.218
Meisya Maulida,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-18 02:08:35,76.167.86.186
Indra Mahardika,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-08 06:37:31,43.170.68.232
Farid Deden Ramdani,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-08 01:52:27,85.78.84.201
Azizah Wahyuni,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-21 05:31:58,51.222.24.143
Indri Triana,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-28 08:08:42,79.222.122.146
Adam Syahputra,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-13 06:49:06,108.240.2.32
Rama Sidik,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-02 06:46:01,86.237.156.226
Dimas Rachman,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-13 19:45:39,79.116.129.81
Rico Adriansyah,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-24 07:03:13,56.17.219.216
Yuliana Chairunnisa,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-03 05:53:53,78.224.192.201
Ismail Supriyadi,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-03 21:03:15,36.241.153.182
Dadang Supriyadi,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-16 05:13:52,65.42.159.47
Zaskia Kamilah,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-15 14:51:53,58.132.42.188
Vina Aini,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-12 14:27:17,95.147.11.14
Ryan Wicaksono,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-21 14:47:24,62.110.193.71
Latif Hartono,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-02 07:18:20,36.85.124.64
Ika Wiwit Pratiwi,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-07 00:43:34,72.109.32.41
Xena Santika,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-14 04:17:39,75.90.119.157
Agus Ilham Cahyadi,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-10-04 13:29:57,107.17.149.43
Fadil Hadi,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-17 03:22:44,59.72.62.95
Naila Yuliani,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-10 00:54:18,94.194.231.89
Raka Kusuma,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-25 11:37:18,117.103.191.41
Nana Sutrisno,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-15 03:12:29,111.71.57.42
Oscar Putra,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-03 13:12:03,133.127.181.152
Cici Ningsih,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-10-18 13:27:17,55.43.106.95
Imam Kusuma,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-21 07:38:22,109.49.29.223
Wisnu Aprianto,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-07 23:45:34,63.90.37.42
Ridwan Ashari,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-09 19:19:58,114.190.49.231
Ezra Maman Lesmana,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-04 05:51:57,111.209.122.27
Burhan Agus Hendrawan,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-10-02 13:04:04,36.157.149.45
Sigit Alfian,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-03 06:37:03,63.253.43.77
Kafi Yulianto,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-08 03:47:56,73.162.173.222
Ira Mulyani,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-03 04:11:53,55.51.96.54
Nugraha Nasution,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-15 19:13:28,47.173.124.119
Rani Kusuma,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-21 21:14:18,80.54.129.131
Anwar Utomo,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-28 15:24:58,135.154.87.92
Erni Agustina,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-09 02:41:13,66.39.59.251
Ira Inez Jannah,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-15 20:36:48,93.240.187.98
Ina Zainab,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-04-20 21:51:45,63.1.237.207
Farhan Mubarok,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-17 00:53:18,94.127.17.74
Rangga Akbar,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-01-06 01:24:26,98.142.74.252
Ryan Sutrisno,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-27 08:33:49,73.184.119.92
Tulus Aprianto,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-01 13:01:56,47.156.112.73
Amel Aulia,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-21 04:51:14,106.156.135.251
Zainul Handoko,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-27 03:56:52,48.162.112.96
Arya Adhitama,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-27 11:08:09,135.140.57.118
Sinta Yuliani,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-13 18:46:00,109.254.91.137
Maya Widya,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-24 15:46:27,99.19.27.65
Fathir Joni Asshiddiq,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-17 03:37:36,119.128.234.68
Septi Puspita,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-11 03:06:57,130.81.144.186
