respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Tati Nurhasanah,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-10-12 14:20:16,57.202.205.63
Faqih Herlambang,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-22 03:21:03,74.253.68.48
Yoga Yulianto,Siswa Kelas 8,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-07-17 12:05:48,48.61.93.240
Bara Saleh,Siswa Kelas 7,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-04-02 10:02:35,88.202.237.20
Bilqis Faridah,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-02 11:40:57,91.220.129.225
Farid Sutrisno,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-15 21:30:29,125.195.40.9
Daffa Tanjung,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-15 20:24:06,122.229.6.97
Karlina Damayanti,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-15 17:30:10,64.106.240.87
Amir Chandra,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-29 02:23:28,111.169.210.3
Ghea Faridah,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-11 02:56:37,99.23.183.57
Yola Adawiyah,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-04 06:05:44,63.163.244.51
Salsa Wahyuni,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-10 10:38:38,99.147.212.208
Guntur Wibisono,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-22 04:54:13,122.226.47.248
Bima Chandra,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-02 19:53:57,57.86.72.248
Yoga Jamaludin,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-18 21:50:15,46.242.131.141
Galang Setyawan,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-23 04:46:33,123.74.164.104
Lana Sulistiawati,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-31 05:22:59,57.221.21.17
Agus Ali,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-17 15:26:51,103.240.33.108
Doni Santoso,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-29 08:33:12,87.119.75.156
Hesti Utami,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-01 06:23:25,112.168.101.7
Junaedi Dewantara,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-29 12:02:07,84.156.43.93
Jefri Sadewa,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-31 18:14:41,106.194.169.131
Ibrahim Hardianto,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-19 18:47:37,93.30.28.147
Zahra Juwita,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-11-29 13:02:29,46.220.146.36
Clarissa Cahyani,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-19 11:28:41,83.171.231.77
Bayu Febrian,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-23 03:04:24,96.174.111.116
Robi Permana,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-16 17:48:46,38.174.191.126
Miftah Basri,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-21 04:29:16,56.10.167.182
Gina Puspitasari,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-15 07:36:41,60.195.190.110
Mona Jannah,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-13 23:34:46,44.241.179.36
Satria Permana,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-02 18:57:22,92.45.187.188
Nia Haliza,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-03 03:26:57,75.62.112.8
Ihsan Oetama,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-16 03:44:26,41.29.200.209
Nanda Rahmawati,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-19 00:12:19,69.138.108.183
Kania Fadhilah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-10 17:20:46,56.118.64.189
Kiki Jamaludin,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-17 01:02:24,127.240.246.21
Azka Damanik,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-18 03:06:08,127.64.47.208
Nadin Fitri,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-06 06:09:56,39.123.165.194
Miftah Hartono,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-06 04:45:48,115.213.47.142
Baim Soleh,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-18 23:12:36,69.31.86.91
Yassar Zain,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-23 14:05:47,56.33.13.30
Hilman Kadir,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-02 09:58:29,68.130.217.2
Amir Abdullah,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-30 19:42:13,105.63.158.208
Ibrahim Mustofa,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-04-16 21:12:20,121.157.113.164
Ai Sari,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-05 11:45:12,104.121.191.244
Sahrul Supriyadi,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-15 04:00:04,115.57.120.30
Adit Subekti,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-26 04:26:26,48.163.11.138
Diah Susanti,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-20 12:35:00,70.131.251.12
Kurnia Safitra,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-23 15:56:59,123.246.69.105
Rani Qonita,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-23 07:06:46,80.29.50.116
Juwita Aulia,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-06 01:45:48,110.174.104.23
Candra Ali,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-08 11:27:36,90.37.135.117
Dahlan Qonita,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-03 04:33:13,61.154.77.247
Vito Fauzi,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-05-19 20:32:57,76.107.145.162
Imam Sanjaya,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-23 06:12:39,79.54.226.12
Naila Fitriani,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-18 01:51:09,126.33.119.74
Surya Aprianto,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-24 06:42:13,80.75.0.145
Irfan Soleh,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-22 23:36:32,64.77.40.186
Surya Setiawan,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-03 00:57:58,60.35.136.25
Pia Wahyuni,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-29 11:23:29,64.47.145.147
Hani Lestari,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-28 04:48:20,70.67.91.58
Opik Kurnia,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-25 16:01:19,51.154.20.183
Dita Cahaya,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-08 05:38:18,54.30.146.229
Farah Prameswari,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-12 20:50:57,111.83.35.14
Dion Bahri,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-30 08:43:49,98.21.117.95
Rio Alfian,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-26 01:40:07,87.183.250.112
Ola Rahma,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-03 04:41:51,120.140.174.63
Ardhina Agnes Irawati,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-27 09:18:04,92.31.153.95
Olivia Irawati,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-11 06:21:37,87.49.209.35
Evi Basagita,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-12 16:32:43,49.27.131.66
Xavier Yusuf,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-16 01:43:06,81.24.25.180
Hamdan Nasution,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-19 08:07:19,66.66.126.116
Usman Siregar,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-01-13 21:45:30,36.223.38.162
Tri Basri,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-02 03:29:14,63.255.95.139
Ratu Suci,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-31 04:59:55,65.207.95.207
Setiawan Hardianto,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-13 06:12:52,75.73.236.224
Erni Melati,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-31 01:16:47,95.211.21.213
Jamal Saputra,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-01 04:08:58,56.43.105.144
Sinta Fatimah,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-23 19:04:59,42.67.221.75
Winda Andini,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-01 05:33:13,78.90.114.138
Bambang Prakoso,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-12-28 06:46:21,103.59.196.52
Tb Rahman,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-24 21:32:57,133.237.228.162
Fery Pratama,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-23 05:21:22,71.138.15.87
Baim Mahendra,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-15 10:27:06,106.77.62.107
Rayhan Yuda,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-09 08:39:16,103.140.115.164
Malik Sihabudin,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-11-27 17:40:17,53.30.81.115
Lana Anggraini,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-11 05:59:16,96.152.137.16
Irwan Afandi,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-18 21:59:56,63.92.252.156
Fitria Wardani,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-14 22:34:40,111.185.101.95
Dewi Gustina,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-10 04:19:43,104.11.214.207
Anwar Sihabudin,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-09-05 19:08:06,129.66.134.192
Ridwan Hermawan,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-09 17:16:11,98.223.213.117
Zidan Marzuki,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-29 02:33:08,130.172.1.19
Prita Aisyah Kusumawati,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-02 10:16:30,114.19.38.224
Nugraha Prayoga,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-18 22:36:02,113.210.82.226
Karlina Ramadhani,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-04 11:54:34,103.26.18.211
Azka Viansyah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-04 18:40:35,105.156.230.242
Caca Qolbi,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-24 06:57:16,39.4.110.152
Ghani Salim,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-08-09 15:54:44,51.153.135.24
Anita Ismayanti,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-07 17:53:58,106.38.231.40
Dahlia Julaeha,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-12-22 19:46:48,115.130.210.99
Julia Kartika,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-04-29 01:26:33,68.7.156.244
Bella Wulandari,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-22 03:10:12,101.226.111.14
Vania Khadijah,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-24 10:50:41,110.35.101.75
Dini Qonita,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-01 00:58:20,36.123.215.187
Prita Suci,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-28 02:03:27,96.145.90.37
Cindy Rohimah,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-05 01:54:51,87.175.173.191
Cipta Marzuki,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-20 09:32:50,77.125.178.203
Fathir Budiman,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-19 02:39:03,68.136.115.79
Arin Suryani,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-30 19:43:50,79.254.127.211
Danu Pamungkas,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-09 05:56:37,124.32.78.95
Naila Fadhilah,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-10 07:07:20,104.133.113.100
Zaki Muttaqin,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-15 13:17:09,105.177.62.192
Ardhina Jannah,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-18 17:01:23,65.122.15.237
Anita Larasati,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-26 04:53:02,68.189.77.61
Neneng Azizah,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-21 14:07:26,73.93.123.175
Wiwit Juwita,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-12 06:35:15,67.174.158.82
Ridwan Baskoro,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-24 03:15:01,94.235.103.226
Rahma Handayani,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-08 05:58:11,51.43.11.176
Uci Mayasari,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-09 11:48:47,57.38.218.34
Kevin Mustofa,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-16 19:03:51,74.125.211.67
Fajar Herlambang,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-23 08:24:03,83.29.33.236
Farida Budiarti,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-31 06:27:51,113.53.42.145
Dian Yuliana,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-14 16:16:23,71.15.42.121
Candra Rasyid,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-09 05:12:33,104.61.232.234
Elvina Puspitasari,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-10 18:59:28,130.218.161.60
Khansa Apriani,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-03 06:17:37,45.188.119.231
Qomar Gunawan,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-01-02 02:14:15,46.237.128.111
Eneng Zainab,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-25 17:41:26,64.162.191.108
Oscar Yuda,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-03 15:22:12,50.90.127.45
Tito Simanjuntak,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-20 19:46:33,106.179.46.203
Juwita Aminah,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-21 14:17:14,70.43.39.17
Mutia Putri,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-09 09:44:09,115.232.42.143
Akbar Alamsyah,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-07 09:21:43,93.166.115.95
Sopian Handoko,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-15 22:53:53,106.136.118.13
Salsa Nurhayati,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-05 17:03:44,91.78.13.72
Setiawan Bachtiar,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-17 17:57:00,120.190.106.224
Amir Salim,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-06 06:58:45,79.84.217.250
Prasetyo Prayoga,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-16 10:04:25,105.16.140.125
Fitria Jojo Gitasari,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-01-23 15:29:14,70.251.212.231
Talita Susanti,Siswa Kelas 8,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-01 00:28:37,106.108.75.210
Usman Cahyadi,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-25 13:23:37,83.73.78.230
Rahmat Aprianto,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-10-08 04:26:43,105.190.79.144
Sifa Ana Rahmawati,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-12 03:13:23,107.6.18.68
Arya Soleh,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-29 08:03:33,68.0.105.228
Bila Wati,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-27 20:05:06,50.165.132.203
Baim Widodo,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-05 13:29:14,68.248.37.190
Eneng Pratiwi,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-02-14 05:38:04,101.230.74.60
Sahrul Imam Riyadi,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-03 06:48:45,70.199.61.250
Rizki Setiawan,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-22 22:10:17,87.0.104.66
Hesti Cahaya,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-29 06:57:44,130.244.244.94
Nina April Wulandari,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-11 09:17:54,80.159.203.103
Ismail Bayu Wardana,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-21 18:12:25,119.246.180.142
Amanda Setyowati,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-25 11:10:58,73.254.205.199
Ika Kurniawati,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-07-14 05:06:16,66.222.45.140
Setiawan Mahardika,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-17 19:43:50,102.135.173.87
Nur Arifin,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-11-22 03:36:27,121.35.6.241
Mufid Hadi,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-02 21:42:50,70.41.71.185
Arif Utama,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-24 16:18:48,90.220.115.244
Anwar Lubis,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-05 12:49:01,76.5.184.217
Maulana Wibisono,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-30 17:51:55,67.111.69.74
Dahlia Pambudi,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-17 10:09:23,38.121.149.122
Kartika Tania Khadijah,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-29 01:58:22,55.217.148.45
Vito Asshiddiq,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-09 08:49:17,132.207.29.214
Evan Handoko,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-29 08:28:33,94.220.48.115
Rika Maryani,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-24 10:48:06,94.196.188.91
Pia Sartika,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-12 00:42:28,104.92.156.43
Elma Susanti,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-08 11:37:46,120.67.0.13
Ai Utami,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-21 09:09:21,71.123.102.239
Erni Saadiah,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-12 20:10:39,62.35.185.76
