name,rating,message,created_at,ip_address
Chairul Wicaksono,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-23 00:28:16,127.178.222.1
Farah Syahputri,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-07-31 12:21:25,69.171.139.215
Ai Yuliana,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-02 22:20:41,101.225.250.218
Maman Rosyid,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-08 00:43:41,104.139.5.143
Taufik Ardiansyah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-02 09:22:01,90.119.6.54
Juan Akbar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-21 11:14:30,117.43.17.10
Iwan Rasyid,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-28 16:19:26,43.61.1.144
Jojo Saraswati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-30 10:38:43,125.175.222.127
Susi Setyowati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-19 21:53:20,122.7.32.90
Ryan Subagja,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-03 01:55:06,114.42.224.251
Umar Siregar,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-06 11:09:54,80.37.245.37
Fauziah Budiarti,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-20 19:18:18,104.14.47.122
Luthfi Saputra,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-14 03:55:43,45.49.188.48
Nabila Basagita,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-03-12 10:25:54,125.47.15.109
Viona Wati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-10 01:28:48,106.193.13.243
Cecep Zakaria,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-27 10:23:17,128.76.232.112
Ezra Adhitama,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-28 03:45:20,123.192.87.108
Linda Cahyani,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-17 07:49:59,112.78.124.167
Azizah Ardianti,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-09 08:21:21,101.40.79.148
Julia Wulansari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-11 18:25:29,59.85.190.103
Devi Elvina,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-07 12:55:18,128.150.40.240
Abid Julianto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-19 01:26:25,76.222.82.205
Silvi Rahma,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-24 07:37:27,87.249.7.198
Ezra Rohman,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-22 06:13:27,73.25.19.93
Rama Adriansyah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-05 07:11:24,100.90.195.54
Lulu Basagita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-31 18:06:19,95.192.73.79
Tiara Nuraini,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-11 01:56:55,98.130.217.157
Sela Apriani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-19 10:59:10,121.150.177.4
Maharani Basalamah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-25 12:18:22,90.185.4.8
Eneng Yuliani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-08-01 23:47:35,101.90.84.137
Meisya Khairunnisa,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-07 23:03:15,111.152.150.188
Rio Susanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-02 18:38:05,62.192.57.180
Yoyoh Deswita,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-07 00:37:22,40.205.34.66
Kurnia Purnomo,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-28 20:55:05,67.75.18.103
Sekar Setiawati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-05 07:02:32,127.205.248.92
Lia Wardani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-09 00:19:27,45.70.90.150
Evi Faridah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-03 05:31:04,43.96.56.227
April Anjani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-16 01:43:38,63.225.110.36
Hadi Rasyid,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-09 00:02:10,104.125.240.108
Panji Zulkarnain,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-29 15:33:03,56.231.7.151
Pia Lestari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-14 04:56:08,129.150.108.214
Maulana Riyadi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-09 08:51:28,95.242.202.217
Olivia Suhartini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-22 00:22:23,124.215.167.114
Ulya Aulia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-18 10:28:22,59.124.67.227
Sherly Febriani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-07-03 21:16:19,102.80.201.50
Rama Saputro,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-07 18:50:43,40.178.213.117
Riska Rahayu,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-02 23:55:33,124.85.191.139
Maharani Wijayanti,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-05 05:12:31,83.74.50.137
Gisela Afifah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-16 02:15:03,45.112.216.82
Agus Febrian,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-15 04:49:48,81.116.16.140
Rere Cahaya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-01 06:05:47,45.58.61.84
Hani Yuliani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-21 16:07:43,72.47.206.218
Fathir Djaya,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-21 12:28:01,116.32.137.219
Riki Tanjung,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-29 21:32:04,121.157.91.61
Siti Juliana,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-20 13:09:36,92.249.254.226
Neneng Ratnasari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-17 12:40:02,115.49.149.120
Deden Putra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-22 02:06:06,108.255.238.127
Raffa Budiman,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-18 18:34:54,116.104.81.203
Aisyah Puspita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-26 00:47:57,128.103.144.35
Erni Basagita,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-01 10:00:46,39.97.134.147
Talita Kurnia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-24 00:55:07,42.179.46.242
Maman Hasan,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-13 02:44:48,63.137.173.18
Ismail Sari,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-29 13:33:05,50.145.48.218
Wisnu Effendi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-28 13:55:05,72.55.216.81
Farah Agustina,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-21 02:48:46,82.92.114.4
Suci Afifah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-23 20:09:34,88.14.151.198
Indra Astaman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-04 12:13:21,67.247.120.2
Uci Haliza,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-25 13:48:25,124.15.44.210
Grace Basagita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-11 09:49:43,80.39.51.229
Vano Utama,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-01-29 17:50:45,99.229.89.78
Imran Ramadhan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-16 21:32:41,127.157.47.171
Guntur Oetama,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-02-04 07:20:52,131.72.102.89
Tulus Haryanto,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-30 19:09:25,129.24.89.55
Cipta Jamaludin,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-03 23:34:49,36.25.25.63
Asep Sahputra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-11-04 09:59:56,60.221.85.221
Nur Kusnadi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-25 02:32:47,52.69.228.123
Aisyah Maryani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-02-29 09:39:00,86.116.238.184
Ahmad Hamzah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-25 06:50:45,73.100.235.88
Bela Budiarti,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-26 04:16:10,40.16.165.229
Paisal Kadir,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-09-04 11:48:23,120.248.146.103
Eko Raharja,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-08 08:25:51,97.249.157.149
Junaedi Bahri,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-29 16:58:34,61.59.211.155
Deden Hardianto,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-24 22:51:38,68.187.42.214
Fitri Utari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-12-25 04:55:27,88.74.237.79
Fikri Baskoro,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-19 19:58:30,101.76.139.192
Miftah Iskandar,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-14 20:47:26,73.204.247.89
Alifa Zainab,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-02-23 13:56:30,47.88.13.20
Elis Ratnasari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-06 01:58:35,53.118.245.219
Ismail Widodo,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-09 22:59:32,124.205.13.47
Kholid Yuda,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-28 15:09:54,88.178.176.241
Annisa Juwita,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-14 22:39:51,65.115.119.215
Kiki Hakim,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-06 17:01:41,46.12.188.178
Zahra Oktaviana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-16 03:58:10,55.242.24.178
Qais Akbar,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-30 14:28:05,64.29.50.67
Opik Firdaus,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-04 07:16:40,92.12.129.168
Friska Ramadhani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-08 06:13:03,36.132.241.89
Salma Hidayah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-24 18:32:11,122.140.231.123
Agus Oetama,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-03 10:20:56,113.147.227.136
Aldi Zakaria,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-07-25 20:48:34,116.239.222.58
Tara Ningsih,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-28 14:49:56,39.202.239.111
Nurul Hasanah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-04 03:22:33,49.252.207.106
Omar Kusnadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-17 22:25:26,104.166.95.97
Sarah Nurhasanah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-07-14 17:26:04,51.60.208.102
Erna Andini,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2027-01-01 06:15:22,116.129.133.65
Kamal Kamal,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-17 23:32:35,58.128.157.137
Gani Sutrisno,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-12 00:47:50,70.113.109.197
Nabil Basalamah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-14 11:12:30,109.229.14.24
Ezra Sudrajat,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-03 14:31:21,81.153.248.172
Intan Kusuma,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-23 12:31:07,131.18.10.118
Indri Santika,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-28 20:04:40,120.42.161.38
Yayat Suryana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-02-28 15:47:42,47.38.103.179
Rama Anwar,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-12 15:15:15,84.118.71.103
Bilqis Fadhilah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-10 17:09:11,111.57.25.146
Malik Chandra,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-29 11:03:32,42.103.195.61
Hanif Lazuardi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-11-22 15:52:47,46.237.84.26
Elsa Rahayu,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-21 23:47:16,47.116.112.63
Hamdan Purnomo,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-01 07:07:57,105.102.76.172
Dzaki Yuda,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-18 12:25:24,44.128.125.34
Sigit Zaelani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-16 22:44:49,83.164.112.37
Qais Zaelani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-06 14:07:51,57.245.194.110
Fauzan Ashari,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-16 10:05:56,50.152.42.245
Erni Melati,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-17 11:21:10,134.13.235.63
Hamdan Firmansyah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-12-15 09:24:31,61.62.108.34
Cipta Fadhilah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-10 03:13:22,78.69.121.139
Dini Rosmalina,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-11-29 18:51:05,63.249.232.31
Jojo Gitasari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-06 02:43:41,111.10.76.161
Fery Effendi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-03 03:43:35,85.5.156.29
Winda Yuliani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-06-26 05:11:30,38.148.124.31
Neneng Rahayu,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-18 21:22:57,51.241.111.78
Bilqis Anjani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-14 09:11:33,88.210.164.180
Aulia Ratnasari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-02 00:40:21,129.59.238.36
Eneng Anjani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-16 12:14:38,96.206.143.78
Ira Sartika,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-06 19:33:10,70.229.251.175
Nadia Nurjanah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-02-02 03:09:27,131.49.19.89
Roni Prakoso,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-11 23:04:27,63.130.27.144
Tia Azizah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-20 19:11:55,130.101.95.91
Yuni Elvina,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-06 08:53:52,100.114.18.127
Laila Triana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-09 01:52:07,68.21.94.226
Imas Zainab,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-05 16:52:19,100.59.97.173
Nana Ashari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-02 07:38:45,48.97.129.160
Anita Kurnia,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-30 10:06:58,114.109.182.131
Fathir Permadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-14 20:04:58,101.140.252.45
Fery Dinata,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-20 16:59:03,75.71.135.138
Gita Zahira,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-15 13:27:00,103.66.129.198
Qori Andini,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-01 14:03:40,86.54.231.51
Naila Wardani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-15 12:20:24,59.216.14.135
Rika Suci,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-30 16:15:09,45.118.62.96
Kurnia Kusnadi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-23 11:44:04,107.163.66.127
Miftah Rasyid,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-29 10:33:43,59.124.231.219
Vina Kamilah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-09 14:42:39,111.92.9.237
Eko Siregar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-05 06:07:08,38.209.103.60
Eneng Setiawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-22 05:51:33,135.162.16.214
Ridwan Marzuki,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-05 20:32:35,109.241.242.221
Galang Ibrahim,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-01 15:22:48,132.253.19.211
Chairul Viansyah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-04 07:57:52,89.122.248.206
Ibrahim Oetama,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-31 07:33:07,50.193.211.119
Gina Aini,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-10 15:15:28,128.76.160.54
Dadang Julianto,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-16 06:50:42,48.65.251.181
Sri Safitri,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-11-13 08:56:23,87.100.110.243
Cecep Pradana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-22 00:57:24,102.89.139.176
Mona Elvina,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-12 18:27:23,36.51.190.253
Iis Suci,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-13 06:11:24,67.193.84.255
Nia Amalia,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-30 17:51:35,65.152.96.29
Sifa Nurjanah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-01 05:18:54,128.141.40.16
Ikbal Siregar,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-14 11:07:14,95.252.177.246
Tito Ibrahim,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-23 17:26:40,85.82.34.76
Neng Ariani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-20 09:30:29,113.202.178.15
Ajeng Setyowati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-29 21:02:06,90.134.45.143
Rama Setyawan,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-26 12:23:07,69.217.58.244
Oscar Hartono,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-14 23:24:53,78.201.68.94
Adit Ramadhan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-08 05:02:03,56.51.223.194
Bintang Wardana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-08 06:01:54,129.45.115.27
Sabrina Ambarwati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-23 07:31:02,107.185.88.210
Asep Zaelani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-12 22:32:30,69.9.245.217
Erni Marlina,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-26 20:06:49,84.10.210.19
Deri Hartono,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-22 10:57:52,121.173.248.166
Jamal Simanjuntak,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-13 07:44:45,69.219.55.97
Jajang Qodir,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-27 11:07:59,54.136.183.183
Haikal Rohman,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-11 21:30:33,70.226.60.152
Lilis Aminah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-27 21:02:52,90.199.217.216
Daffa Hakim,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-27 03:14:31,73.239.56.184
Latif Saputra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-13 14:59:31,40.128.191.4
Yusra Ambarwati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-11 03:40:14,37.19.150.163
Randy Wicaksono,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-31 03:09:58,100.137.95.14
Ryan Hardianto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-25 11:31:45,101.109.40.154
Prita Afifah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-19 16:44:45,114.179.138.220
Erwin Wahyu,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-18 09:48:32,57.204.185.33
Qorina Cahyani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-06 18:04:26,66.189.197.173
Eva Febriani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-03 17:07:06,67.217.181.130
Akbar Rusli,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-14 09:01:53,114.42.62.68
Daffa Bahri,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-16 22:25:41,46.105.186.188
Hidayat Tanjung,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-31 04:22:01,127.46.120.208
Heru Hidayat,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-27 11:38:00,77.58.220.156
Asep Ramdani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-31 10:10:00,67.121.103.184
Eneng Anggraini,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-01 15:37:11,127.140.251.231
Pia Maryani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-10-20 05:55:41,50.113.0.131
Tri Triyono,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-02 11:52:07,60.231.52.61
Tio Susanto,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-27 04:18:20,113.71.151.218
