respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Tegar Basalamah,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-27 06:41:20,40.74.211.49
Mawar Fatimah,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-25 08:03:01,62.89.175.27
Tegar Widodo,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-07 15:22:37,53.199.92.67
Rangga Jaya,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-12 13:08:01,120.170.234.250
Nania Andini,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-08 20:45:07,62.146.62.179
Lana Ambarwati,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-18 02:13:31,64.108.209.112
Haikal Jaya,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-09 13:18:03,91.182.193.25
Yoyoh Nurjanah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-30 05:13:47,104.211.160.2
Junaedi Jaya,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-19 09:03:11,89.215.146.122
Faris Ismail,Mahasiswa PLP UIN Banten,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-08 05:56:25,36.10.16.19
Hani Ningsih,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-18 11:09:27,132.123.185.125
Ulya Setyowati,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-06 13:33:30,62.100.6.193
Hadi Sahputra,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-18 10:36:26,66.106.13.191
Yuliana Aulia,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-07 00:27:09,92.74.65.100
Septi Saadiah,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-13 06:44:09,72.40.171.142
Dini Santika,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-07 15:23:23,120.95.136.194
Qori Rohimah,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-06-30 20:20:57,52.8.189.140
Endang Permadi,Siswa Kelas 8,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-24 02:17:57,127.124.129.31
Ibrahim Rosyid,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-12-21 17:25:53,84.137.105.245
Ika Fitri,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-09 04:15:29,97.63.59.142
Lia Dewi,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-25 11:51:07,130.26.67.51
Mimin Yuliana,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-14 08:58:06,72.152.203.61
Yassar Akbar,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-28 17:28:44,119.54.180.116
Fatin Wulansari,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-30 04:27:22,56.203.96.96
Fitri Qolbi,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-09-05 07:39:07,64.186.88.42
Lia Nuraini,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-16 02:33:12,51.4.109.99
Haikal Oetama,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-02 13:06:55,126.30.25.12
Meisya Murni,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-26 04:05:25,82.150.146.56
Lisna Larasati,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-18 03:19:17,72.42.40.152
Tommy Kurnia,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-03-11 17:03:00,128.216.50.81
Kaila Basalamah,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-06-18 14:05:36,75.147.157.149
Randy Dewantara,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-09 01:06:59,108.61.96.72
Vina Maharani,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-19 03:45:32,119.98.53.116
Adam Herlambang,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-15 16:53:05,50.94.245.201
Sahrul Rosyid,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-30 13:02:33,67.246.243.60
Talita Santika,Siswa Kelas 8,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-14 20:07:50,88.246.95.238
Anita Saraswati,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-27 01:16:05,52.116.147.222
Pasha Saepudin,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-23 23:39:57,110.114.211.214
Xena Chairunnisa,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-26 06:40:58,135.59.239.212
Yulia Nurhayati,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-09 13:50:00,81.53.0.129
Doni Bachtiar,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-03 21:07:20,66.159.47.254
Viona Kartika,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-29 00:42:45,75.133.37.101
Jihan Khadijah,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-10 05:11:57,73.55.247.167
Maharani Pratiwi,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-09 17:17:08,39.182.252.101
Xena Suci,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-11-10 13:25:44,49.101.232.87
Euis Septiani,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-11-18 09:44:17,53.53.57.221
Satria Hermawan,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-10-10 06:49:59,74.133.49.136
Ismail Handoko,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-09 08:22:34,118.152.18.227
Mimin Herawati,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-02 19:36:54,134.159.136.97
Riska Handayani,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-09 21:13:15,49.170.97.49
Talita Irawati,Siswa Kelas 8,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-06-06 15:45:03,62.232.65.120
Taufik Dharma,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-14 06:55:20,85.4.97.148
Dahlan Gustina,Siswa Kelas 7,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-07 06:44:37,37.0.127.253
Annisa Pratiwi,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-27 04:07:00,43.21.21.187
Sahrul Sanjaya,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-28 11:46:53,62.80.63.202
Yusuf Kurniawan,Siswa Kelas 8,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-05 12:42:39,115.108.71.146
Tio Zaelani,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-20 06:32:49,118.157.99.99
Neneng Anggraini,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-29 09:54:03,60.158.166.234
Dini Mardiah,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-15 21:26:15,129.98.212.111
Karina Wardani,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-22 23:29:44,92.171.117.60
Sigit Fadhilah,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-13 07:54:33,108.218.202.157
Hanif Pangestu,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-15 16:29:35,76.26.200.64
Aris Sadewa,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-02 02:26:41,121.173.34.17
Daffa Cahyono,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-11 13:41:02,109.110.9.182
Khusnul Kurnia,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-08-05 14:11:18,82.19.238.89
Panji Iswanto,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-29 11:32:19,130.188.123.97
Guntur Adhitama,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-20 14:26:51,77.89.5.55
Anwar Zaelani,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-15 11:17:10,62.61.56.113
Kevin Julianto,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-15 22:40:45,73.248.41.210
Hidayat Solihin,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-01 04:06:42,68.5.48.55
Luthfi Rohman,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-30 04:15:13,90.73.21.136
Jihan Rosdiana,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-21 23:37:48,107.208.14.176
Qiana Murni,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-10 18:56:40,132.81.208.248
Pasha Febrian,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-04 07:27:23,38.107.43.98
Fadil Saepudin,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-13 17:03:32,84.7.80.15
Iwan Basalamah,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-02 14:57:22,102.175.181.25
Imam Sari,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-02-21 11:11:34,63.87.60.78
Yusuf Hendrawan,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-07 03:13:27,98.80.102.12
Dita Safitri,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-02 04:54:32,77.77.83.59
Wulan Ningsih,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-18 06:52:19,40.99.7.172
Fera Wijayanti,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-14 15:16:31,132.200.114.24
Nana Purnomo,Siswa Kelas 7,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-15 17:47:18,98.195.180.209
Junaedi Darmawan,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-27 21:51:15,132.243.146.158
Adinda Prameswari,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-15 03:36:35,68.177.239.68
Ghea Agustina,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-15 08:55:42,92.188.63.249
Alif Riyadi,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-10 11:19:49,130.151.114.80
Dimas Saepudin,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-16 15:22:56,126.241.213.95
Sela Pratiwi,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-21 08:29:58,68.104.70.134
Husna Widya,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-30 18:13:31,63.254.55.117
Umar Iswanto,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-20 08:17:00,87.128.223.8
Adam Febrian,Calon Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-05 03:59:26,101.244.105.160
Desi Febriani,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-03 14:17:22,133.76.200.63
Friska Nurhayati,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-14 11:07:34,104.46.191.56
Yudi Sadewa,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-07 20:47:19,80.16.117.66
Nana Alamsyah,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-26 13:12:06,119.104.134.247
Olla Rahma,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-28 11:44:51,36.124.232.163
Kurnia Rasyid,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-04-26 04:23:41,96.116.108.168
Danu Triyono,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-18 09:10:37,54.72.232.104
Cucu Sulistiawati,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-26 08:49:30,67.103.255.7
Mutia Sumiati,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-28 22:33:55,49.0.5.3
Vania Indraswari,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-01-06 15:44:06,76.212.205.90
Robi Sari,Siswa Kelas 8,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-12-23 06:04:32,53.185.230.183
Imam Setyawan,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-23 06:22:02,65.191.72.231
Putra Fauzi,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-28 08:26:58,131.109.168.247
Hana Chairunnisa,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-25 09:35:32,62.185.55.185
Rara Afifah,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-07 13:51:25,82.163.90.233
Adiba Anggraini,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-14 04:02:10,82.83.3.200
Ridwan Kamal,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-11 07:01:13,104.219.2.80
Sopian Syafi'i,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-20 22:33:42,135.90.221.9
Irfan Riyadi,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-11 12:47:07,47.175.58.166
Rico Sahputra,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-04 12:38:53,78.0.61.154
Inez Puspita,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-19 21:59:45,91.127.78.133
Ghani Mahendra,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-08-20 05:54:10,63.67.241.185
Fitri Aini,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-20 21:12:33,37.123.134.215
Hanif Yudhistira,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-08 12:46:48,114.160.229.171
Adam Wijaya,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-21 03:26:00,55.207.186.85
Juwita Ningsih,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-23 06:45:41,84.84.55.135
Fikri Qodir,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-15 10:01:57,64.224.141.51
Baim Sadewa,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-25 11:21:59,81.77.39.164
Indra Hakim,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-14 19:26:08,39.19.78.34
Bambang Adhitama,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-19 07:16:18,38.139.161.178
Septi Riyanti,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-13 08:23:47,120.48.43.135
Ahmad Hardianto,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-08 05:47:27,106.15.218.59
Fanny Qonita,Mahasiswa PLP UIN Banten,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-01 20:06:59,118.38.188.206
Khansa Kartika,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-28 09:45:36,85.202.44.110
Rahma Elvina,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-27 21:36:47,68.153.0.253
Maulana Kurniawan,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-01 11:28:51,124.143.69.215
Miftah Saleh,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-11 04:46:53,87.117.107.249
Sinta Faridah,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-12-25 15:04:21,97.169.34.92
Yuda Basalamah,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-22 09:53:33,91.233.122.253
Bela Nurjanah,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-01 19:35:01,91.108.78.197
Rina Suci,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-07 19:11:13,112.74.163.209
Tika Sari,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-19 03:15:44,120.174.200.178
Aisyah Utami,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-11 03:43:09,41.142.185.146
Azka Kurniawan,Mahasiswa PLP UIN Banten,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-26 12:41:20,129.39.164.60
Zaki Yulianto,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-26 19:39:44,63.42.198.194
Rizki Rachman,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-17 21:28:53,121.149.43.16
Salma Puspitasari,Calon Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-15 20:40:20,63.143.93.48
Fadil Nurhadi,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-01-03 06:49:02,85.120.85.220
Cantika Suryani,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-21 01:03:55,96.252.218.56
Elis Ariani,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-30 13:48:43,63.128.9.204
Jamal Nasrullah,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-03 13:06:43,71.90.27.35
Dion Julianto,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-12 12:09:34,133.186.129.76
Anggi Aini,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-11-29 19:07:24,104.20.247.12
Bunga Prameswari,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-26 09:15:59,116.29.93.172
Resti Suhartini,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-27 01:20:02,125.93.112.109
Puput Elvina,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-16 09:34:57,66.114.40.161
Fuji Rahmadani,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-31 16:20:48,100.174.193.214
Euis Rahmadani,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-27 18:08:55,39.64.168.246
Dina Chairunnisa,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-26 09:09:38,98.114.135.223
Gunawan Mulyadi,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-16 05:41:05,78.105.39.202
Mustofa Nasution,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-02 14:53:02,64.159.200.108
Wildan Sari,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-30 08:36:01,80.139.70.116
Junaedi Sahputra,Siswa Kelas 7,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-04-10 11:55:50,61.134.170.85
Prasetyo Saputra,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-29 10:22:58,116.230.162.242
Hafidz Muttaqin,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-14 00:11:56,74.197.162.9
Andini Aini,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-02 13:03:14,95.97.79.233
Tati Cahyani,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-30 03:12:53,111.97.189.227
Nia Utari,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-23 12:21:36,41.247.232.164
Qori Viona Rohimah,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-18 06:29:53,117.13.217.252
Gita Budiarti,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-24 16:49:41,122.171.91.69
Bagas Yusuf,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-23 12:53:32,132.28.90.14
Diah Kartika,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-29 12:55:55,126.136.55.192
Irma Kartika,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-25 05:57:36,85.45.186.83
Tubagus Ramdani,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-26 02:49:26,97.243.50.21
Paisal Syahputra,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-27 18:30:15,62.192.124.146
Doni Yusuf,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-26 10:53:21,128.82.75.82
Jefri Handoko,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-26 13:03:45,124.208.175.202
Lana Irawati,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-18 03:55:17,104.36.219.78
