respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Fanny Aprilia,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-04 19:29:04,70.172.61.208
Robi Chandra,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-10 23:12:52,67.68.88.228
Jamal Hakim,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-12-17 08:20:47,53.81.234.126
Bima Saputro,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-30 08:32:33,131.107.132.183
Hilman Muttaqin,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-29 18:54:38,116.133.236.20
Yanti Deswita,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-13 16:18:21,133.45.18.138
Xena Yuniar,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-08 19:59:34,95.9.233.204
Dimas Rusli,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-12-19 09:08:50,66.12.172.165
Mega Dewi,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-10-05 01:37:12,110.48.209.59
Opik Subekti,Calon Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-28 07:50:26,36.254.175.11
Meli Nuraini,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-05-08 14:27:09,110.113.227.3
Ina Elvina,Siswa Kelas 7,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-16 15:39:35,70.229.77.111
Ayu Bella Syahputri,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-05 17:28:25,54.210.81.228
Anggi Fatimah,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-06 06:02:40,80.193.85.7
Tia Qori Hidayah,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-28 07:28:34,114.59.62.172
Nanda Astuti,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-03 00:33:46,54.221.3.235
Bela Herawati,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-08 12:59:40,111.115.104.111
Meli Elvina,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-11 17:36:27,40.45.9.211
Gustian Iskandar,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-16 13:21:29,41.15.192.230
Hafidz Hermawan,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-29 06:02:18,60.154.88.114
Rizki Nasution,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-21 11:04:33,65.157.183.113
Hanif Permana,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-03 13:31:00,135.171.72.239
Wiwit Wardani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-01 01:56:02,95.11.103.165
Nia Cahaya,Siswa Kelas 7,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-03 17:14:06,91.192.118.224
Rio Viansyah,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-03 06:12:16,123.80.157.21
Endah Damayanti,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-17 20:01:37,40.225.143.171
Anwar Zulkarnain,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-01-12 04:15:55,50.56.153.247
Fuji Setiawati,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-14 23:20:42,79.14.95.96
Pia Riyanti,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-05 04:49:47,42.181.115.192
Dadang Erlangga,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-02-12 09:49:14,53.64.1.44
Yayat Sidik,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-25 23:24:24,131.11.40.190
Sahrul Sari,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-10 08:33:01,45.57.80.77
Gilang Nasution,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-24 05:16:31,50.192.178.251
Gina Veronica,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-28 11:03:35,104.3.185.137
Ghani Alfian,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-17 04:03:01,49.44.82.156
Umairoh Rahma,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-23 16:41:45,88.206.185.240
Elma Bela Ariani,Tamu Dinas,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-07 01:14:00,87.9.218.229
Dahlia Kayla Cahyani,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-06 14:23:13,65.218.50.76
Yuda Rachman,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-10 01:57:51,62.133.44.34
Jamal Nurhadi,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-01 10:00:53,54.40.148.65
Wisnu Nasrullah,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-21 23:36:51,36.54.247.170
Maman Viansyah,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-11-14 12:17:22,115.151.38.161
Fathir Siregar,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-20 00:32:21,58.39.8.144
Nana Pratama,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-24 07:43:46,45.233.63.13
Ratu Haliza,Mahasiswa PLP,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-15 22:12:11,93.154.1.177
Zaki Syahputra,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-18 22:32:29,64.132.131.242
Fatin Budiarti,Siswa Kelas 7,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-06-29 22:40:39,56.168.22.110
Usman Mahendra,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-05 17:41:40,131.110.13.26
Clarissa Haryanti,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-09 16:36:09,90.21.160.1
Evi Maulida,Calon Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-08 13:07:45,94.66.123.233
Melati Ambarwati,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-21 01:30:16,70.85.126.62
Aditya Sihabudin,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-28 19:17:08,42.130.133.162
Amanda Utari,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-26 07:54:20,69.132.242.243
Rani Nurhayati,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-06 21:45:35,80.17.169.116
Nisa Ariani,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-16 21:09:11,47.188.200.196
Ihsan Mahendra,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-08 04:17:20,111.190.129.98
Olive Kartini,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-03-15 03:55:56,101.103.241.129
Neneng Basalamah,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-18 19:29:43,85.2.105.213
Tb Qodir,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-09-12 08:40:27,84.69.169.139
Risa Haliza,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-10-19 17:36:31,55.204.18.36
Risma Sumiati,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-30 10:28:26,37.54.164.12
Roni Rasyid,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-25 10:11:26,36.191.147.87
Kayla Anggraini,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-02 23:52:57,36.150.8.15
Putri Oktaviana,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-16 18:45:48,110.220.117.26
Panji Kamal,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-29 19:14:29,50.214.236.207
Iwan Raharja,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-27 15:09:33,125.21.125.63
Mufid Kusnadi,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-31 13:08:38,91.48.159.162
Prasetyo Hasan,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-02 13:38:20,120.34.206.56
Fajar Lubis,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-18 17:57:58,49.220.252.202
Inez Rahmawati,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-09 01:16:34,68.89.142.246
Rayhan Hermawan,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-23 00:08:16,58.184.223.23
Adiba Yuniar,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-25 10:28:49,128.225.215.210
Afifah Rosmalina,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-21 08:16:25,42.163.96.62
Daffa Budiman,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-23 13:39:32,43.76.22.40
Elsa Adawiyah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-28 20:57:56,120.64.94.71
Rayhan Nasrullah,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-02 08:21:01,44.183.47.193
Yusuf Nugraha,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-07-09 15:04:01,128.2.37.29
Jihan Maryani,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-10 21:36:33,99.60.152.59
Uci Saraswati,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-30 21:39:58,80.214.78.89
Maman Effendi,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-26 17:32:41,120.215.9.44
Nur Salman Subagja,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-15 00:35:54,75.92.76.69
Lisna Marlina,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-11-17 03:04:12,134.248.181.75
Wahyu Gumelar,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-13 04:02:19,121.110.113.230
Sabrina Azizah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-12 17:35:00,131.2.138.117
Bambang Suharto,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-08 10:47:38,122.148.48.115
Zainul Djaya,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-16 12:17:30,89.53.232.212
Mita Fitriani,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-02 01:28:00,70.182.93.19
Endang Putra,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-15 15:03:18,111.161.47.182
Diah Damayanti,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-15 13:00:27,101.35.52.58
Gilang Julianto,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-31 01:32:55,131.39.38.97
Chairul Sudrajat,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-21 00:51:48,52.239.11.94
Ani Elvina,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-09-03 16:56:56,124.129.51.185
Nurul Astuti,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-14 06:24:09,103.140.191.227
Rangga Rosyid,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-25 13:25:35,116.77.125.96
Hilda Chairunnisa,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-02 07:04:24,111.197.35.224
Rian Astaman,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-13 09:37:53,119.176.218.224
Yoga Afandi,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-08 17:01:00,59.114.74.85
Yuda Damanik,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-24 07:44:17,125.144.41.86
Tito Jaya,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-06 03:02:25,113.131.143.144
Sahrul Safitra,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-12 06:19:58,38.241.66.74
Guntur Soleh,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-08 04:56:24,56.144.14.59
Resti Suryani,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-31 14:28:10,91.189.77.189
Pasha Iskandar,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-17 14:10:29,75.117.65.28
Ulya Faridah,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-06 02:33:26,77.133.86.118
Susi Kartini,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-13 14:02:10,93.237.61.109
Cantika Yuliana,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-19 15:55:35,75.164.127.140
Meli Safitri,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-12 19:16:47,84.182.120.129
Tio Adhitama,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-15 06:12:45,54.62.221.185
Budi Wardana,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-29 21:18:41,78.54.249.38
Zakia Zahra,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-17 04:13:37,75.246.220.191
Bambang Hartono,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-20 17:08:05,133.85.113.97
Faqih Cahyono,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-21 15:26:46,50.115.248.174
Rosi Adawiyah,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-27 12:24:00,101.219.203.158
Rico Qodir,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-22 04:54:04,92.182.15.166
Sari Oktaviana,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-01 02:38:27,56.107.11.100
Robi Alif Gumelar,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-31 21:50:24,73.41.185.230
Sela Lestari,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-12 13:53:46,46.251.239.198
Ulya Apriani,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-29 10:14:22,83.105.184.170
Mita Saadiah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-19 17:22:38,93.51.26.111
Soni Somantri,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-06 17:03:29,81.247.238.197
Lulu Santika,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-28 15:52:08,68.171.104.156
Hafizah Kartini,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-19 13:29:16,51.117.146.71
Mutia Anggraini,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-06 01:03:44,67.182.171.196
Candra Lubis,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-23 09:51:29,37.240.177.74
Citra Syahputri,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-12 12:05:46,44.60.211.212
Guntur Permana,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-21 16:19:46,68.131.110.240
Uci Juwita,Siswa Kelas 7,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-23 14:33:47,79.248.148.138
Novi Gina Khairunnisa,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-26 23:27:58,108.144.74.35
Lilis Fika Susanti,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-17 00:41:44,99.109.48.143
Sandi Ismail,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-06 09:48:37,77.226.156.169
Wahyu Qodir,Calon Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-24 07:27:39,126.43.10.242
Baim Hendrawan,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-09 16:33:18,45.236.222.64
Galih Pamungkas,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-09 02:51:43,43.203.141.219
Randy Ali,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-27 00:12:53,119.237.113.16
Nana Wirawan,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-23 22:15:21,100.242.29.149
Wisnu Fauzi,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-14 13:14:26,42.244.66.133
Silvi Rahmadani,Calon Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-31 20:50:01,125.26.133.244
Umairoh Rahmawati,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-19 03:19:56,129.155.189.38
Vera Qolbi,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-10-03 00:46:03,99.63.98.187
Zahra Kusumawati,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-12-09 07:54:10,121.162.97.41
Budi Siregar,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-26 09:01:36,76.38.71.197
Zalfa Yusnita,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-25 12:53:08,68.63.58.39
Syifa Zainab,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-06 11:55:25,93.112.171.104
Bintang Sihabudin,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-12 20:24:48,62.13.16.200
Guntur Rasyid,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-28 07:57:03,116.222.145.219
Jajang Herlambang,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-01 21:12:42,114.150.93.249
Endang Wardana,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-30 23:40:30,113.86.220.39
Arin Zainab,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-15 00:12:09,126.216.45.209
Dadang Iskandar,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-03 16:03:02,52.162.128.53
Wira Sari,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-01-14 12:05:29,68.5.198.33
Sifa Faridah,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-24 20:44:55,100.1.63.233
Annisa Fitriana,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-06 06:23:51,39.86.11.51
Naufal Prasetio,Calon Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-16 06:58:40,49.244.217.187
Alifa Aini,Siswa Kelas 7,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-12-08 07:03:13,54.81.113.177
Yasmin Budiarti,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-09 23:30:12,54.147.57.102
Riki Saputro,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-07 13:22:35,101.239.43.152
Yuliana Marlina,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-05 07:30:24,114.124.34.187
Laras Budiarti,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-28 18:37:29,76.79.241.183
Neneng Sulistiawati,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-12 21:41:22,41.223.232.175
Erni Afifah,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-08 19:56:51,131.225.61.9
Bila Septiani,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-27 00:58:04,135.70.93.68
Setiawan Jailani,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-08 13:16:41,119.2.57.186
Riri Dewi,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-17 05:36:10,92.211.64.171
Friska Kurniawati,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-24 06:01:55,67.211.49.105
Rere Irawati,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-26 06:32:28,89.60.114.238
Zahra Lestari,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-24 03:26:29,39.180.165.55
Ratna Wardani,Calon Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-13 20:22:08,131.31.85.66
Irma Azizah,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-12 08:09:07,58.46.90.187
Husna Agustina,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-28 19:42:59,130.22.199.255
