name,rating,message,created_at,ip_address
Sela Mulyani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-25 16:37:32,92.125.138.115
Eneng Rahmadani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-26 04:02:58,119.189.231.24
Maman Lazuardi,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-01 15:33:22,102.67.43.20
Fera Aini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-02-07 16:48:16,120.60.159.205
Fatin Mardiah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-08 10:21:32,84.12.92.82
Farid Basri,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-08 18:00:44,40.182.27.41
Caca Oktaviani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-21 07:11:09,41.76.13.117
Tb Rahman,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-29 14:14:21,134.241.116.192
Tia Safitri,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-23 07:52:34,77.179.142.33
Alifa Juliana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-13 01:23:25,116.13.128.72
Tito Saepudin,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-09 03:51:24,67.215.160.199
Alia Setyowati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-04 01:47:14,42.162.213.178
Rio Ramadhan,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-09 07:06:14,108.49.91.48
Andini Maryani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-29 22:12:24,81.165.34.162
Septi Yuliani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-21 11:10:28,115.243.182.161
Winda Andini,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-08-11 18:10:29,113.33.17.8
Tito Zulkarnain,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-11 10:03:50,126.51.76.168
Fuji Agustina,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-17 09:46:34,42.64.201.81
Yudi Firmansyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-09 05:27:04,94.7.78.149
Aldi Syahputra,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-18 00:07:57,113.103.208.227
Rian Mahardika,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-16 01:59:06,71.87.27.35
Mita Wardani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-19 12:13:33,84.7.147.109
Dzaki Sidik,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-11 10:16:06,103.42.191.153
Malik Nasution,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-20 02:38:23,88.56.100.176
Dani Soleh,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-26 07:26:50,84.129.253.169
Tio Wirawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-06-22 10:58:56,66.240.48.175
Iwan Iswanto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-21 14:16:50,67.171.86.39
Nizar Akbar,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-06-22 19:57:04,130.55.219.253
Nanang Haryanto,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-08 14:54:28,106.234.68.149
Ratu Ernawati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-09-03 06:52:57,102.128.87.188
Eneng Wardani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-29 12:01:01,131.76.171.190
Qais Kusnadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-09 12:58:21,126.82.24.15
Yudi Maulana,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-24 06:44:39,57.234.209.99
Prita Hidayah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-30 02:22:02,46.2.40.96
Nayla Kusumawati,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-12 16:25:29,67.64.228.86
Kevin Wiraatmadja,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-20 23:10:25,55.223.79.246
Paisal Hartono,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-25 04:27:05,75.220.114.229
Sifa Maulida,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-07 13:13:09,117.5.64.158
Adinda Adawiyah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-26 09:00:49,127.0.106.9
Ihsan Setiawan,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-24 03:53:20,68.117.86.62
Tania Susanti,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-01-18 21:05:47,130.80.115.113
Yusra Yulia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-10 15:44:22,54.169.89.144
Fitri Wati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-09 21:13:53,44.170.20.153
Tri Utama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-16 02:16:41,81.241.51.183
Rosma Gitasari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-06 20:53:21,87.46.165.47
Cahya Sulistiawati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-31 00:46:32,49.7.118.139
Irwan Putra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-03 15:05:43,106.37.252.159
Mufid Cahyono,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-15 23:49:12,38.145.82.242
Widya Irawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-22 12:20:51,57.157.88.82
Yassar Damanik,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-08 18:37:18,58.77.184.179
Fitri Larasati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-02 02:37:12,100.151.45.71
Azizah Mardiah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-13 08:08:30,98.33.57.45
Qais Salim,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-16 14:45:09,102.98.198.165
Junaedi Pangestu,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-25 19:33:01,65.110.13.145
Anita Elvina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-03-21 06:01:04,104.44.191.61
Slamet Rosyid,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-24 22:20:37,71.126.73.52
Tb Hendrawan,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-11 04:17:17,79.182.83.72
Nayla Zahra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-12 21:31:56,85.18.47.240
Junaedi Nasrullah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-06 03:29:15,53.34.225.119
Ima Aini,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-23 01:00:40,65.142.216.89
Bambang Sulaiman,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-18 02:32:48,119.173.177.38
Gustian Budiman,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-28 02:54:46,41.136.225.196
Arin Handayani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-03 11:39:06,68.43.119.25
Dion Jailani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-13 00:21:17,133.52.244.72
Meisya Zahira,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-21 12:19:23,121.151.54.108
Bunga Mardiah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-19 18:47:56,107.129.2.191
Widya Basagita,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-28 02:17:22,108.33.176.49
Vera Agustina,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-12 07:10:31,41.169.202.104
Sigit Ramdani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-29 19:23:47,86.175.175.235
Agnes Utari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-18 02:33:30,119.234.236.131
Adam Permana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-15 06:38:02,98.172.211.156
Arif Sanjaya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-06 08:39:17,105.3.210.142
Tulus Purnomo,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-28 18:47:30,53.173.96.13
Tia Shohihah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-07 08:32:55,87.218.32.208
Anita Suryani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-16 20:12:20,90.252.141.147
Elsa Ismayanti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-22 05:51:26,39.119.101.144
Mimin Azzahra,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-24 21:43:13,68.73.237.53
Evan Jailani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-14 05:14:04,127.61.201.153
Citra Puspitasari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-31 07:42:03,110.45.212.42
Ana Faridah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-14 14:11:22,131.61.53.0
Fira Kartika,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-09-15 02:08:39,68.17.202.106
Jajang Siregar,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-21 21:58:43,52.84.159.17
Fathir Riyadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-27 13:26:18,94.59.138.36
Ryan Anwar,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-07 18:55:39,68.154.28.159
Nola Puspita,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-19 17:11:17,50.50.70.137
Risda Rahayu,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-26 20:08:14,96.38.114.234
Ujang Setyawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-01-26 01:45:05,69.104.64.142
Ismail Arifin,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-20 02:40:57,118.43.170.126
Paisal Simanjuntak,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-12 23:17:45,115.115.117.42
Fani Aulia,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-12 22:56:19,101.60.253.162
Galih Qolbi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-03 19:08:02,117.100.215.202
Karlina Wardani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-06 11:00:27,103.234.74.246
Salman Muttaqin,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-11 01:38:10,119.184.153.165
Elis Utari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-24 23:25:45,107.228.65.110
Cantika Marlina,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-20 18:28:43,133.172.202.187
Risma Yuniar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-27 17:34:38,43.89.255.228
Siska Novitasari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-27 21:05:28,110.165.188.53
Jamal Zakaria,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-20 02:43:50,130.88.215.29
Rina Azzahra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-27 20:33:50,52.37.40.120
Prita Pambudi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-26 03:49:44,123.160.78.209
Tia Ernawati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-18 15:43:57,125.60.86.90
Maman Nasrullah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-23 05:40:26,73.20.129.246
Xena Rohimah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-21 01:32:19,60.66.2.2
Fikri Mahendra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-05 08:27:36,70.51.16.124
Asep Dewantara,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-01 00:42:17,111.17.89.18
Malik Pradana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-03 18:53:12,112.22.125.106
Sigit Yulianto,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-14 11:40:41,53.14.190.86
Bila Nurjanah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-14 01:05:27,47.61.56.115
Bambang Mulyana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-06 07:15:35,130.173.32.78
Doni Ramdani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-06 16:27:35,124.235.90.213
Irwan Maulana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-04 05:23:59,134.39.200.62
Nasrudin Pratama,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-02 13:00:49,111.124.174.178
Hani Yulia,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-30 05:38:02,76.127.139.98
Adit Febrian,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-21 10:13:24,69.176.244.237
Jojo Kusumawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-09-19 06:00:07,130.182.206.152
Adinda Qonita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-09 02:15:39,131.125.26.212
Ihsan Siregar,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-15 04:17:18,126.62.7.65
Ulfah Aulia,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-29 22:57:18,37.133.115.190
Diah Suryani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-29 01:10:05,119.102.101.104
Omar Solihin,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-17 08:02:35,93.62.125.69
Mita Andini,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-04 23:06:54,77.124.65.1
Maman Herlambang,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-03 02:49:15,88.244.124.164
Santi Sari,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-11-06 08:11:02,96.253.85.168
Zalfa Apriani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-13 03:14:45,106.36.190.249
Wahyu Sutrisno,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-27 07:42:25,124.82.125.174
Erna Nurhasanah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-14 18:49:13,101.243.77.85
Junaedi Syafi'i,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-06 06:17:29,108.23.140.236
Bilqis Mardiah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-28 04:09:22,68.153.32.52
Indra Afandi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-28 05:29:25,60.156.33.204
Laila Ningsih,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-10 05:31:00,72.194.57.215
Ani Fatimah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-04 06:03:56,43.117.189.162
Reza Akbar,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-06-07 09:08:11,115.244.182.220
Luna Susanti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-30 06:13:23,85.54.107.224
Azka Santoso,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-21 13:04:11,56.4.131.139
Halimah Rosdiana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-13 08:47:57,70.178.251.254
Silvi Kartika,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-17 18:34:57,78.164.224.235
Dini Utari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-26 23:36:06,85.37.186.42
Randy Pradana,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-30 00:45:25,123.248.132.202
Maharani Agustina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-23 11:18:00,41.187.11.16
Sherly Fatimah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-06 19:18:29,109.51.180.203
Umairoh Amalia,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-20 07:57:38,39.210.132.185
Yuliana Puspita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-18 16:11:46,43.146.172.49
Hadi Zulkarnain,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-03 02:22:44,48.126.120.131
Ahmad Rosyid,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-08 09:27:29,51.67.223.49
Diva Suhartini,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-18 23:33:10,94.87.245.123
Farhan Suryana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-01-06 08:33:30,43.20.76.221
Budi Pangestu,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-23 18:17:49,61.137.71.161
Maman Subagja,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-25 10:07:03,83.209.111.208
Nisa Septiani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-07-22 19:43:59,43.122.14.180
Hanif Solihin,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-09-19 10:58:37,62.74.44.252
Olla Rohimah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-04 20:01:00,112.38.182.166
Pipit Herawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-17 02:39:34,81.177.93.51
Sabrina Khairunnisa,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-26 20:09:14,86.195.226.58
Ima Saraswati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-01 19:17:31,43.147.10.186
Amanda Mayasari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-07 18:43:45,52.111.136.244
Umar Herlambang,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-12 07:26:53,42.179.41.25
Ulya Nurhasanah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-28 21:57:06,36.211.36.199
Widya Rosmalina,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-20 00:25:39,69.36.89.164
Tio Fadhilah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-01 14:54:18,64.137.91.220
Desi Ismayanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-17 09:17:45,45.137.14.99
Farida Kusuma,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-14 19:15:37,126.102.185.115
Khansa Susilawati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-04 02:00:59,98.136.29.6
Akbar Djaya,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-21 16:23:08,87.55.115.224
Daffa Kadir,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-17 03:00:58,52.151.112.246
Talita Triana,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-28 22:39:47,50.98.245.236
Ratu Qonita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-19 23:44:55,72.233.106.58
Raffa Wardana,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-10-31 22:06:43,53.230.116.67
Robi Baskoro,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-10 10:48:06,58.111.121.135
Ima Triana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-08-21 09:38:05,122.69.20.81
Jamilah Basagita,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-03-06 02:59:21,109.95.186.102
Ulya Saadiah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-22 06:54:33,41.107.234.114
Firman Setyawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-31 05:34:07,39.148.119.234
Heru Anwar,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-18 17:57:08,93.217.240.33
Sabrina Fadhilah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-06 21:25:04,88.60.164.229
Berlian Rohimah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-01 09:07:20,123.40.235.62
Sifa Safitri,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-19 09:45:53,74.254.210.88
Jamal Kamal,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-19 07:51:17,134.251.194.205
Joni Qodir,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-11 02:32:04,112.218.181.57
Riri Lestari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-21 11:33:36,58.221.252.83
Nania Yuniar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-29 08:33:07,133.121.205.230
Doni Ramadhan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-20 08:26:35,49.48.61.148
Novia Kamilah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-30 08:49:24,111.209.59.142
Vivi Pratiwi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-16 06:53:06,131.202.216.203
Qais Saputro,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-18 13:13:32,110.226.130.65
Oscar Zakaria,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-15 12:07:07,115.174.34.64
Gisela Veronica,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-23 20:42:39,52.217.181.106
Ahmad Sihabudin,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-10 01:57:40,97.82.75.81
Tegar Purnomo,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-13 08:13:38,57.254.226.49
Suci Mardiah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-26 21:09:58,55.223.238.33
Chairul Subagja,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-18 16:49:34,89.253.93.90
Wisnu Djaya,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-10 10:03:20,37.133.250.44
Tri Gumelar,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-25 17:00:22,48.48.18.148
Raffa Haryanto,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-28 23:54:52,96.51.208.238
Hadi Viansyah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-01 10:25:15,44.236.238.186
Lia Adawiyah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-01 04:51:51,114.127.116.51
Nana Zaelani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-22 23:43:54,92.151.0.57
Ira Utari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-10-19 20:49:34,134.4.37.53
Viona Suryani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-11 10:23:28,38.34.235.10
Opik Pradana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-19 06:23:06,117.163.128.58
Deri Safitra,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-02 06:45:14,74.234.156.32
