respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Rafi Adriansyah,Calon Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-06 14:46:31,117.88.183.188
Diva Zainab,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-15 13:23:36,43.254.30.253
Wira Ramdani,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-28 06:23:17,94.162.134.231
Arya Tubagus Permadi,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-14 23:36:46,109.203.47.251
Kafi Wibowo,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-21 13:14:30,90.244.196.52
Hadi Iskandar,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-23 11:08:41,83.14.9.75
Tito Pratama,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-19 16:25:25,41.67.39.104
Ajeng Maharani,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-04 10:40:33,60.32.222.9
Septian Ramdani,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-30 11:23:19,81.167.168.12
Tyas Ramadhani,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-14 18:20:21,98.147.17.68
Eka Wardani,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-04 05:15:35,71.249.210.174
Hendra Hakim,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-09 06:45:55,62.199.59.40
Sri Irawati,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-11 10:43:46,135.244.6.132
Anita Sumiati,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-04-05 22:51:27,91.58.195.40
Bara Tanjung,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-01 03:45:02,106.45.97.77
Tri Suharto,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-02-20 17:06:05,92.119.254.185
Vito Alfian,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-09 02:59:31,134.244.202.19
Farid Rangga Muttaqin,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-05-01 20:48:32,98.44.197.68
Heru Ismail,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-06 05:35:44,73.21.181.230
Burhan Sutrisno,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-02 12:06:30,62.79.199.20
Khusnul Rahayu,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-31 21:54:18,39.252.245.108
Septi Qonita,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-21 16:56:37,125.5.133.238
Irwan Dharma,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-13 19:52:59,36.250.21.92
Mona Andini,Calon Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-23 21:05:32,67.15.172.229
Dika Dewantara,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-28 09:14:05,60.216.122.203
Ismail Abdullah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-08 07:01:15,70.154.227.96
Nur Marzuki,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-04-20 22:44:42,71.225.38.129
Citra Gitasari,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-29 08:51:29,83.8.59.240
Septian Irawan,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-10-25 10:41:29,51.55.35.148
Irfan Pradana,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-16 13:12:28,70.173.237.26
Miftah Hermawan,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-30 03:03:50,100.214.45.169
Rio Rohman,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-20 22:57:05,36.136.42.127
Ilham Solihin,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-02 06:57:15,111.179.93.124
Hilda Chairunisa,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-06 18:14:22,92.24.106.198
Muhammad Siregar,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-14 04:53:32,86.119.62.40
Imran Sanjaya,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-04-16 12:36:01,50.27.172.251
Uswatun Nurhayati,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-20 12:19:37,41.150.53.39
Tania Yuliana,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-11 06:38:15,81.221.114.97
Opik Nugraha,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-15 08:42:20,119.125.108.90
Ghani Suryana,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-22 21:36:40,63.187.104.119
Muhammad Pradana,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-05 19:30:51,73.159.22.16
Vivi Septiani,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-10 01:31:21,37.74.166.23
Mawar Khairunnisa,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-28 06:47:35,97.58.131.234
Wira Raharja,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-03-28 08:02:35,61.39.237.249
Bara Setiawan,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-22 10:33:43,41.126.55.250
Ola Saadiah,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-29 19:47:54,49.67.3.200
Zidan Wibowo,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-28 06:59:24,127.63.158.119
Yuda Prayoga,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-14 16:37:06,60.14.228.11
Kiki Sadewa,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-09 00:34:51,99.188.137.15
Wanda Yuliana,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-07-16 06:31:08,85.12.162.36
Ana Kusuma,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-05 06:27:55,85.142.103.134
Sahrul Lubis,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-27 16:01:49,52.221.14.213
Nisa Mulyani,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-04 00:06:29,42.15.110.235
Riska Syahputri,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-14 21:30:11,104.33.239.184
Fanny Permata,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-13 00:57:32,58.161.208.209
Rahmat Rohman,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-04 14:15:38,96.103.240.82
Gisela Anggraini,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-02 22:29:25,95.77.220.32
Xena Dita Sari,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-25 12:12:35,103.47.75.61
Lilis Ramadhani,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-12 03:03:42,108.239.135.251
Rayhan Mulyana,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-08 15:56:27,49.215.115.205
Bela Utami,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-08 08:51:58,83.152.167.61
Jajang Pradana,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-03-23 08:58:00,51.208.198.55
Evi Amalia,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-24 05:48:44,55.198.79.43
Linda Talita Mulyani,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-30 11:29:51,113.120.103.145
Cantika Fitriana,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-07 17:01:57,72.251.202.88
Rara Utari,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-22 11:06:41,45.165.39.150
Kartika Wulandari,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-22 06:35:40,132.168.142.79
Clarissa Irawati,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-14 04:42:42,102.208.213.153
Zaskia Azzahra,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-24 02:06:45,132.20.159.92
Aditya Ferdian,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-09 10:54:42,84.22.232.210
Gilang Tanjung,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-10-08 20:30:33,73.177.61.93
Bima Santoso,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-18 21:55:58,131.173.234.182
Dini Afifah,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-09 19:29:22,49.214.203.166
Julia Zahra,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-10-06 07:21:16,68.8.94.43
Tri Kadir,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-14 02:24:22,121.201.116.212
Silvi Aini,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-09 04:31:38,75.116.185.141
Wulan Olivia Cahaya,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-03 11:44:39,135.93.68.253
Baim Syahrizal Irawan,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-01-14 05:49:59,88.11.88.3
Wildan Syahputra,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-04 03:32:38,105.87.177.171
Dian Oktaviani,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-15 20:30:05,51.159.243.163
Firman Haikal Zaelani,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-11 19:41:32,128.67.166.172
Qomar Indra Mubarok,Siswa Kelas 7,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-03 12:38:44,130.73.178.33
Melati Anggraini,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-30 02:13:19,121.140.220.101
Uswatun Maryani,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-21 11:24:10,69.177.132.123
Dwi Adhitama,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-17 11:14:22,72.225.43.171
Alifa Khadijah,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-02 18:46:15,47.6.15.85
Safira Saadiah,Siswa Kelas 7,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-01-08 11:12:30,119.125.236.198
Azka Akbar,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-29 18:35:56,133.218.229.177
Tika Veronica,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-27 01:10:50,48.51.15.67
Agnes Nurlaila,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-18 08:50:50,128.22.11.177
Wira Kusnadi,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-04-23 08:14:10,124.124.224.191
Robi Rachman,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-14 11:46:35,67.87.181.224
Yoga Aprianto,Siswa Kelas 8,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-31 22:55:24,111.121.114.25
Kholid Djaya,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-18 18:39:21,75.213.139.53
Ahmad Salim,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-27 15:46:40,80.200.161.182
Nania Qolbi,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-09 08:25:12,107.182.195.39
Sopian Ardiansyah,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-05 23:02:53,71.57.175.239
Siska Suci,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-13 00:20:58,64.37.136.130
Novia Ratnasari,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-11 19:12:32,83.116.8.43
Elvina Susanti,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-09 06:31:15,56.27.37.246
Ilham Oetama,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-26 20:11:55,86.71.170.20
Dewi Cahyani,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-29 09:42:07,59.206.149.0
Satria Dzaki Solihin,Siswa Kelas 7,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-07-12 10:48:04,114.31.146.171
Dedi Hartono,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-18 21:51:18,53.42.184.65
Miftah Hamzah,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-07-10 04:23:56,67.188.191.104
Elma Maulida,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-07 05:42:47,109.79.166.34
Agus Mulyadi,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-16 14:46:14,73.221.74.123
Tati Khairunnisa,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-20 20:44:05,52.30.186.109
Qiana Maulida,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-08 01:35:52,120.164.164.38
Rico Somantri,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-05 08:13:27,44.12.244.96
Eep Anwar,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-09 09:27:00,112.33.148.153
Azizah Novitasari,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-20 17:02:27,68.253.42.141
Nisa Aulia,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-10 15:22:24,103.107.242.138
Azka Evan Salim,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-15 09:57:54,103.153.18.226
Kania Rahayu,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-01 10:11:39,67.28.15.13
Kokom Rahmawati,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-08 09:21:54,56.253.182.179
Eva Dewi,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-04 05:40:04,59.52.151.71
Maman Akbar,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-06-06 12:32:03,56.163.94.51
Randy Suharto,Siswa Kelas 9,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-04-21 08:52:06,85.176.12.167
Ulfah Sari,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-29 00:50:31,105.31.133.59
Setiawan Mubarok,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-30 12:28:15,86.153.127.40
Fanny Fitriani,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-14 13:19:22,90.23.251.90
Ani Syahputri,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-04 12:38:22,37.118.241.197
Raka Utomo,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-21 22:59:23,99.23.159.206
Lulu Adawiyah,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-26 16:37:06,72.113.166.93
Maman Riyadi,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-13 12:02:21,84.144.142.198
Risda Astuti,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-06 10:05:46,114.75.80.19
Yudi Aditya Darmawan,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-03 12:33:02,121.77.168.56
Nasrudin Sulaiman,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-16 07:08:18,122.224.78.196
Rahmat Wibisono,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-04 12:27:51,118.89.54.93
Galang Simanjuntak,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-10-30 20:13:52,121.98.115.161
Juan Jailani,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-16 20:17:16,111.165.243.168
Ulfah Aprilia,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-14 17:05:56,106.253.90.101
Indri Rahma,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-21 13:33:00,67.66.207.113
Xaviera Faridah,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-01-19 20:42:23,49.59.222.62
Rangga Handoko,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-27 14:58:11,50.210.12.182
Rara Anjani,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-28 19:57:45,58.88.105.243
Ina Wardani,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-30 06:34:50,97.154.243.18
Siska Qolbi,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-10 13:31:51,91.113.16.55
Dzaki Sidik,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-15 01:01:09,103.109.13.215
Latif Santoso,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-11-26 16:19:40,103.249.163.250
Deri Rosyid,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-30 07:27:00,69.20.80.234
Sigit Wibisono,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-22 21:50:30,126.214.130.17
Raisa Susilawati,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-27 13:25:53,47.136.25.170
Julia Hasanah,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-14 04:42:39,60.135.151.213
Kania Zainab,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-04 04:28:11,91.15.232.232
Yulia Aulia,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-27 03:02:15,61.255.141.132
Pasha Aprianto,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-14 18:25:08,115.245.97.245
Malik Jaya,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-11 19:15:30,60.177.153.243
Fikri Permana,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-03 18:14:40,48.185.92.97
Erna Utari,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-13 03:52:42,118.68.102.133
Yuliana Adawiyah,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-20 18:58:14,121.16.183.245
Jajang Syahputra,Siswa Kelas 7,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-26 12:32:09,42.241.28.17
Omar Syahputra,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-13 07:21:25,116.221.150.19
Panji Simanjuntak,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-09-27 11:45:37,68.22.196.142
Ratna Chairunisa,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-08 19:28:43,117.122.78.106
Fira Budiarti,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-12 03:11:58,103.109.118.244
Nadia Novitasari,Mahasiswa PLP UIN Banten,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-26 04:20:21,105.140.211.203
Grace Lestari,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-17 05:51:02,47.231.21.210
Imas Susanti,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-03 08:55:22,111.149.57.174
Tulus Handoko,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-11-04 01:57:58,99.208.255.66
Dita Shohihah,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-16 12:19:35,95.172.118.160
Deri Adhitama,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-14 07:12:29,82.9.200.16
Bayu Arifin,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-08 05:38:17,58.2.126.88
Sifa Fatimah,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-01 12:28:48,84.76.129.205
Hilda Setyowati,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-14 02:04:26,78.95.72.169
Ani Novitasari,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-03-01 19:56:01,123.91.200.17
