name,rating,message,created_at,ip_address
Dinda Rahmawati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-27 17:36:42,51.40.111.15
Faris Prayoga,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-28 12:53:44,127.68.28.201
Anwar Pangestu,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-03-18 20:41:30,117.55.176.196
Hana Azizah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-24 15:42:53,107.48.60.6
Tri Setyowati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-20 21:48:14,44.144.53.67
Ibrahim Wijaya,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-14 20:43:52,88.45.74.213
Gilang Haryanto,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-04 12:28:31,63.26.91.116
Prasetyo Supriyadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-23 14:27:28,76.11.123.137
Gendis Mulyani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-14 06:19:33,90.59.219.131
Rafi Hardianto,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-11 09:10:31,77.176.242.79
Usep Hartono,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-28 00:02:15,100.109.169.84
Wahyu Fauzi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-29 23:39:41,67.197.47.55
Yoga Darmawan,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-29 05:38:09,52.111.58.254
Husna Qonita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-02 15:13:40,53.230.81.68
Rayhan Iswanto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-05 14:12:43,99.117.15.31
Bilqis Wulansari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-23 03:58:23,120.26.212.126
Uswatun Suhartini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-25 01:27:16,72.239.186.235
Qais Solihin,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-09 07:57:18,44.250.205.234
Rico Rohman,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-01 04:06:26,59.60.17.202
Alvin Alfian,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-30 06:58:07,134.226.72.192
Husna Utari,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-22 12:47:12,105.136.46.34
Febri Astaman,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-16 14:06:46,56.14.6.19
Vicky Darmawan,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-17 01:22:25,64.157.132.135
Gilang Sadewa,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-13 16:41:32,55.30.206.10
Dimas Jaya,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-02 01:37:57,37.202.99.170
Cici Permata,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-01 01:57:30,53.79.166.100
Anwar Nurhadi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-27 10:03:41,78.91.91.130
Agus Rohman,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-27 02:51:28,38.175.21.202
Tiara Ernawati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-11 01:14:12,134.152.196.0
Paisal Pamungkas,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-11 09:33:18,116.232.241.110
Fery Solihin,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-27 08:16:57,51.180.107.10
Entol Akbar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-25 04:31:52,98.90.141.105
Wulan Zainab,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-09 21:42:57,95.116.125.98
Lulu Kartika,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-03 21:36:21,116.114.72.228
Zakia Wulansari,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-08 03:02:59,102.0.134.11
Laras Setyowati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-06 12:42:57,73.210.60.234
Viona Afifah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-02-10 02:56:13,122.87.0.148
Tika Pertiwi,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-01 07:50:44,68.240.49.19
Tubagus Adriansyah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-11-21 12:39:03,71.131.10.15
Vano Djaya,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-18 23:25:17,114.65.79.198
Ratu Saraswati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-18 11:07:37,52.119.240.24
Cindy Herawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-24 21:17:29,49.109.30.188
Caca Zahira,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-14 19:37:34,100.124.207.149
Pipit Basagita,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-16 18:24:35,72.38.114.104
Nina Pertiwi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-22 11:57:13,46.110.42.222
Novi Wardani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-02-24 03:22:05,63.6.83.90
Nadin Cahyani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-05 22:18:51,43.164.245.145
Erwin Raharja,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-17 03:36:50,75.130.45.40
Yassar Setyawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-07 05:06:10,44.170.23.78
Rico Budiman,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-16 09:22:04,112.111.150.32
Adit Subekti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-06 11:51:41,120.159.238.159
Zidan Oktavian,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-03 21:37:41,134.51.32.252
Malik Oetama,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-04-25 07:38:30,42.228.151.226
Aldi Pangestu,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-24 20:34:18,70.15.64.13
Heru Effendi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-02 21:59:21,98.150.50.113
Lilis Pambudi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-02 07:24:01,103.101.224.50
Endang Susanto,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-28 05:13:34,134.5.198.230
Fika Herawati,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-03 09:41:54,75.21.242.169
April Yuniar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-20 13:45:16,83.252.188.166
Yoga Wibisono,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-28 21:47:01,41.230.73.38
Syahrizal Dharma,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-30 20:07:32,72.175.149.165
Bila Aminah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-11 14:03:37,132.206.132.162
Diah Susilawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-09-22 18:21:55,102.6.122.109
Dika Asshiddiq,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-23 23:33:07,75.194.26.178
Fuji Khairunnisa,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-13 18:24:58,47.174.68.138
Annisa Septiani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-26 12:37:48,47.191.47.83
Mutia Melati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-31 22:55:58,58.203.201.214
Putri Kusumawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-10 18:13:19,66.109.230.9
Dimas Suharto,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-09 01:51:18,129.104.23.33
Endang Ashari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-02-15 19:45:50,119.131.215.235
Dewi Basagita,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-19 04:08:31,95.153.183.40
Iwan Utama,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-02 22:43:38,39.151.11.103
Gani Hamzah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-23 20:33:56,65.190.112.253
Syahrizal Ferdian,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-24 02:22:45,82.0.139.150
Tania Pambudi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-30 12:17:38,76.36.188.108
Naila Lestari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-12 13:56:08,104.196.155.11
Hanif Hartono,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-01-25 04:55:33,111.121.159.235
Wira Firmansyah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-12 13:47:39,71.200.60.205
Chairul Wahyu,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-24 05:41:25,40.64.147.145
Julia Azizah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-20 20:15:09,49.247.51.30
Ahmad Asshiddiq,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-16 22:35:12,54.193.168.112
Fikri Simanjuntak,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-12 01:54:22,101.153.44.10
Dita Handayani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-12 21:16:05,41.189.5.109
Hana Yuniar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-25 12:00:48,52.71.182.151
Novi Julaeha,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-27 23:57:48,129.111.7.68
Tito Haryanto,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-27 19:23:34,65.49.178.144
Pia Yulia,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-29 18:22:30,57.76.62.225
Mufid Erlangga,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-17 17:51:07,42.201.93.21
Yoyoh Oktaviani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-13 20:42:14,101.29.161.165
Muhammad Rachman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-22 09:12:29,91.3.131.8
Cindy Azzahra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-02 23:01:54,75.53.11.86
Neneng Wijayanti,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-12 02:00:34,61.182.0.121
Fadil Erlangga,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-17 15:40:18,74.142.215.118
Kurnia Kusuma,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-18 23:36:52,37.108.247.174
Dimas Asshiddiq,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-25 07:56:46,135.3.227.60
Ihsan Subekti,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-02 19:27:04,101.238.213.175
Tegar Wibowo,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-05 08:18:11,63.117.11.155
Bilqis Pambudi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-19 03:24:30,105.25.156.184
Siska Suryani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-10 06:04:56,51.223.185.182
Farhan Hakim,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-19 06:31:58,101.45.105.27
Tubagus Dinata,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-02-02 20:51:44,70.63.196.239
Jihan Shohihah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-14 05:43:47,51.28.41.223
Maya Mulyani,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-28 05:31:25,63.137.71.71
Rio Rusli,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-23 09:31:47,58.49.105.225
Ryan Qodir,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-09 20:28:57,82.27.63.79
Tri Budiman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-03-31 03:54:48,51.95.197.59
Miftah Hakim,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-10-11 14:53:58,46.132.129.84
Ika Hasanah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-24 22:59:26,79.183.16.65
Erna Yuliani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-27 16:59:50,118.91.171.56
Tegar Oetama,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-09 05:21:08,84.72.88.29
Omar Ramadhan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-07 10:20:27,109.76.91.183
Dina Astuti,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-05 16:33:13,107.45.184.143
Lulu Permata,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-08-21 11:02:25,59.136.142.79
Riri Oktaviana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-09 19:41:23,83.147.50.173
Nisa Rahmadani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-15 19:38:47,66.219.20.97
Yudi Alfian,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-29 15:56:22,69.189.239.185
Ikbal Iskandar,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-08 03:19:50,55.75.131.62
Qais Wardana,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-04 02:22:50,71.252.140.241
Rahmat Qolbi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-17 18:20:15,49.208.9.155
Naila Pratiwi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-15 16:48:26,110.13.86.179
Robi Qolbi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-17 03:42:17,39.193.10.168
Rizki Mahardika,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-27 04:45:55,110.243.241.134
Puput Pertiwi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-04-05 12:04:07,107.97.228.251
Wulan Utari,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-22 13:07:34,96.251.178.185
Usman Gunawan,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-18 18:57:25,50.156.35.81
Sigit Tanjung,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-20 11:09:17,81.173.224.185
Neneng Faridah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-25 14:37:01,84.177.54.118
Firman Bachtiar,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-18 05:25:35,53.235.239.58
Kiki Zaelani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-17 14:19:55,46.142.133.112
Kiki Salsabila,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-03 21:55:40,65.140.210.177
Bima Prakoso,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-13 01:23:01,88.168.108.143
Alif Handoko,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-12 10:38:00,83.6.39.205
Rosma Fitriani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-09 11:18:39,88.210.180.0
Bayu Wardana,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-21 16:52:42,121.206.120.136
Arif Kurnia,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-27 22:12:57,99.96.252.91
Ihsan Ramadhan,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-01 12:55:37,74.131.23.248
Laila Suryani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-01 09:50:12,106.76.12.218
Susi Kusumawati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-10 08:04:47,119.171.110.193
Rara Kamilah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-09 02:58:45,56.15.18.211
Yuni Prameswari,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-10 16:21:17,88.62.125.214
Evi Suhartini,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-25 08:01:44,84.47.200.184
Kholid Susanto,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-27 17:39:13,44.157.196.4
Tina Dewi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-10 17:09:30,62.24.74.150
Wiwit Anggraini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-18 19:30:47,121.186.174.14
Kamal Wibowo,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-03 01:08:14,133.232.1.218
Agus Pradana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-05 08:32:35,97.157.243.128
Uswatun Indriani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-25 01:21:12,87.84.66.201
Rere Nuraini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-28 20:07:21,81.73.103.227
Faris Subekti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-05 22:46:57,98.10.43.100
Jefri Viansyah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-29 16:29:13,61.130.86.36
Putra Permana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-08 05:17:34,118.54.192.106
Cipta Lazuardi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-19 15:56:07,61.51.150.4
Desi Fitriani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-06-10 05:34:35,70.70.224.76
Gina Apriani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-15 06:35:45,91.85.191.252
Ilham Hardianto,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-08 04:55:59,40.86.168.204
Fery Kurniawan,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-27 13:26:13,131.55.163.160
Salsa Syahputri,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-28 03:07:01,45.253.118.148
Alif Lubis,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-14 20:21:41,127.104.218.53
Karina Chairunisa,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-25 06:16:58,102.178.138.144
Tiara Ardianti,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-05 05:03:41,87.61.248.91
Nita Ernawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-23 16:40:42,90.205.143.188
Halimah Setiawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-24 06:41:14,58.221.0.251
Reni Apriani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-31 15:11:04,71.243.201.103
Euis Salsabila,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-19 05:37:07,39.227.49.28
Novia Setiawati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-19 13:40:19,70.218.213.194
Reni Khasanah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-19 00:15:29,90.133.251.26
Imran Herlambang,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-20 08:37:09,84.131.69.30
Putri Rosmalina,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-01 10:34:31,90.169.241.102
Arif Hermawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-19 10:17:28,108.191.43.254
Fajar Lesmana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-11 02:40:56,71.186.0.241
Septi Oktaviani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-15 06:07:46,87.39.162.148
Imran Prakoso,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-23 05:40:44,102.93.100.129
Yassar Djaya,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-27 06:30:13,89.187.3.91
Aditya Hakim,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-23 21:34:14,53.86.88.187
Yusra Kusumawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-28 20:34:13,61.133.64.196
Ismail Wiraatmadja,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-25 08:11:37,78.89.92.56
Emran Susilo,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-14 01:43:23,60.221.38.239
Olive Basalamah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-09 20:27:39,51.201.204.187
Indri Sartika,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-23 21:09:26,65.108.142.213
Bintang Effendi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-15 06:20:51,92.113.67.15
Puput Fitriana,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-02-14 07:07:58,65.83.179.23
Elis Rosdiana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-26 11:21:49,85.205.201.183
Oscar Herlambang,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-29 09:30:11,107.202.42.68
Gunawan Kusnadi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-10 13:56:12,61.90.217.206
Tania Susilawati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-04 13:20:39,82.63.70.98
Yassar Sanjaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-02 12:24:26,79.238.91.166
Risma Maryani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-24 05:35:54,133.132.213.239
Sari Faridah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-17 09:18:40,64.154.121.250
Inez Marlina,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-28 23:45:39,46.71.113.18
Irfan Yuda,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-02 23:21:18,107.47.212.236
Baim Maulana,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-09-18 17:34:31,121.204.65.154
Wulan Ningsih,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-28 15:49:13,116.95.133.241
Agnes Budiarti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-01 19:30:10,65.159.236.171
Xaviera Fitriani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-23 01:45:55,108.55.52.96
Vera Hasanah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-18 06:29:13,95.15.25.221
Agnes Kurnia,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-25 08:07:43,84.144.153.166
Miftah Yudhistira,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-01 10:04:59,96.125.175.41
Amalia Rahma,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-12 11:19:46,130.211.116.152
