respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Amir Kusnadi,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-01 04:23:08,61.161.174.207
Nizar Sahputra,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-20 02:14:10,110.137.217.80
Juan Safitra,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-01 17:29:14,71.162.46.34
Ervan Kusnadi,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-01-16 13:21:17,97.237.25.18
Clarissa Rosmalina,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-09-01 16:20:04,51.252.251.89
Olivia Azzahra,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-06-28 04:51:35,59.100.159.127
Usep Zain,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-13 00:16:23,125.16.54.10
Nasrudin Dinata,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-21 15:08:42,57.240.134.85
Sifa Zainab,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-09 08:08:55,69.115.210.162
Jihan Murni,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-30 16:55:07,114.174.19.125
Evan Herlambang,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-25 19:22:15,123.23.237.26
Jamilah Khasanah,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-18 22:02:42,58.10.206.7
Qori Susanti,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-13 21:13:08,81.196.93.24
Tyas Setyowati,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-01 19:07:24,41.33.68.6
Sigit Kusnadi,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-27 01:14:13,75.198.99.114
Fadil Wicaksono,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-30 22:49:20,60.132.20.14
Putri Sari,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-30 11:31:32,68.230.81.138
Yusuf Darmawan,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-20 01:47:13,128.39.152.102
Ria Kokom Anggraini,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-18 14:01:50,129.74.139.231
Ratna Talita Yuniar,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-20 20:15:54,102.57.98.189
Hafizah Murni,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-19 22:27:52,98.86.20.190
Entol Jailani,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-25 08:21:10,119.16.0.188
Ilham Effendi,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-16 14:00:41,62.35.38.64
Mimin Ambarwati,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-17 17:51:39,47.43.40.110
Grace Hasanah,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-23 04:17:44,84.26.174.135
Karlina Elvina,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-24 12:22:31,115.128.103.79
Salman Astaman,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-14 20:27:18,50.244.198.61
Rio Susanto,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-10 15:05:10,134.68.4.239
Novi Budiarti,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-13 22:41:44,76.89.78.170
Xaviera Murni,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-08 07:01:29,90.84.144.79
Meli Hafizah Wijayanti,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-03-16 06:15:08,130.115.63.12
Entol Aprianto,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-11-16 18:52:53,124.10.235.106
Setiawan Baskoro,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-08 20:23:39,133.194.228.189
Astri Nurlaila,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-18 05:47:28,54.29.218.187
Bambang Zaelani,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-13 07:25:09,76.157.117.106
Deden Iskandar,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-17 00:39:45,96.207.136.157
Rayhan Hamzah,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-29 23:25:21,111.215.101.119
Irwan Zain,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-10-22 09:57:35,87.254.143.60
Tulus Wijaya,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-22 04:20:49,98.239.162.247
Eep Zain,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-21 16:50:38,61.16.32.88
Eneng Ira Zainab,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-08-25 09:40:28,104.84.79.197
Pia Zahira,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-04 06:35:37,49.220.82.21
Rama Prasetio,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-24 09:05:19,100.52.242.64
Doni Viansyah,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-02 20:42:33,103.180.136.56
Erni Nurhayati,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-09-14 05:43:32,57.40.188.188
Vera Apriani,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-09 10:54:48,60.250.70.105
Yoga Subagja,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-14 21:42:54,48.26.132.241
Vera Ernawati,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-31 01:14:04,85.215.87.9
Kayla Juliana,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-24 17:17:27,133.234.189.236
Pia Kusumawati,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-26 00:27:16,84.122.29.236
Lulu Ernawati,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-20 02:06:06,83.25.137.251
Vicky Pradana,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-06 01:25:20,53.247.8.103
Bambang Ardiansyah,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-06 16:45:56,111.35.76.64
Talita Utari,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-01 12:54:57,118.36.76.97
Bagas Suryana,Siswa Kelas 7,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-04-19 06:13:35,74.108.19.187
Ezra Mahendra,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-29 09:26:10,127.216.13.178
Dani Hadi,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-17 02:59:58,48.214.126.189
Wiwit Ningsih,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-05 12:32:02,109.141.35.170
Jelita Faridah,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-09-16 16:45:17,123.193.54.127
Malik Prasetio,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-20 04:01:05,135.207.186.53
Olla Juliana,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-21 00:08:52,38.95.164.133
Septi Wahyuni,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-13 10:20:15,87.184.46.165
Rayhan Kurniawan,Siswa Kelas 7,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-01-01 21:44:43,63.28.30.85
Agnes Santika,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-01 01:36:25,105.89.218.201
Septi Ismayanti,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-18 21:31:42,78.144.151.80
Ikbal Solihin,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-09-14 16:56:33,99.34.14.254
Riza Mayasari,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-01-09 16:13:53,134.129.51.19
Dani Febrian,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-18 06:50:04,114.41.172.137
Riza Indriani,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-22 12:27:43,60.241.219.100
Deri Salim,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-09 18:17:37,69.134.89.233
Tulus Suharto,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-11 04:25:51,95.166.3.13
Arin Mayasari,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-19 15:13:29,111.173.213.95
Nugraha Riyadi,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-04 15:40:14,43.241.39.95
Tania Mayasari,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-13 12:47:03,58.151.195.71
Erna Maharani,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-07 10:04:22,73.88.240.148
Septi Saraswati,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-07-15 06:50:13,81.58.22.36
Dedi Lazuardi,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-22 07:46:26,102.217.199.19
Fatin Dewi,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-07 15:02:02,127.153.71.228
Aisyah Yuniar,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-23 20:39:25,46.209.103.40
Fitri Gitasari,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-07 02:42:36,103.200.106.58
Yusra Zahra,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-08 15:35:42,52.169.52.194
Ika Shohihah,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-23 12:37:32,67.1.237.49
Nana Prasetio,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-17 03:21:04,106.72.16.91
Riska Suryani,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-20 02:52:32,43.14.216.183
Wisnu Subekti,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-11 11:49:52,120.242.154.52
Viona Wulansari,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-02 07:54:28,48.47.23.66
Zainul Maulana,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-03 13:34:05,97.35.65.77
Vano Abdullah,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-14 04:44:17,95.207.227.33
Amalia Astuti,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-04-03 16:06:45,116.226.168.117
Fitri Oktaviana,Calon Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-15 00:19:08,99.43.29.10
Lana Sartika,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-10 11:52:46,90.171.142.204
Kurnia Zakaria,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-13 16:40:12,41.176.43.231
Syahrizal Hamzah,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-12-07 21:47:43,135.249.150.236
Jamal Gumelar,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-11 10:43:03,102.195.97.58
Bila Azzahra,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-16 08:35:02,59.247.217.246
Imran Hendrawan,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-02-16 18:21:26,97.163.165.254
Deden Abdullah,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-04 06:42:07,122.86.168.196
Qori Oktaviana,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-17 15:05:15,70.68.107.253
Euis Lestari,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-09 06:24:42,49.16.33.190
Slamet Saputra,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-13 03:16:33,73.101.144.38
Hilman Utama,Siswa Kelas 7,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-05-06 06:56:30,122.252.40.106
Usman Mulyadi,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-28 21:21:26,133.93.154.92
Salman Yulianto,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-03-21 18:57:37,109.202.145.196
Mutia Azzahra,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-13 13:25:09,134.52.215.83
Setiawan Firmansyah,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-01 10:30:18,53.210.222.34
Ulya Yuliana,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-21 15:19:09,100.62.94.212
Farid Hendrawan,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-06-13 05:21:13,36.200.129.185
Bintang Pratama,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-27 21:11:53,50.84.250.128
Resti Pambudi,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-08 14:03:42,54.224.175.3
Evan Dewantara,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-30 03:06:35,88.86.132.63
Oscar Herlambang,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-12 05:42:01,126.139.109.52
Yayat Siregar,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-13 01:28:43,89.175.227.128
Hafizah Rahma,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-14 15:37:44,114.80.40.247
Riska Maryani,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-14 04:44:20,65.105.127.119
Jamal Sari,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-01 13:48:29,53.67.29.5
Naufal Afandi,Siswa Kelas 8,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-11 07:33:15,48.207.252.113
Mimin Basagita,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-01 15:36:53,78.220.75.125
Azka Sari,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-25 15:00:08,103.144.235.223
Diva Fitriani,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-04 20:10:14,51.133.75.242
Vina Aulia,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-05 04:26:44,45.193.240.15
Mega Kamilah,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-18 22:36:17,119.94.24.75
Citra Kusumawati,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-25 18:13:27,54.91.174.112
Imran Alfian,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-06-12 15:19:04,53.199.243.198
Gunawan Djaya,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-26 19:59:01,90.190.201.78
Fauzan Darmawan,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-04-23 15:48:19,38.212.64.43
Nur Anggraini,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-29 20:48:15,93.180.245.24
Ihsan Somantri,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-02 18:50:31,96.55.47.54
Farida Rosdiana,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-23 01:52:13,74.13.223.208
Aditya Wardana,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-04 15:28:01,64.249.237.137
Dwi Arifin,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-16 06:17:37,84.53.224.162
Hamdan Wahyu,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-06 12:27:14,52.74.7.12
Juan Djaya,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-28 19:43:04,115.32.103.231
Reni Nurjanah,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-04 10:40:39,68.84.216.182
Nur Widodo,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-11 17:34:28,116.199.231.233
Agnes Pertiwi,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-26 00:32:56,68.139.245.245
Wildan Oetama,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-19 02:54:01,62.181.32.213
Ikbal Oetama,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-16 14:48:37,113.124.17.76
Khansa Suhartini,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-05 06:39:44,96.193.125.90
Dini Ratnasari,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-30 15:26:19,121.34.90.28
Naufal Ervan Astaman,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-18 03:04:10,47.18.211.14
Nayla Sumiati,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-22 06:32:42,107.90.216.31
Dedi Saleh,Siswa Kelas 8,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-23 13:53:03,124.219.69.223
Cantika Kartini,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-06 12:23:24,98.253.235.159
Kamal Asshiddiq,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-01 09:38:24,83.219.105.108
Ratna Apriani,Calon Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-28 11:33:52,104.235.250.196
Hanif Mubarok,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-05 08:21:47,83.206.24.29
Asep Lukman Ibrahim,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-04-02 20:31:23,67.95.75.202
Gani Handoko,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-26 11:07:13,112.159.81.91
Juan Santoso,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-17 05:45:15,58.98.240.123
Vina Santika,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-27 03:11:53,62.57.237.34
Nanang Yusuf,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-30 18:30:02,41.36.183.38
Rizki Subekti,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-17 01:15:30,132.178.113.66
Rara Gitasari,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-28 20:30:25,51.252.173.27
Lilis Wulandari,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-08-11 02:58:23,117.5.219.20
Randy Muttaqin,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-07 18:27:03,102.223.37.16
Alif Damanik,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-25 04:31:16,97.59.185.99
Uswatun Utari,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-30 23:49:19,132.37.190.43
Ardi Zakaria,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-03 12:50:47,108.59.20.119
Ervan Oetama,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-18 20:51:26,87.181.161.255
Salsa Zahra,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-23 06:45:26,48.28.69.76
Rere Nurhayati,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-20 21:35:32,47.17.37.35
Ghea Kurnia,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-04 18:17:08,108.38.210.53
Miftah Sanjaya,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-01 22:56:55,36.20.54.159
Amel Aminah,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-29 02:16:33,113.250.216.212
Uci Irawati,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-15 08:51:51,64.122.2.149
Septi Rosmalina,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-09 06:43:03,75.238.227.102
Widya Susilawati,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-23 16:17:14,73.127.57.203
Mita Handayani,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-31 16:32:15,39.73.236.14
Sigit Wirawan,Calon Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-17 04:29:35,98.61.138.72
Irfan Damanik,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-29 16:54:25,95.50.182.21
