name,rating,message,created_at,ip_address
Aulia Wati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-10-26 13:48:41,132.103.241.151
Deden Kurnia,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-08 07:12:02,100.226.178.63
Taufik Gumelar,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-13 20:51:04,49.71.214.216
Jajang Ardiansyah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-01 19:55:37,100.176.118.30
Ujang Rosyid,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-25 11:51:57,119.123.31.149
Prasetyo Sihabudin,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-11 05:41:33,106.33.54.129
Hilman Bachtiar,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-11 00:47:00,113.157.247.233
Miftah Ashari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-14 22:18:53,48.94.221.25
Fajar Rahman,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-26 13:53:03,79.134.160.83
Kiki Afifah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-30 20:01:29,83.219.210.130
Salman Sahputra,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-29 08:17:07,57.12.180.237
Dina Suhartini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-31 08:48:32,110.101.95.31
Putri Fitriana,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-21 07:52:30,76.186.47.95
Rangga Anwar,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-16 02:47:37,120.65.97.118
Aulia Nurhayati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-11 06:20:36,43.100.134.8
Imas Rosmalina,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-23 17:34:17,79.186.237.13
Xaviera Rosdiana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-16 05:56:40,71.33.177.137
Siska Wulansari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-03 05:45:04,91.75.125.84
Lukman Qodir,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-27 07:33:24,48.119.142.158
Afifah Kurnia,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-04 05:12:07,44.79.127.92
Annisa Novitasari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-10 14:32:48,57.116.62.28
Tyas Wardani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-29 03:53:13,135.76.244.75
Ira Setyowati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-27 15:13:03,82.56.66.85
Vano Wahyu,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-09 16:23:17,133.224.220.24
Elma Putri,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-02 20:06:28,61.58.210.181
Uswatun Ramadhani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-11 03:14:04,56.225.194.178
Dahlan Oktaviani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-28 23:42:19,42.154.228.137
Raisa Rosdiana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-21 18:34:30,53.122.92.27
Taufik Yulianto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-19 01:11:34,111.197.177.228
Karlina Gustina,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-21 01:52:12,128.190.129.132
Indri Aulia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-19 21:42:12,129.61.138.194
Winda Sari,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-14 04:48:18,87.194.230.79
Galang Rohman,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-17 02:50:36,50.32.222.199
Sinta Juliana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-10 13:35:48,131.169.176.61
Evan Abdullah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-04 21:35:03,52.182.191.129
Nabil Yuda,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-15 21:33:07,97.137.71.185
Juan Ismail,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-22 17:12:04,36.209.89.159
Galih Soleh,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-25 17:02:58,89.94.190.51
Desi Rahma,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-20 15:17:35,92.253.173.14
Gina Indriani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-08-13 01:30:00,53.136.27.82
Zalfa Marlina,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-18 18:06:23,43.192.152.1
Usman Utomo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-13 19:18:35,55.11.231.157
Farhan Lesmana,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-17 16:29:56,74.107.11.23
Risma Syahputri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-01 12:09:59,115.132.72.191
Endah Ambarwati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-21 11:01:58,111.32.99.172
Amir Wibisono,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-26 04:25:55,101.151.47.133
Alvin Rusli,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-11 17:00:31,107.126.132.129
Zainul Abdullah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-02-27 09:52:24,80.128.138.149
Septian Sihabudin,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-14 10:00:18,44.141.31.247
Zulfikar Bachtiar,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-27 19:31:50,114.243.8.160
Ridwan Solihin,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-19 20:00:17,93.210.243.206
Agus Sadewa,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-02 19:31:55,38.150.113.222
Jefri Zakaria,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-12 16:00:34,66.185.90.119
Fatin Anggraini,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-19 03:03:38,125.220.231.156
Panji Yuda,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-27 15:45:47,47.26.156.78
Adam Damanik,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-07-03 06:13:37,107.54.8.215
Kaila Fitriani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-01 09:09:05,104.33.93.93
Ira Shohihah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-17 21:24:49,102.157.178.108
Zulfikar Saleh,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-22 17:57:30,90.201.187.164
Silvi Santika,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-20 12:17:08,95.100.67.238
Rizki Yusuf,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-11-20 03:02:31,80.28.246.219
Rini Indriani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-28 04:30:06,132.226.95.156
Cahya Suryani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-19 00:44:22,102.185.185.205
Vina Kurniawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-22 16:23:08,101.24.194.142
Kafi Akbar,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-08 00:07:08,57.124.111.184
Nadin Novitasari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-06-11 12:46:13,40.23.160.215
Luna Utami,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-04 18:46:40,123.30.241.132
Hanif Kusnadi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-16 08:47:50,95.31.19.202
Pasha Hadi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-11 20:19:38,95.32.88.76
Anggi Mardiah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-19 04:21:59,85.125.1.163
Nia Kartika,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-20 12:26:04,130.231.216.237
Amanda Utari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-15 19:20:16,130.63.215.83
Sekar Yuliani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-14 06:19:33,66.54.243.248
Tri Bachtiar,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-27 13:04:00,109.16.55.161
Agnes Sartika,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-01 10:37:54,37.103.29.142
Yoga Prasetio,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-20 02:30:32,75.163.11.120
Faris Kurnia,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-03 00:49:05,120.70.77.62
Elsa Nurjanah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-21 00:14:02,127.253.179.54
Indri Setyowati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-15 19:59:39,75.127.65.241
Dimas Gumelar,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-19 09:34:08,87.62.178.17
Zakia Kamilah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-13 04:38:42,90.156.4.64
Latif Suryana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-07-26 13:43:10,85.77.146.217
Ayu Kusumawati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-17 04:27:26,115.228.237.152
Aulia Chairunisa,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-03 10:56:24,43.128.226.127
Ai Chairunisa,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-18 04:36:50,66.65.218.137
Cici Adawiyah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-08 15:54:25,132.95.43.51
Danu Kurnia,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-07-23 22:42:20,63.52.131.12
Baim Alfian,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-04 10:18:30,61.232.83.174
Adam Setiawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-06-25 22:41:29,106.25.241.120
Amel Rahma,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-01 08:56:46,100.66.104.119
Fera Yuliani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-27 15:19:00,47.166.152.77
Sabrina Sumiati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-17 01:56:44,121.107.126.60
Dimas Fadhilah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-16 02:45:21,36.252.37.102
Naila Julaeha,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-08 00:06:43,124.87.177.122
Reni Fitriana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-07 05:27:28,83.56.120.164
Salsa Sumiati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-10 14:54:49,66.200.102.245
Bella Yuliana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-31 10:19:08,94.100.101.130
Hanif Zaelani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-22 11:40:59,62.244.119.234
Bagas Soleh,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-10 07:12:03,52.92.228.74
Kayla Rahmawati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-03-01 17:28:42,123.181.156.45
Paisal Akbar,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-10 01:59:29,64.144.85.88
Ima Ismayanti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-23 08:58:51,52.27.86.92
Tiara Sumiati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-30 17:29:49,114.82.105.251
Usman Pangestu,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-16 03:27:28,80.26.16.11
Randy Dewantara,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-11-21 18:03:05,115.144.207.234
Jelita Mardiah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-06 11:46:03,104.206.120.189
Rizki Herlambang,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-31 13:00:29,86.120.156.136
Gita Amalia,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-10 05:31:05,57.206.48.164
Ismail Chandra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-29 03:21:58,87.19.185.131
Maharani Kartika,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-04 10:57:00,90.71.62.35
Latif Widodo,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-12 08:20:02,53.247.209.209
Rizki Sidik,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-20 01:49:00,86.84.48.117
Rini Widya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-06-29 20:29:51,52.6.113.35
Joni Oktavian,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-03 12:57:35,51.140.143.25
Entol Kamal,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-15 22:08:19,72.62.6.3
Tri Rachman,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-07 18:01:20,64.8.136.130
Umairoh Saadiah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-31 21:49:08,50.149.160.221
Faqih Setyawan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-26 12:45:35,134.146.199.234
Tia Novitasari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-01 21:19:53,39.254.41.25
Salma Syahputri,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-16 17:45:06,77.254.135.38
Deri Rasyid,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-09 07:39:16,78.119.179.233
Pipit Susilawati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-12 08:16:10,119.169.24.211
Mona Utami,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-31 06:56:14,76.238.203.14
Iwan Handoko,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-13 22:01:57,74.155.13.163
Tara Budiarti,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-18 02:06:20,36.93.28.120
Yoyoh Khairunnisa,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-05 13:08:42,88.194.252.136
Kholid Nasution,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-09-11 22:24:08,92.151.78.179
Irwan Mulyana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-24 07:49:00,119.83.35.163
Farhan Fauzi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-10 18:32:14,111.236.139.87
Fadhilah Khasanah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-29 03:17:11,55.212.128.61
Ina Ambarwati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-15 01:12:30,80.158.216.250
Imas Astuti,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-07 18:43:21,109.19.201.184
Fikri Hakim,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-27 16:53:18,129.230.98.5
Imam Zakaria,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-07 20:00:22,90.119.211.78
Hamdan Arifin,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-23 16:21:24,96.241.18.2
Sinta Ambarwati,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-25 02:20:13,54.122.155.245
Azizah Kurnia,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-09 05:47:59,51.200.167.180
Alifa Aprilia,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-18 09:20:36,110.93.89.135
Dian Herawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-10 12:00:21,135.245.201.235
Julia Julaeha,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-08 19:29:01,91.98.254.111
Nana Subekti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-02 12:08:34,119.63.232.59
Luthfi Viansyah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-17 07:23:17,120.247.34.210
Ahmad Darmawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-26 23:45:23,121.146.44.86
Evan Jaya,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-09 12:32:02,114.15.134.41
Ikbal Subagja,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-08 01:43:41,74.99.5.16
Sarah Susanti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-20 19:10:55,71.177.90.126
Husna Kamilah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-22 13:57:12,72.127.71.250
Yuliana Wulandari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-15 10:40:37,61.245.35.241
Ghani Suryana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-13 12:22:56,105.140.49.87
Desi Chairunnisa,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-03 15:54:57,120.160.151.223
Bila Septiani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-08 17:47:50,89.191.30.76
Ulya Wati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-04 07:18:06,81.113.66.180
Latif Gumelar,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-20 01:07:32,126.92.76.136
Gunawan Suharto,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-16 08:12:04,97.51.230.208
Ujang Mulyana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-06 19:44:55,83.69.170.232
Cici Handayani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-31 21:15:34,50.30.92.235
Arya Kurnia,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-22 19:52:59,119.206.209.37
Vicky Adhitama,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-03 22:12:40,106.2.112.184
Sandi Fadhilah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-12 17:43:53,66.116.175.138
Bela Utari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-13 00:02:21,58.138.123.176
Gisela Ariani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-05 09:52:08,58.80.76.158
Alifa Shohihah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-19 09:41:00,97.38.147.155
Wildan Budiman,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-08 17:30:16,42.194.242.114
Reza Kurniawan,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-02 03:48:58,52.165.247.213
Lilis Chairunisa,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-08-23 11:44:19,105.13.108.23
Prita Deswita,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-02 15:29:52,98.104.64.3
Ujang Aprianto,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-27 02:26:34,65.17.206.42
Wulan Setyowati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-31 20:18:06,133.35.199.135
Adam Prakoso,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-10 02:53:45,106.142.58.100
Khansa Deswita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-20 15:40:47,116.40.91.231
Dahlia Irawati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-17 05:28:48,36.105.76.44
Clarissa Yusnita,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-16 02:29:27,96.133.47.55
Zalfa Kurnia,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-05-18 07:03:49,134.4.43.43
Aditya Herlambang,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-21 04:46:24,121.39.44.223
Dimas Sidik,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-03 00:20:11,56.238.56.136
Neneng Qonita,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-10-21 02:41:09,121.212.35.145
Vania Murni,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-08 11:46:26,125.105.212.172
Ismail Yusuf,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-14 11:30:40,93.237.152.120
Cici Astuti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-19 05:01:51,89.209.148.50
Daffa Lesmana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-02 22:52:08,109.195.117.120
Ira Wardani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-02-03 11:10:51,75.15.77.206
Syifa Yusnita,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-28 14:48:48,81.131.196.148
Aulia Fitriani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-16 11:15:45,59.210.24.209
Nur Apriani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-21 05:43:08,92.131.210.75
Randy Yuda,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-15 22:53:31,107.196.108.224
Candra Susilo,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-28 03:04:59,115.200.101.36
Rico Erlangga,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-04 21:40:30,93.79.99.95
Pia Kusumawati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-20 17:28:27,57.116.225.116
Salsa Damayanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-17 03:38:29,109.28.68.213
Panji Rachman,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-14 14:56:52,62.187.220.163
Khansa Budiarti,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-15 05:10:33,75.7.47.133
Bagas Lazuardi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-03 00:12:36,132.75.221.182
Iwan Alamsyah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-18 22:50:45,49.107.125.248
Dimas Yuda,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-02 21:56:19,40.72.75.38
Rahma Azizah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-25 20:58:35,133.90.147.243
Bintang Haryanto,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-28 18:06:42,62.140.64.156
Viona Mayasari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-21 06:10:29,96.47.188.195
Talita Puspita,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-14 23:56:24,110.197.162.74
