name,rating,message,created_at,ip_address
Rizki Wahyu,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-30 11:01:29,61.211.9.115
Qais Saleh,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-14 05:44:58,90.177.253.219
Dian Kartika,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-10 21:32:05,75.120.203.206
Ulya Syahputri,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-02 20:38:44,97.34.26.179
Farah Triana,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-29 08:32:46,49.240.34.109
Indri Dewi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-27 02:42:12,76.10.247.8
Kokom Riyanti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-09 15:29:47,37.79.46.206
Cindy Chairunnisa,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-03 11:09:09,123.9.89.98
Tio Maulana,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-29 11:23:34,74.15.125.43
Muhammad Yulianto,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-18 06:39:35,68.196.184.153
Fani Kusumawati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-14 06:49:25,104.148.94.250
Ulfah Afifah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-29 05:49:55,40.228.37.107
Budi Mustofa,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-07 08:02:40,75.127.36.168
Mutia Indriani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-17 19:51:26,131.25.184.148
Nugraha Safitra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-10 08:58:25,64.39.138.224
Endang Adhitama,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-18 16:57:35,57.226.18.106
Suci Rahma,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-11 07:21:57,58.111.212.33
Raisa Dewi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-15 06:17:06,132.255.113.127
Nadin Marlina,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-11-29 23:55:27,103.228.229.66
Halimah Nuraini,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-25 17:51:04,46.37.91.226
Silvi Susanti,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-16 06:12:00,116.122.224.125
Yusra Budiarti,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-10 08:13:28,37.224.136.195
Mita Kartika,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-25 03:09:35,122.37.101.139
Laras Utami,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-21 18:02:09,65.157.27.58
Eka Nurlaila,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-21 05:41:38,55.16.84.113
Oscar Sudrajat,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-09 22:31:57,93.216.235.98
Yayat Sanjaya,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-19 07:35:49,42.12.179.236
Nurul Suci,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-09-17 01:52:34,56.110.123.38
Azizah Utari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-10-02 05:49:49,57.75.50.151
Juwita Deswita,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-10 04:44:33,83.24.38.238
Wiwit Rohimah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-17 05:59:16,90.231.145.152
Cahya Chairunisa,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-03 07:55:39,132.244.123.159
Melati Sartika,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-24 12:12:12,124.116.52.70
Raisa Suhartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-24 14:18:55,49.215.64.1
Raka Kurnia,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-17 06:53:45,123.11.202.87
Aisyah Amalia,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-09-16 11:48:50,84.207.151.115
Sari Rahmawati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-02 03:52:45,129.203.152.208
Elis Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-18 08:09:25,100.33.65.254
Nurul Kurnia,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-18 15:13:05,102.112.227.225
Risda Faridah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-14 21:05:33,65.181.194.101
Rani Afifah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-24 07:28:27,51.117.109.26
Devi Oktaviani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-13 23:10:34,112.29.161.66
Farhan Suharto,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-26 05:31:48,44.147.0.175
Kevin Kusuma,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-26 11:14:39,119.66.49.160
Deri Utama,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-05 08:33:14,119.156.9.173
Gustian Rahman,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-02 19:10:59,73.114.130.165
Vano Saleh,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-28 10:47:49,64.150.133.152
Ismail Ramadhan,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-09 08:37:45,38.241.198.116
Olivia Ramadhani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-22 13:04:18,37.145.134.15
Salsa Ratnasari,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-09 09:27:16,122.155.49.75
Zulfikar Budiman,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-07 09:17:04,122.205.229.76
Nabila Ariani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-11 14:14:41,108.179.7.196
Nita Susanti,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-11 08:36:23,74.31.144.187
Alvin Salim,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-15 22:53:58,60.253.161.225
Ratna Khairunnisa,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-25 02:50:49,70.210.103.1
Farida Andini,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-06 23:46:43,113.55.12.246
Guntur Prasetio,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-21 11:10:12,56.122.217.12
Miftah Rohman,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-02 06:03:25,61.105.39.88
Dwi Somantri,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-20 13:32:06,70.150.252.174
Ovi Kartini,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-20 22:56:09,107.108.160.24
Rama Rasyid,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-04 02:04:24,67.0.174.53
Xavier Cahyadi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-26 10:54:20,105.231.10.30
Fani Septiani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-17 21:40:19,98.217.42.249
Ajeng Septiani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-13 12:01:01,74.173.205.140
Wisnu Saleh,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-27 12:14:25,37.135.97.72
Alif Zulkarnain,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-14 20:50:49,43.3.10.208
Soni Triyono,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-08 14:44:10,133.175.184.137
Tri Ardiansyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-02 21:01:14,134.225.240.183
Gunawan Arifin,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-18 09:22:27,44.188.5.131
Putri Yuliana,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-02-16 22:21:14,104.78.242.15
Reni Rosdiana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-25 03:19:39,70.164.131.126
Ghani Lubis,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-17 16:33:11,37.220.249.200
Alvin Syafi'i,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-22 11:56:56,121.112.185.63
Dwi Lazuardi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-09 04:23:15,127.119.133.67
Hendra Gumelar,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-31 19:26:52,129.215.168.219
Budi Solihin,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-27 21:13:54,71.236.105.222
Lilis Nurhasanah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-17 02:06:16,107.94.138.172
Nadin Oktaviani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-21 19:05:27,75.166.50.36
Anwar Sahputra,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-26 20:10:59,123.72.30.234
Bambang Zakaria,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-06 14:27:33,104.2.20.61
Cindy Putri,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-01 20:36:06,45.61.71.99
Reza Jailani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-07 10:59:53,94.165.11.117
Bagas Prayoga,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-31 04:48:41,74.42.244.123
Andini Ardianti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-31 22:08:27,78.171.121.136
Burhan Ismail,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-02-25 03:41:20,52.174.30.215
Halimah Sumiati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-23 22:53:11,97.27.40.60
Hanna Yulia,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-02 22:31:56,40.240.105.18
Widya Ningsih,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-02 11:13:14,50.108.235.144
Ilham Wibowo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-16 14:31:23,40.202.222.202
Nadia Susanti,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-29 05:01:54,76.140.242.192
Imran Afandi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-18 16:46:44,94.143.171.66
Iwan Kurniawan,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-22 05:22:47,101.161.37.131
Reni Khairunnisa,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-19 04:24:42,75.45.140.147
Cindy Ardianti,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-19 00:08:56,71.220.43.126
Nasrudin Muttaqin,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-07-01 09:13:41,99.199.78.13
Pia Chairunnisa,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-05 09:45:59,71.102.108.183
Bambang Cahyono,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-06 23:14:00,82.238.140.210
Tulus Sudrajat,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-31 05:31:34,36.64.109.132
Deden Yuda,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-16 22:34:24,119.63.160.73
Husna Zainab,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-23 21:13:44,83.186.117.131
Qori Sumiati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-09 18:32:49,108.231.64.135
Ihsan Kamal,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-23 19:56:22,87.136.245.109
Eneng Fatimah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-14 11:46:40,96.235.85.33
Azizah Ramadhani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-21 08:56:17,127.184.254.255
Evan Hakim,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-06 08:58:19,79.163.26.167
Juwita Sumiati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-17 05:09:02,56.96.11.9
Fauzan Rosyid,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-14 22:55:40,55.202.245.22
Aditya Iswanto,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-08-30 20:29:52,45.244.105.215
Farhan Syafi'i,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-08 13:55:39,61.165.31.98
Inez Utami,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-23 07:09:39,46.236.199.223
Meisya Permata,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-08 03:42:49,90.101.251.186
Resti Haliza,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-28 12:29:52,44.151.225.154
Xavier Qodir,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-26 07:15:08,38.31.183.45
Kania Apriani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-28 13:17:59,135.149.179.56
Xaviera Ramadhani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-12 06:00:19,64.154.222.160
Sarah Zainab,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-21 02:18:34,44.185.27.124
Cucu Shohihah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-02 17:07:11,96.6.148.149
Luthfi Wirawan,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-15 00:20:10,87.104.212.121
Randy Saputro,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-19 01:36:31,82.141.175.182
Arif Ardiansyah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-09 11:50:59,82.159.12.176
Salsa Agustina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-12 09:08:40,129.20.239.106
Firman Afandi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-01 16:37:34,118.152.241.246
Reni Basagita,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-02-19 16:09:29,102.211.239.176
Rika Permata,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-05-07 02:30:11,133.62.116.10
Irwan Ashari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-28 04:43:07,82.1.134.227
Mawar Mayasari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-14 12:11:37,55.184.93.84
Bara Rohman,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-23 19:39:30,134.254.217.63
Suci Hasanah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-06 07:14:48,116.186.185.232
Bilqis Maharani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-18 09:52:17,76.115.41.225
Faris Sari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-27 09:51:13,85.87.228.64
Kaila Nurjanah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-12 14:55:37,103.44.11.200
Tia Damayanti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-08 08:21:10,113.210.178.159
Elsa Ernawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-29 18:43:00,44.23.8.149
Burhan Bachtiar,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-02-12 08:00:27,110.110.17.202
Raffa Iswanto,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-08 09:46:06,43.201.204.26
Yoyoh Fitriana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-09-08 23:36:16,36.56.63.34
Qais Viansyah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-29 10:46:38,54.36.96.25
Farida Faridah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-11 16:12:47,61.135.181.53
Rama Nasution,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-14 08:56:50,92.103.15.215
Gina Fitriana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-04-22 22:10:56,71.8.210.236
Yuliana Safitri,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-12 04:32:38,111.166.2.5
Hafizah Susilawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-02 17:19:37,120.190.158.241
Ismail Kadir,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-13 15:07:40,79.172.108.170
Entol Mulyana,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-11 13:53:53,125.219.157.166
Zahra Wati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-24 03:46:36,105.197.240.191
Riki Kusnadi,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-28 03:57:06,90.194.241.109
Jamilah Riyanti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-17 02:36:23,81.43.240.211
Meisya Khadijah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-18 07:14:30,81.207.248.55
Salman Jaya,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-09 05:11:48,133.97.216.245
Kokom Shohihah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-12 08:19:00,65.57.113.73
Rahmat Mahendra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-26 02:07:30,114.34.240.68
Amalia Sartika,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-26 23:52:49,42.159.108.90
Latif Cahyadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-13 06:31:12,135.89.238.37
Jamal Yulianto,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-24 15:11:28,63.3.81.246
Naila Rosdiana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-30 13:25:19,103.133.117.191
Kayla Ramadhani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-09-29 00:31:01,122.190.12.76
Usman Fadhilah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-30 13:06:35,44.222.174.222
Devi Puspita,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-29 08:19:53,115.51.225.98
Adinda Suci,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-30 13:54:35,70.248.210.21
Laila Ariani,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-14 15:23:08,77.157.41.193
Xavier Fadhilah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-27 01:43:24,104.53.115.210
Irma Yulia,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-24 01:24:22,82.163.17.180
Nizar Santoso,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-04 19:58:36,113.6.104.180
Riza Wijayanti,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-31 15:59:18,106.245.201.38
Hamdan Cahyono,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-03-24 22:42:07,61.77.139.254
Tiara Budiarti,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-05 14:40:47,135.116.133.43
Adam Prasetio,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-29 09:56:17,71.106.6.225
Kamal Alamsyah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-28 11:27:28,42.150.144.135
Xavier Maulana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-26 20:04:56,85.125.48.39
Julia Yuliana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-04 08:17:15,56.129.30.229
Ina Chairunnisa,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-11 12:37:23,54.139.111.186
Nur Anjani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-24 08:54:30,56.83.195.19
Adam Saleh,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-19 13:03:36,58.26.51.216
Risma Haliza,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-25 02:14:18,60.83.207.187
Anita Fadhilah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-03 04:21:01,105.77.207.81
Vito Muttaqin,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-12 22:27:42,45.185.174.253
Latif Alfian,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-21 12:48:34,93.104.190.169
Wisnu Rosyid,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-30 21:57:29,127.51.65.173
Hidayat Damanik,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-07-19 22:16:22,91.105.161.205
Kartika Mayasari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-05 06:40:26,40.235.26.134
Laila Sulistiawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-18 20:23:03,80.167.124.88
Anwar Soleh,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-30 20:13:02,125.140.140.191
Dewi Khadijah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-30 06:03:36,38.132.225.199
Jihan Anjani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-13 15:17:07,73.90.65.142
Jelita Ismayanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-14 11:53:01,73.174.67.180
Viona Sulistiawati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-28 13:22:57,81.233.137.3
Vito Cahyadi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-11-25 23:14:45,97.136.231.28
Wulan Adawiyah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-08 00:50:29,69.249.105.156
Gina Nurhayati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-22 23:15:44,41.29.108.124
Risma Apriani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-13 07:32:33,57.188.174.95
Dini Ningsih,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-20 06:08:29,56.34.83.35
Dzaki Wibisono,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-17 16:58:30,86.65.175.42
Lukman Abdullah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-08 22:41:24,44.244.219.168
Uci Rahmawati,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-20 14:31:23,83.189.29.137
Xena Oktaviana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-26 05:27:17,116.155.107.207
Yassar Darmawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-10 14:57:36,64.14.137.17
Ridwan Bachtiar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-28 01:38:47,41.126.71.165
