name,rating,message,created_at,ip_address
Yassar Hermawan,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-20 11:19:06,82.160.14.126
Nizar Lubis,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-10 23:17:19,47.188.176.216
Evan Zaelani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-16 15:45:37,134.81.0.65
Riki Hidayat,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-05-11 16:02:26,53.236.239.206
Adit Utomo,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-25 16:33:57,104.144.1.157
Tati Larasati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-04 21:15:27,79.75.28.195
Erwin Sihabudin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-06 20:00:21,79.241.60.252
Rian Soleh,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-03 20:34:42,127.6.218.29
Fitria Setiawati,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-03 23:11:41,109.127.186.146
Andini Dewi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-25 10:30:32,47.178.48.151
Qori Budiarti,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-09 05:14:57,37.80.162.195
Sela Rahma,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-02 16:13:32,45.229.83.171
Kiki Riyadi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-03 22:35:16,120.146.129.205
Zia Ningsih,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-11 00:30:45,46.175.145.199
Rahma Julaeha,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-15 06:09:36,47.14.196.236
Ai Pertiwi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-30 20:02:20,40.120.44.37
Desi Febriani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-02-12 23:57:31,98.97.107.215
Kartika Suryani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-22 02:59:31,109.136.159.195
Oscar Bahri,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-11 21:01:27,91.117.86.73
Qori Khadijah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-04-22 14:14:47,107.118.141.198
Fira Suryani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-01 21:13:49,118.53.84.189
Alia Murni,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-04-17 04:10:37,134.88.79.55
Dion Pratama,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-17 08:57:44,64.164.210.95
Raisa Permata,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-11 01:51:25,94.34.254.126
Anwar Djaya,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-06 14:06:41,76.133.38.226
Cahya Damayanti,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-23 06:09:38,80.8.16.255
Miftah Santoso,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-30 04:20:15,130.63.111.236
Sigit Kusnadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-02 17:23:53,54.58.168.125
Endang Aprianto,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-28 23:33:35,106.166.120.158
Inez Saraswati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-22 07:52:24,61.2.21.179
Haikal Nugraha,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-14 00:07:16,96.197.183.216
Sigit Salim,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-29 21:39:59,133.144.253.104
Wulan Yuliana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-14 08:21:51,130.195.20.232
Suci Rahayu,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-30 10:38:34,66.46.94.55
Aulia Wulandari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-26 01:43:46,79.223.74.234
Farid Mustofa,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-03-31 14:21:07,133.99.197.62
Rico Sahputra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-28 03:01:35,85.80.96.78
Riki Arifin,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-14 17:21:34,94.103.159.59
Bagas Fauzi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-14 13:53:47,102.128.120.100
April Susanti,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-20 08:00:52,77.167.116.134
Kamal Jailani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-02-02 03:17:59,128.60.201.247
Indah Irawati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-08 13:23:19,41.17.63.95
Pipit Puspitasari,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-06 20:51:28,38.13.34.171
Imran Supriyadi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-26 07:20:13,40.95.222.118
Rayhan Qodir,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-08 07:19:59,131.252.79.7
Meli Fitriana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-30 14:45:03,83.115.237.145
Sarah Puspitasari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-29 09:45:00,60.120.49.180
Setiawan Nasution,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-26 06:19:40,129.145.16.229
Lukman Soleh,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-31 05:34:22,71.40.45.9
Nayla Oktaviani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-12-30 21:59:50,132.17.76.206
Siska Gustina,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-15 04:32:22,126.94.3.196
Grace Kamilah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-20 11:32:44,56.193.7.16
Nur Herawati,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-14 12:37:36,82.204.46.249
Tio Hartono,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-30 11:06:33,59.35.61.188
Mutia Suci,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-09-04 18:45:06,70.192.129.239
Wanda Budiarti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-07 01:19:20,111.239.127.66
Amalia Khadijah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-01 17:15:45,105.27.138.42
Melati Qonita,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-10 08:12:14,133.170.228.123
Wahyu Purnomo,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-20 10:02:56,73.13.135.109
Erni Novitasari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-05 20:40:55,109.29.176.60
Ana Utami,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-15 14:32:17,115.148.224.144
Kania Basalamah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-30 19:24:41,127.185.207.47
Ola Setyowati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-15 22:39:36,101.93.101.130
Fajar Sulaiman,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-24 21:05:24,131.250.231.214
Ahmad Haryanto,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-22 16:38:00,87.177.136.117
Galang Bahri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-02-03 04:39:55,55.188.130.145
Hana Fitri,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-11 12:32:00,64.199.113.39
Citra Yuliana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-26 04:19:53,94.71.48.193
Azizah Haliza,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-12-25 13:56:21,80.55.128.191
Vera Santika,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-23 21:12:53,51.206.214.92
Fira Kartini,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-06-24 13:22:57,65.112.56.155
Risda Maulida,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-11 22:13:31,90.212.93.229
Faris Saputra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-31 01:27:01,73.5.162.94
Riza Shohihah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-23 21:36:08,74.241.13.144
Siska Afifah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-04 11:23:10,101.63.75.220
Ihsan Mubarok,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-20 18:05:24,76.250.32.229
Inez Febriani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-25 05:59:38,87.103.110.210
Hafidz Akbar,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-06 22:01:27,47.24.121.55
Salsa Anjani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-06 15:59:35,100.102.24.46
Zaki Astaman,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-03-01 02:55:37,123.213.191.189
Fajar Safitra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-26 12:22:41,73.18.223.192
Bima Suryana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-24 13:47:39,121.238.42.210
Fathir Adhitama,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-02 22:53:40,74.177.197.194
Viona Zahra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-18 05:55:11,70.36.26.204
Tia Susanti,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-26 03:37:45,68.253.7.144
Rahmat Zaelani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-29 19:51:48,74.60.100.244
Ana Sartika,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-03 14:03:40,117.158.195.122
Usep Safitra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-19 21:28:37,122.205.44.14
Mona Azzahra,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-09 03:43:02,87.66.90.11
Dina Maharani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-17 14:21:42,43.188.35.235
Ima Azizah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-30 02:42:38,105.128.8.61
Vicky Prakoso,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-04 00:25:06,76.198.63.227
Husna Ramadhani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-30 15:53:27,77.102.151.97
Amanda Fatimah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-19 14:11:23,94.6.202.222
Fauziah Khasanah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-26 13:50:43,50.109.177.79
Yuliana Azzahra,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-26 09:01:19,79.80.87.115
Kiki Indriani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-24 08:36:03,90.80.10.26
Hesti Kartini,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-01 19:59:46,112.137.136.132
Tb Sudrajat,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-09 19:14:04,75.85.172.29
Ima Riyanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-21 16:35:28,46.250.238.52
Bela Ernawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-03 11:46:35,47.183.124.52
Ghea Haliza,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-02 09:39:07,131.163.224.165
Amir Sadewa,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-05 07:46:02,113.140.54.16
Haikal Mulyana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-07 21:54:01,76.87.214.18
Iis Sartika,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-06-07 00:11:59,45.68.141.34
Mega Kurniawati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-23 08:11:29,77.202.210.135
Faqih Hermawan,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-27 06:43:36,61.57.169.211
Dimas Hadi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-02 13:10:56,36.249.15.0
Akbar Mahardika,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-20 22:32:41,135.169.196.66
Gilang Siregar,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-14 14:07:37,97.137.107.59
Tubagus Widodo,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-19 23:28:50,50.96.181.233
Alvin Syahputra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-09 00:59:31,84.138.237.39
Afifah Saraswati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-14 11:30:58,43.8.24.46
Diva Elvina,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-03 06:33:14,98.165.20.67
Cahya Asshiddiq,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-25 16:51:37,37.108.108.85
Zidan Wardana,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-01 16:55:26,134.39.145.83
Gilang Simanjuntak,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-26 08:50:46,124.142.29.236
Nania Utami,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-02-05 03:42:12,37.100.185.51
Sandi Handoko,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-03 15:04:36,134.3.184.145
Sekar Rahmawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-26 00:01:20,38.82.113.213
Ira Adawiyah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-25 20:59:34,74.191.163.29
Imam Nasrullah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-16 13:22:22,58.16.237.53
Mawar Susanti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-09 02:12:54,47.79.166.91
Maharani Shohihah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-11-12 23:59:31,135.109.90.62
Abid Ibrahim,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-30 08:38:32,98.169.197.55
Rere Handayani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-21 22:21:41,50.98.40.168
Eka Veronica,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-20 07:03:46,119.134.111.151
Tina Haryanti,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-08 05:46:24,59.1.86.180
Raisa Maharani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-07 05:11:23,58.50.246.66
Junaedi Hidayat,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-07 22:03:48,60.167.115.146
Dewi Chairunnisa,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-02 17:11:09,128.26.91.128
Umairoh Zahra,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-11 13:08:23,103.16.196.222
Wira Yulianto,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-20 16:59:36,110.227.192.85
Rangga Gunawan,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-03 13:37:56,119.11.197.176
Hafidz Mahendra,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-31 18:55:28,102.11.71.108
Viona Suci,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-10 18:41:28,69.46.201.29
Rico Hakim,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-22 01:27:20,92.73.59.150
Rama Prayoga,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-29 16:08:11,90.59.143.187
Neneng Shohihah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-04-07 07:06:34,55.203.185.190
Zidan Fadhilah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-07-29 02:49:28,83.136.165.227
Pasha Dinata,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-28 05:26:00,126.0.47.179
Irfan Zulkarnain,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-22 21:47:26,92.246.86.98
Mona Kurnia,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-09 18:17:39,42.213.218.245
Novi Septiani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-05 03:21:27,123.47.186.180
Erna Cahyani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-10 06:05:02,69.57.60.137
Roni Zaelani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-29 14:31:40,47.218.18.173
Berlian Ramadhani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-19 19:59:46,127.110.200.159
Adinda Khairunnisa,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-15 07:32:33,92.99.186.57
Ola Apriani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-02 01:37:23,87.178.98.191
Salma Aminah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-17 05:04:50,134.81.231.170
Maya Susilawati,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-10 01:19:55,98.136.172.89
Yulia Haliza,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-09-14 20:09:34,75.145.9.169
Panji Ali,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-08 16:49:55,127.214.141.171
Farid Jailani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-21 01:32:21,78.49.135.113
Yassar Zaelani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-03 15:28:43,88.217.90.160
Riki Sulaiman,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-10 22:16:44,74.106.40.138
Dinda Nurhasanah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-29 06:00:33,116.205.207.89
Latif Mustofa,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-12 06:39:37,63.213.198.168
Rosi Novitasari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-26 01:16:55,127.220.21.207
Cecep Alamsyah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-09-05 20:45:21,113.38.170.129
Uci Murni,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-03-20 07:23:31,99.99.220.212
Syahrizal Prasetio,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-02 18:27:24,70.183.22.176
Ana Sumiati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-19 10:22:11,76.68.183.8
Prita Susilawati,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-30 00:31:17,129.126.157.238
Erna Suhartini,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-07 16:25:40,105.15.105.67
Astri Anjani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-02-27 15:47:21,121.144.223.250
Mawar Rosmalina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-01 08:07:04,73.30.223.61
Zakia Handayani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-03 16:50:31,112.225.73.60
Novi Rosdiana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-11 15:58:07,93.82.81.125
Elvina Pratiwi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-18 05:11:13,44.123.133.129
Tri Sudrajat,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-30 05:41:17,125.39.157.76
Cahya Gustina,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-14 07:44:55,101.94.45.185
Pia Susanti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-05-23 01:32:55,55.226.41.153
Opik Pangestu,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-23 00:01:39,89.187.130.53
Wisnu Nasution,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-15 08:11:44,117.89.176.225
Ibrahim Purnomo,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-19 13:39:31,130.216.34.9
Ratu Budiarti,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-19 08:42:54,53.154.81.156
Dewi Faridah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-10 22:09:40,93.209.164.139
Ismail Firdaus,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-16 03:37:07,124.91.10.176
Fery Saleh,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-09-29 02:05:22,118.163.45.236
Elsa Basagita,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-07 12:19:45,133.27.172.132
Jajang Subagja,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-28 22:48:51,126.10.162.212
Yuliana Febriani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-17 04:46:03,50.89.97.114
Siska Syahputri,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-13 02:30:05,94.170.135.248
Gendis Suci,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-05 11:42:21,93.248.206.122
Latif Adriansyah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-30 15:14:19,56.184.142.20
Zahwa Nurlaila,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-09 07:58:47,48.1.111.213
Zia Pambudi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-19 07:11:21,43.250.126.111
Aditya Wicaksono,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-02 03:52:00,103.210.253.228
Soni Salim,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-06 20:11:17,120.64.75.248
Dwi Setyawan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-13 23:21:22,64.10.56.246
Farhan Dewantara,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-10-15 01:47:22,87.235.37.229
Ismail Firmansyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-21 14:34:02,46.198.189.196
Kartika Utami,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-28 04:48:37,40.113.45.174
Fera Haryanti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-23 02:00:19,121.35.116.41
Linda Rohimah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-02 20:10:16,100.249.93.17
Lana Afifah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-03 04:40:35,41.125.143.177
Yusra Rahma,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-25 21:45:03,43.227.187.237
