name,rating,message,created_at,ip_address
Cantika Fitriani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-22 01:07:26,87.74.244.192
Ibrahim Wicaksono,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-23 21:26:25,38.51.46.115
Farida Larasati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-08 18:31:29,94.96.93.210
Zaskia Yusnita,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-28 08:41:22,64.38.28.149
Ani Ramadhani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-16 12:24:00,125.152.224.31
Risda Wulansari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-29 14:18:16,133.5.80.13
Miftah Maulana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-28 17:50:01,112.28.156.226
Alifa Yulia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-11 00:48:14,119.131.76.188
Hilda Fitri,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-07-20 23:03:22,37.83.213.43
Qomar Gunawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-11 05:21:05,120.95.156.204
Latif Wiraatmadja,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-02 20:25:03,51.25.204.118
Febri Suharto,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-13 21:26:56,41.206.181.52
Nizar Sulaiman,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-07 07:03:33,70.90.160.159
Arya Ashari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-15 00:37:25,101.69.103.81
Berlian Fitriana,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-13 16:51:12,85.132.58.114
Kevin Triyono,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-08 06:40:32,107.184.4.40
Sigit Zakaria,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-01-08 01:00:11,110.197.41.51
Septi Hidayah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-22 10:17:26,73.179.29.163
Mona Aini,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-20 09:04:21,59.203.73.108
Eka Marlina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-13 05:47:46,81.208.51.175
Jihan Gitasari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-17 22:50:10,38.223.12.26
Jihan Permata,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-22 17:15:28,58.220.38.208
Eka Wahyuni,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-07 00:27:59,122.97.17.243
Ervan Dharma,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-18 10:32:44,99.181.144.18
Arya Sari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-10 22:46:28,74.111.205.183
Pasha Adhitama,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-13 20:13:03,63.67.208.233
Inez Chairunisa,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-05 01:05:17,51.230.210.189
Bambang Kusuma,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-11 15:04:21,49.213.65.225
Risa Syahputri,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-19 00:55:43,110.132.146.232
Dadang Prakoso,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-09 11:34:15,135.231.226.58
Xena Chairunnisa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-26 08:59:25,129.65.251.16
Qorina Nurhasanah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-16 14:57:36,42.31.49.9
Dzaki Susilo,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-04 17:00:28,56.218.153.135
Vera Wulansari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-16 21:51:06,111.121.141.76
Yassar Yulianto,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-07 09:11:09,37.22.203.245
Ilham Suharto,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-10 10:35:00,125.59.120.156
Yasmin Rahayu,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-06 23:36:32,63.160.220.10
Ratu Kurniawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-20 05:54:51,134.47.236.242
Lia Yuliani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-25 16:19:53,117.221.64.123
Cici Shohihah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-25 01:08:04,110.252.74.173
Desi Juliana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-16 18:36:34,98.128.156.35
Amalia Juliana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-27 05:51:34,64.90.37.81
Dian Julaeha,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-28 11:55:21,63.12.182.135
Zaki Qodir,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-06 05:04:30,75.173.104.221
Syahrizal Lesmana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-28 23:01:03,94.236.53.216
Sarah Ningsih,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-26 14:03:09,90.57.195.38
Amanda Prameswari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-25 19:42:01,76.68.25.105
Tina Mulyani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-21 21:19:03,107.206.143.251
Mega Anjani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-11-08 08:28:25,85.226.147.90
Elis Fitriani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-16 13:15:57,85.90.75.92
Ima Maharani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-24 06:24:54,42.101.186.99
Ajeng Wijayanti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-02 09:11:42,90.243.56.159
Wiwit Budiarti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-05-10 22:30:15,53.119.118.247
Nita Septiani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-03 18:44:15,55.195.89.140
Zulfikar Wibowo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-16 10:19:28,45.243.189.174
Umar Sudrajat,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-19 05:12:59,65.181.76.37
Ghea Aprilia,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-28 13:56:02,107.99.45.139
Anwar Sari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-04 01:29:45,127.245.154.125
Riri Gustina,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-18 19:51:48,86.181.207.28
Bima Dinata,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-11 10:53:56,68.62.178.168
Eko Permana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-30 06:38:00,121.136.54.84
Farhan Iswanto,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-11 04:16:25,79.150.51.58
Alifa Herawati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-03-19 18:37:34,42.158.236.138
Tiara Susanti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-09 14:06:51,126.84.36.137
Faqih Wibowo,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-15 15:37:35,113.117.234.231
Linda Gitasari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-11-24 23:00:35,78.130.204.162
Rangga Sadewa,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-01 02:56:52,125.154.161.237
Khusnul Shohihah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-16 11:12:46,69.41.214.73
Evan Soleh,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-11 20:19:01,112.235.67.75
Setiawan Budiman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-08-06 07:49:29,103.250.106.222
Iis Prameswari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-18 18:57:25,72.95.228.8
Fitria Ningsih,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-20 22:34:44,60.234.44.12
Cici Rosdiana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-26 03:47:40,112.32.78.203
Heru Ashari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-04 00:31:58,51.182.91.50
Aldi Jaya,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-04 05:14:42,129.169.155.25
Sifa Azzahra,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-16 08:10:23,128.33.33.61
Usep Syafi'i,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-22 05:00:56,64.159.27.55
Mutia Maharani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-07 09:07:33,77.241.145.28
Pia Ernawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-17 17:47:18,63.146.184.225
Qomar Firmansyah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-05 11:59:13,72.122.41.115
Danu Utama,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-24 05:44:53,56.195.224.177
Joni Kadir,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-06-06 15:33:14,96.218.218.200
Fika Pertiwi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-02-19 05:50:05,65.138.110.46
Maman Nugraha,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-25 22:45:01,131.206.206.151
Yudi Subekti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-18 23:03:31,72.199.149.234
Faqih Subagja,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-18 16:56:41,56.115.117.239
Nola Khadijah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-09-27 08:31:52,90.72.25.141
Adiba Basagita,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-16 03:12:45,104.166.9.255
Nadia Damayanti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-29 18:20:39,98.58.180.195
Yulia Nuraini,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-20 02:25:18,80.64.247.225
Hanna Susanti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-12-09 02:24:50,100.82.211.76
Luthfi Iswanto,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-04 07:33:54,41.89.249.214
Indra Fauzi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-23 13:13:19,94.63.137.189
Sri Amalia,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-05-25 06:44:45,45.215.212.22
Dimas Nasrullah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-16 02:48:16,91.247.76.184
Prita Nurhayati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-25 23:13:19,70.79.58.106
Pia Wulansari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-16 15:15:29,48.130.246.133
Amanda Handayani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-04 11:06:42,60.40.16.35
Tri Pangestu,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-27 23:51:39,43.35.248.107
Alia Kartika,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-08-09 05:41:50,60.127.191.235
Nur Rohman,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-10-23 21:16:46,38.159.153.171
Kiki Baskoro,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-15 22:38:36,52.166.49.245
Ezra Zaelani,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-25 21:11:21,102.196.243.229
Aris Nasrullah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-24 12:05:28,116.106.88.223
Rangga Supriyadi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-24 21:56:50,48.31.29.234
Zia Chairunisa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-31 22:45:17,101.195.166.48
Alvin Chandra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-10 08:36:12,99.92.12.105
Grace Zahra,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-15 07:13:07,118.205.151.249
Aldi Rachman,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-14 15:26:15,132.147.33.104
Aulia Ambarwati,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-29 06:57:40,82.233.129.124
Rio Santoso,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-15 01:18:03,59.209.38.125
Yudi Suharto,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-06 15:12:44,75.139.28.171
Rangga Kadir,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-07-13 21:52:42,114.24.90.155
Laras Wulansari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-11-23 16:55:22,106.235.213.79
Bara Jailani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-17 15:26:30,113.57.39.21
Rosi Septiani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-14 09:35:12,61.56.28.198
Annisa Febriani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-10 06:16:46,80.47.127.213
Nola Yulia,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-13 14:26:28,86.168.76.105
Luthfi Solihin,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-30 13:54:28,116.140.167.188
Siska Fitri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-07 09:14:36,121.154.236.139
Arya Sidik,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-05 18:25:32,85.114.197.65
Yasmin Rosdiana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-18 19:07:57,100.252.178.68
Pasha Basri,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-04 22:08:48,114.18.63.90
Tulus Hidayat,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-22 11:12:14,48.194.202.36
Hani Wahyuni,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-02 05:39:39,71.150.149.229
Dina Fitriani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-09-18 02:33:18,52.146.240.43
Nita Khairunnisa,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-29 13:45:21,111.244.167.94
Gunawan Bahri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-04-14 23:47:06,40.2.204.155
Susi Ardianti,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-05 13:39:15,38.197.53.146
Anita Afifah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-07 22:48:04,62.111.151.166
Imam Lubis,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-11 12:25:39,49.174.116.137
Elma Afifah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-09 17:20:56,54.60.154.213
Siska Prameswari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-18 06:01:05,110.4.225.57
Naufal Alfian,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-17 23:56:38,115.162.232.222
Haikal Marzuki,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-26 08:50:16,63.101.71.190
Yoga Qolbi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-10 14:06:32,118.115.66.117
Eka Yusnita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-25 09:10:33,61.205.255.49
Nola Elvina,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-28 11:19:36,86.251.18.39
Qomar Setiawan,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-23 20:38:47,73.105.102.160
Riki Safitra,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-23 05:41:51,103.254.208.205
Puput Rahma,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-11 17:23:52,113.208.181.89
Mufid Bahri,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-26 11:19:18,62.222.58.126
Nana Yuda,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-04 04:45:01,49.61.111.226
Farah Yuliana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-12 05:39:45,106.117.244.27
Qorina Basalamah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-09 03:40:01,102.23.92.202
Adam Jaya,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-27 11:56:43,57.97.93.116
Dini Qolbi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-27 05:01:31,68.50.56.122
Juwita Kusumawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-06 05:04:34,109.142.126.52
Hafizah Rahayu,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-05 17:34:36,58.40.175.203
Hanif Utomo,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-01 21:02:26,91.71.83.59
Sri Febriani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-13 07:59:42,72.51.213.53
Ajeng Permata,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-12-14 08:26:58,111.223.18.172
Hanif Pamungkas,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-20 03:38:26,64.126.178.214
Doni Prayoga,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-12-18 12:38:18,110.5.49.226
Jamilah Saadiah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-04 11:52:48,51.102.163.242
Salma Fadhilah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-19 22:30:18,113.88.166.72
Burhan Jailani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-25 02:58:31,131.179.106.111
Yudi Hartono,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-01 23:01:40,49.142.94.203
Cipta Darmawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-21 04:11:13,134.150.221.69
Maharani Kusuma,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-29 02:55:42,119.214.92.74
Aditya Bachtiar,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-17 09:44:32,126.227.238.83
Amira Nurlaila,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-22 05:02:57,124.138.143.45
Fauzan Damanik,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-04 08:49:44,68.1.179.110
Dwi Sutrisno,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-19 06:39:41,45.49.52.71
Rosma Damayanti,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-29 07:56:04,75.22.25.131
Naila Juliana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-29 09:27:03,112.29.244.191
Afifah Maryani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-09 22:04:36,70.154.179.30
Devi Utami,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-12-09 15:02:52,116.199.64.255
Qorina Haryanti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-16 08:41:36,57.154.159.124
Syifa Anggraini,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-20 19:39:28,118.147.120.164
Wira Widodo,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-21 09:10:41,69.139.65.12
Dzaki Qodir,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-06 18:18:04,93.202.212.107
Evan Qodir,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-01 06:32:58,115.213.82.87
Ahmad Muttaqin,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-29 01:46:38,76.34.55.252
Umar Adriansyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-26 17:52:53,77.196.38.62
Nania Sartika,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-22 04:04:08,125.75.115.146
Hidayat Viansyah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-06 05:31:47,99.35.242.93
Sabrina Veronica,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-19 17:37:36,52.225.204.51
Yulia Aulia,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-12 02:10:24,59.108.43.58
Nanda Rahma,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-04-03 10:58:30,87.143.228.127
Galang Ashari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-20 12:55:48,110.22.46.131
Deden Erlangga,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-17 00:23:22,55.11.199.178
Ika Aminah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-12 04:00:46,70.55.185.204
Tia Wardani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-27 23:47:32,86.190.19.207
Zalfa Herawati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-01 16:14:41,94.5.243.10
Rio Asshiddiq,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-29 02:23:29,116.68.71.154
Wahyu Basri,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-02-07 05:00:40,62.107.156.124
Aldi Jamaludin,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-08 14:32:34,50.187.195.60
Euis Aminah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-09 19:01:03,135.250.23.135
Danu Wijaya,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-06 06:38:05,98.81.28.193
Amanda Azizah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-24 16:09:16,95.206.177.202
Nania Syahputri,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-31 01:10:03,91.189.184.137
Reza Sidik,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-22 14:55:06,102.157.16.162
Ridwan Handoko,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-09-29 21:27:28,90.251.26.70
Siska Ningsih,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-13 18:23:03,38.143.39.199
Halimah Aulia,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-31 21:05:37,90.3.17.103
Farah Aprilia,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-14 14:19:54,110.83.140.65
Neng Faridah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-28 23:56:57,119.245.149.126
Ilham Utama,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-20 23:51:27,68.103.233.155
