respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ana Permata,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-16 16:51:53,73.48.21.39
Hanna Apriani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-22 10:34:33,49.243.250.201
Yassar Siregar,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-07 16:20:26,90.186.239.184
Hadi Kusnadi,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-16 01:54:46,120.95.134.184
Hesti Hana Indraswari,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-18 09:58:21,91.70.161.138
Rahmat Wardana,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-03 12:02:36,97.43.10.42
Qiana Utami,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-12 00:28:29,120.142.45.99
Kiki Haryanto,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-04 08:07:42,105.6.209.187
Wira Qolbi,Siswa Kelas 8,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-17 18:16:30,131.64.238.2
Naufal Dewantara,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-15 07:55:03,61.30.46.78
Soni Saepudin,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-01 14:27:04,39.114.143.126
Paisal Kurniawan,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-16 11:00:49,102.108.44.133
Yoga Mahendra,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-21 21:32:10,44.211.83.189
Maya Adawiyah,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-22 19:41:21,60.11.92.240
Tri Basalamah,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-10 19:36:21,68.98.250.221
Fitri Saraswati,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-09 16:10:33,105.113.156.107
Rosi Azzahra,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-10 12:45:35,54.225.39.81
Hilman Wardana,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-22 14:18:11,109.251.248.7
Ardhina Ismayanti,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-15 00:15:41,39.198.171.113
Sari Rosdiana,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-28 04:27:05,101.44.124.96
Tio Tanjung,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-28 22:19:10,66.25.244.122
Cahya Hermawan,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-14 19:31:45,73.201.228.87
Dani Hendrawan,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-05 14:02:35,85.179.112.131
Evi Rahma,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-16 13:33:24,132.120.134.114
Khansa Kartini,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-15 18:19:45,79.112.149.66
Maman Wardana,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-24 17:21:02,112.113.49.149
Maharani Yulia,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-09 00:16:05,97.135.211.145
Deden Riki Salim,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-24 02:44:26,102.244.183.23
Jelita Kusumawati,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-30 22:01:22,90.19.169.129
Sifa Yuliana,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-11-04 02:03:46,123.123.18.11
Elsa Faridah,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-29 06:50:28,85.177.238.253
Zaki Rohman,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-07 15:37:59,76.58.50.94
Tyas Salsa Ariani,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-21 03:10:49,91.79.166.149
Haikal Sahputra,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-09-01 09:55:35,55.106.203.147
Yanti Rosdiana,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-31 20:19:59,85.148.121.242
Slamet Wibisono,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-03 08:15:08,39.241.201.203
Hafidz Pamungkas,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-28 23:58:25,48.246.86.131
Gustian Subekti,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-04 03:35:55,71.56.244.145
Fathir Zakaria,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-31 06:35:03,121.102.208.231
Gita Puspitasari,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-06-29 12:07:58,38.203.60.118
Raka Arifin,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-14 21:07:42,129.33.8.254
Surya Siregar,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-02 06:47:56,77.119.145.73
Rosi Oktaviani,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-03 23:33:40,51.179.207.204
Wildan Pangestu,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-10 17:09:45,90.17.20.117
Diva Deswita,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-15 02:18:55,124.241.117.28
Aris Gumelar,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-09 16:55:40,65.138.85.89
Jefri Ramdani,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-27 18:31:56,114.209.137.240
Vera Maulida,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-26 04:23:29,93.94.250.24
Zia Mardiah,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-22 15:07:39,51.120.162.249
Erna Haliza,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-17 00:23:02,110.73.26.73
Prita Rosmalina,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-11 16:17:27,88.114.182.106
Tina Setyowati,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-02 05:28:29,36.124.192.95
Rayhan Viansyah,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-08 11:33:52,123.237.249.229
Tyas Kusumawati,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-04 00:53:11,59.96.122.189
Zainul Ikbal Nasution,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-05 16:05:28,53.241.173.12
Syifa Maulida,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-01-07 15:48:22,61.176.113.94
Nugraha Mulyadi,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-08-30 14:06:24,123.102.136.177
Silvi Permata,Calon Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-23 05:01:42,43.92.184.102
Surya Handoko,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-07 18:39:27,45.186.2.200
Hamdan Setiawan,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-04 20:44:40,55.67.170.46
Nizar Bachtiar,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-10-16 16:51:43,101.97.237.233
Dahlan Putri Qonita,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-05-24 01:46:26,83.126.247.243
Mustofa Lesmana,Siswa Kelas 7,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-14 18:07:09,95.64.99.65
Mufid Maulana,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-06-29 18:40:39,69.176.122.4
Elsa Melati,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-03 21:47:55,50.224.75.192
Abid Lubis,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-08 12:52:05,127.28.107.225
Chairul Hadi,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-08 17:07:38,54.139.31.99
Rangga Saputra,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-19 21:02:33,82.239.36.64
Suci Mulyani,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-14 04:34:56,84.136.214.211
Raffa Haryanto,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-12-12 00:15:54,134.178.230.255
Hana Yusnita,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-28 16:56:12,107.58.51.2
Yola Citra Oktaviani,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-15 16:41:18,46.31.243.47
Tika Rahayu,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-12-15 15:54:30,46.11.51.220
Rara Wulandari,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-03 15:29:14,133.121.120.5
Setiawan Hasan,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-25 23:19:48,104.57.214.53
Ghea Febriani,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-07-31 17:40:27,92.143.89.75
Wahyu Alamsyah,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-11 10:03:16,130.183.249.52
Iwan Robi Mahendra,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-25 00:33:23,75.164.145.215
Taufik Bachtiar,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-20 15:01:47,60.113.25.52
Neneng Maharani,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-30 00:12:54,65.187.98.245
Rosi Yusnita,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-29 20:56:25,99.227.110.4
Naufal Adhitama,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-26 10:21:39,108.79.154.174
Usep Abdullah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-14 18:34:29,104.126.152.70
Syahrizal Rachman,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-02-27 09:05:43,79.235.252.120
Luthfi Kusuma,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-25 09:09:35,63.151.240.51
Lia Jelita Utami,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-29 20:18:06,52.73.221.71
Xavier Solihin,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-07-21 04:50:59,115.193.36.144
Syahrizal Fadhilah,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-07 00:12:44,135.104.29.127
Friska Pratiwi,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-24 12:50:07,68.238.168.151
Alif Qomar Susilo,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-24 06:51:31,76.138.205.132
Joni Viansyah,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-31 22:01:15,53.105.228.102
Yasmin Sartika,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-13 19:01:23,130.214.165.99
Heru Malik Hamzah,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-03-27 18:10:10,43.77.101.135
Farida Agustina,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-05 23:38:16,124.57.169.231
Amira Yuniar,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-02 00:36:30,58.180.101.215
Candra Saputro,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-22 14:22:20,46.43.64.131
Tulus Purnomo,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-28 08:40:12,67.113.43.179
Indri Wijayanti,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-30 19:58:56,135.103.67.188
Roni Cahyadi,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-01-11 13:01:55,107.160.78.167
Bunga Ernawati,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-08-19 00:53:35,50.82.31.147
Gunawan Alamsyah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-14 03:26:18,42.82.137.26
Ilham Sahputra,Calon Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-29 06:20:32,112.195.1.17
Kevin Firdaus,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-26 06:22:11,127.12.106.91
Berlian Faridah,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-26 13:23:24,37.231.179.88
Ujang Kurnia,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-16 18:37:36,129.9.5.86
Karina Elvina,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-24 12:54:08,121.140.106.195
Nugraha Herlambang,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-29 01:47:12,95.50.68.249
Wildan Ryan Wardana,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-20 22:44:42,131.87.106.144
Elvina Haliza,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-11 14:52:22,90.70.44.0
Khusnul Tina Adawiyah,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-02 09:59:50,86.37.175.46
Satria Irawan,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-31 07:31:37,49.176.194.47
Lukman Naufal Prakoso,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-06 15:13:48,36.229.100.23
Riza Irawati,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-06 09:15:59,85.44.221.245
Siska Kartini,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-31 02:34:31,91.164.176.1
Hanif Djaya,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-11 13:14:38,65.19.242.224
Firman Subagja,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-20 13:45:14,77.72.124.113
Indri Nurjanah,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-18 06:00:35,79.30.111.51
Sifa Febriani,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-23 07:46:51,116.181.118.56
Bintang Wijaya,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-30 23:00:08,73.33.228.62
Budi Susilo,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-10 12:31:00,108.201.9.8
Nania Lestari,Calon Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-02 14:32:50,80.238.208.80
Nola Kusuma,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-10 15:17:49,67.56.166.222
Jihan Suryani,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-11 01:51:08,57.210.133.94
Evi Fatimah,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-28 04:16:30,130.218.9.40
Elvina Khadijah,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-20 12:13:34,124.78.62.192
Jamilah Suhartini,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-15 02:22:14,52.31.237.64
Dion Viansyah,Siswa Kelas 7,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-21 09:54:47,98.122.223.48
Mawar Wahyuni,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-18 21:08:13,110.124.199.47
Caca Dewi,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-12 15:42:27,42.80.16.147
Yoyoh Agustina,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-05-28 14:59:38,116.49.30.69
Tegar Hendrawan,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-06 13:21:44,98.112.192.118
Ervan Malik Dinata,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-24 13:12:01,37.164.129.31
Hafidz Mulyana,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-29 03:59:25,37.23.244.0
Septian Utama,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-11 17:14:13,37.213.49.184
Chairul Dharma,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-29 16:54:56,129.221.197.54
Sari Febriani,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-28 08:26:11,123.195.243.141
Salman Yudhistira,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-01 00:08:42,94.178.79.159
Tri Qodir,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-21 17:11:49,129.89.185.111
Husna Fitriani,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-03 13:46:16,88.96.108.217
Fuji Oktaviana,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-17 16:42:29,61.128.48.196
Yayat Rosyid,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-22 03:31:21,45.93.232.187
Tubagus Darmawan,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-25 11:26:57,49.13.235.85
Asep Wibisono,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-23 08:00:00,69.228.96.88
Sherly Maulida,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-31 16:53:47,133.66.196.198
Bella Nayla Basalamah,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-14 12:21:55,121.16.245.19
Rico Nurhadi,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-18 02:38:15,112.152.18.149
Erni Olivia Saraswati,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-04-30 18:57:20,112.200.57.28
Bunga Oktaviana,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-01-16 11:35:56,87.27.255.29
Cantika Kurniawati,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-19 19:52:34,46.148.190.107
Eva Juliana,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-13 12:18:06,93.51.40.92
Dadang Astaman,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-05 19:07:06,116.99.87.44
Friska Karina Kurniawati,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-01 23:59:59,51.203.59.117
Annisa Cahaya,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-09 16:49:19,97.82.22.2
Wisnu Rahman,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-04 08:44:17,102.124.25.203
Karlina Maya Widya,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-16 09:04:39,100.89.141.150
Ryan Saputro,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-02-16 00:24:14,86.167.83.173
Zia Rahma Aminah,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-11 13:00:05,82.216.200.200
Diva Wulandari,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-25 19:31:11,118.86.126.59
Chairul Rohman,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-24 21:18:46,109.195.37.105
Kania Lestari,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-03 14:36:59,129.102.198.152
Burhan Fadhilah,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-17 04:09:36,70.99.171.130
Riri Irawati,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-14 14:15:59,87.126.91.169
Ikbal Alfian,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-30 20:02:13,47.201.51.71
Yoyoh Handayani,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-26 21:33:46,58.243.34.124
Cecep Dinata,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-02 15:36:39,87.82.253.25
Nadia Nurhasanah,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-18 08:12:54,94.121.107.20
Chairul Handoko,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-13 06:18:04,89.243.189.95
Ardi Wirawan,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-10-29 15:52:36,61.38.27.40
