name,rating,message,created_at,ip_address
Eep Somantri,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-28 02:47:02,125.7.112.87
Tia Utami,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-21 02:58:29,124.74.76.138
Nadin Ningsih,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-23 20:14:56,41.251.20.0
Heru Sadewa,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-05-09 02:10:37,48.114.119.29
Jefri Febrian,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-14 00:41:48,92.65.48.133
Tio Saepudin,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-25 21:51:41,131.224.141.20
Khansa Setyowati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-16 13:09:24,122.156.159.213
Kafi Zakaria,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-01 11:23:57,98.22.111.73
Adinda Mulyani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-19 16:16:49,98.239.126.134
Dewi Wahyuni,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-11-26 17:09:10,119.215.209.26
Risda Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-15 01:52:20,85.69.59.6
Faris Dewantara,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-29 18:10:46,71.228.116.195
Santi Suhartini,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-19 04:28:42,92.218.239.21
Cipta Pratama,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-20 23:43:22,134.234.95.152
Fatin Basalamah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-03-01 20:26:44,41.201.198.127
Naila Novitasari,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-09 02:18:43,69.244.175.25
Irfan Kurniawan,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-16 22:17:00,107.96.59.93
Kurnia Mulyadi,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-27 01:55:04,129.245.84.66
Fatin Agustina,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-09 08:58:22,121.42.23.255
Dwi Marzuki,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-13 20:07:30,37.147.218.183
Mustofa Putra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-30 14:21:05,87.145.17.193
Vina Chairunisa,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-01-10 10:22:05,46.169.36.54
Dzaki Wardana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-09 12:45:27,115.139.48.84
Prita Utami,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-25 04:42:15,116.191.72.209
Zahra Saraswati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-02 12:55:25,114.110.236.23
Rani Rahmadani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-20 20:30:45,101.163.66.115
Usman Setyawan,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-12 10:29:57,63.226.183.251
Umar Erlangga,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-10-11 22:16:01,50.1.132.15
Nanda Julaeha,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-24 15:53:05,77.188.129.0
Silvi Faridah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-29 03:09:39,74.158.156.188
Lia Fatimah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-21 11:53:24,36.248.245.159
Ayu Fadhilah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-29 02:04:29,84.222.70.130
Puput Santika,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-11 21:41:19,103.171.78.135
Ghani Qodir,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-26 11:46:24,82.179.135.230
Dini Susilawati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-29 01:20:44,110.91.40.15
Siska Apriani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-03 10:05:55,59.68.216.187
Nana Wahyu,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-07 23:00:05,36.3.173.124
Eko Irawan,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-07-02 13:36:52,134.255.12.234
Dika Jailani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-08 17:15:08,109.206.101.109
Imran Nugraha,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-30 09:00:52,62.227.123.4
Vania Utami,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-21 09:23:24,69.5.96.241
Bintang Damanik,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-21 13:34:35,99.206.81.149
Risma Rosdiana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-20 15:42:27,81.109.22.81
Ayu Setiawati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-09 20:23:40,92.191.104.65
Pasha Salim,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-08 09:00:46,124.136.162.67
Kholid Rusli,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-14 15:28:16,94.53.111.125
Ghea Herawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-03 15:16:34,108.83.172.80
Nina Rosdiana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-10-02 08:32:59,133.4.253.203
Dahlan Dewi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-07 23:39:39,134.36.138.71
Raffa Supriyadi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-16 02:52:02,107.52.107.1
Amir Oetama,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-25 02:53:30,51.145.80.15
Hendra Firdaus,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-03 18:16:53,77.227.175.51
Sela Saadiah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-17 17:58:35,111.139.238.121
Robi Solihin,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-17 07:15:52,106.202.252.35
Ibrahim Damanik,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-27 07:06:09,71.121.162.238
Abid Rusli,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-07 06:04:53,108.91.48.231
Putra Rachman,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-16 06:44:35,85.169.94.12
Burhan Hadi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-18 19:29:28,94.251.112.136
Ujang Mahendra,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-22 22:41:20,53.127.95.33
Taufik Basri,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-23 15:20:10,42.226.37.170
Ola Khadijah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-09 21:02:25,121.115.119.94
Khusnul Wahyuni,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-03-31 17:03:07,97.164.21.68
Raka Adriansyah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-30 22:57:32,96.218.133.222
Akbar Kusuma,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-27 05:32:05,62.195.8.224
Vano Pamungkas,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-06 13:04:02,101.213.188.196
Septian Yuda,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-12-17 14:54:23,133.188.191.58
Nadia Aini,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-27 05:34:37,91.251.232.17
Rangga Kusuma,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-15 03:04:42,86.31.113.104
Bilqis Irawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-16 18:07:23,101.91.217.223
Rama Subagja,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-14 03:50:35,55.123.10.49
Ridwan Hakim,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-06 17:03:51,127.52.148.6
Gustian Saepudin,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-29 23:34:25,43.187.115.51
Qorina Susanti,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-19 12:26:12,50.232.15.88
Fira Faridah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-02-28 08:23:02,104.155.236.144
Bela Yuniar,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-13 13:33:04,59.211.88.60
Farid Zaelani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-30 14:00:37,91.37.229.12
Dedi Wardana,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-19 12:49:55,125.192.70.254
Xaviera Fadhilah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-11 15:53:08,117.133.238.169
Sabrina Yuniar,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-16 06:19:55,134.6.19.22
Olla Adawiyah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-30 17:47:46,49.71.7.162
Latif Permana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-25 07:09:00,133.161.237.234
Riki Lazuardi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-22 18:59:59,87.144.4.197
Tb Pangestu,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-21 13:15:35,127.147.249.85
Jelita Susanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-30 12:58:31,53.202.250.108
Tia Maulida,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-08 05:48:36,46.174.170.134
Aulia Juwita,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-31 08:29:30,49.150.200.106
Gunawan Baskoro,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-17 12:02:20,79.226.3.85
Zia Pratiwi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-07-21 05:57:38,110.130.123.134
Roni Soleh,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-19 06:42:49,49.154.87.204
Irfan Damanik,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-26 00:07:09,74.90.229.201
Sinta Wardani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-02 09:53:55,106.128.73.27
Sinta Septiani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-01 04:20:39,95.200.172.81
Qais Irawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-27 09:01:15,51.93.200.227
Kayla Andini,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-28 12:43:34,78.165.34.132
Hani Pambudi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-25 16:18:27,115.205.243.70
Fani Juwita,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-23 13:41:01,98.70.41.35
Jefri Supriyadi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-26 04:27:35,51.188.143.120
Tb Adriansyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-12 18:29:28,114.97.95.179
Wahyu Zakaria,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-04 21:41:14,46.98.5.228
Yoga Saputro,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-03-12 13:37:23,43.127.130.130
Ujang Gunawan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-09-25 06:41:40,62.38.66.61
Miftah Syahputra,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-23 23:02:29,117.89.194.163
Tania Maulida,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-08 06:00:40,86.150.235.162
Nadin Salsabila,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-01 05:06:35,125.30.164.140
Jojo Sulistiawati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-08 17:04:03,76.22.242.60
Nasrudin Ali,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-27 23:33:01,49.214.131.71
Mutia Fitriana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-05-12 11:49:08,132.116.24.252
Fitri Ramadhani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-18 19:10:30,127.9.216.95
Sherly Susanti,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-03 18:46:07,108.126.40.194
Kholid Riyadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-13 12:57:15,70.142.149.23
Fajar Supriyadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-23 18:21:38,94.178.56.179
Maulana Kadir,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-25 16:52:13,108.199.188.208
Iwan Irawan,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-17 08:53:11,40.46.246.190
Qais Herlambang,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-09 12:23:32,134.148.28.45
Slamet Iswanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-05 04:36:23,86.102.89.19
Astri Dewi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-19 17:15:59,55.226.35.100
Uswatun Jannah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-29 23:26:01,68.33.80.67
Intan Juliana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-02-12 04:04:50,54.237.169.141
Prasetyo Mahardika,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-18 02:40:42,77.80.28.167
Reni Qolbi,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-18 18:05:40,41.237.197.72
Ihsan Iswanto,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-24 06:28:04,59.179.80.88
Kholid Haryanto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-18 01:08:28,37.16.65.109
Tyas Nurjanah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-08-24 16:09:19,120.237.208.225
Jefri Bachtiar,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-01 08:08:13,130.182.29.39
Ana Wulansari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-13 11:02:20,62.156.65.53
Lukman Astaman,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-24 10:39:16,95.172.37.62
Rahma Mayasari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-30 07:47:12,120.56.214.2
Husna Wati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-19 10:31:20,47.40.114.52
Pasha Wicaksono,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-17 00:54:18,125.87.147.170
Halimah Kartini,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-22 13:46:01,70.208.71.113
Linda Kurnia,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-12 09:04:16,39.208.206.52
Caca Indriani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-11-06 00:28:24,76.49.199.64
Pasha Utama,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-03 10:19:05,74.117.144.238
Ardi Wiraatmadja,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-09 22:15:20,132.50.247.79
Usman Mulyana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-02 03:33:18,101.29.37.138
Hamdan Hartono,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-09 17:46:36,58.70.30.13
Wildan Ferdian,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-22 19:16:50,135.67.202.216
Tubagus Dharma,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-21 05:36:45,96.87.12.120
Kiki Wirawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-06 08:18:52,92.3.117.146
Guntur Alamsyah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-25 06:28:12,89.116.141.135
Dimas Julianto,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-23 23:52:54,96.21.251.80
Cucu Juliana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-31 20:00:38,60.113.74.6
Nabil Saleh,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-19 03:06:16,54.25.88.83
Pipit Susanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-05 04:23:37,70.109.47.43
Abid Nasution,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-09-01 18:10:04,95.194.130.39
Yuliana Azizah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-13 15:15:48,121.172.139.35
Fathir Wibowo,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-11 13:59:11,86.158.114.100
Bela Pambudi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-01 16:19:45,60.127.44.13
Eko Ali,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-02 20:53:23,65.173.185.24
Irma Utami,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-14 16:34:51,84.203.216.226
Heru Supriyadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-19 22:13:04,102.134.248.30
Nur Zainab,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-30 23:05:49,61.214.58.174
Fika Fitriana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-18 17:45:32,124.53.179.138
Arif Mulyana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-24 09:33:49,119.37.39.107
Wira Rasyid,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-23 12:09:22,74.239.36.224
Mustofa Oktavian,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-22 16:16:50,106.90.226.87
Qomar Oetama,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-08 15:01:38,118.182.97.193
Xavier Firdaus,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-11 23:16:14,121.46.56.192
Novi Wati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-30 05:20:50,82.46.100.1
Hana Cahaya,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-01 07:03:27,47.124.123.129
Slamet Ramadhan,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-05 21:33:19,68.250.0.33
Wisnu Rachman,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-26 19:53:15,58.30.32.108
Kiki Hermawan,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-19 18:56:01,130.202.184.56
Nurul Kamilah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-04 18:28:17,129.73.230.29
Kartika Indriani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-08-15 04:48:21,123.246.122.150
Fauzan Muttaqin,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-03 11:44:44,44.67.127.3
Hilda Indraswari,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-19 01:52:53,123.250.43.159
Prasetyo Pamungkas,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-13 19:33:36,65.188.243.154
Chairul Nugraha,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-06 02:12:33,115.65.130.3
Jamal Pratama,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-28 04:18:51,59.215.225.11
Nabil Saputra,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-19 03:50:08,96.51.2.162
Malik Muttaqin,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-20 06:05:47,91.17.189.238
Bambang Ferdian,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-10 15:12:13,104.168.117.27
Ola Widya,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-22 03:19:57,128.239.2.113
Iwan Soleh,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-04-14 22:50:19,44.166.119.252
Pipit Jannah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-22 20:50:20,100.54.202.139
Adinda Larasati,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-03 14:25:02,48.220.218.43
Nugraha Qolbi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-02-19 19:25:10,113.253.31.171
Ika Fatimah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-13 09:09:47,80.180.254.193
Prita Gitasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-14 09:13:47,129.129.241.37
Meisya Basalamah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-23 02:11:53,72.194.152.133
Zia Rahayu,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-26 07:35:58,51.46.132.62
Friska Aprilia,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-31 17:59:45,91.68.208.187
Pasha Prakoso,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-20 03:46:48,53.246.139.12
Dimas Saepudin,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-28 18:06:50,120.138.253.18
Bilqis Sumiati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-02-28 00:03:14,125.192.172.82
Nadia Rohimah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-29 04:57:32,55.85.71.92
Tommy Febrian,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-17 04:37:58,127.142.82.207
Dani Viansyah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-02-15 20:52:50,124.250.144.25
Tania Agustina,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-15 12:11:14,101.109.168.51
Roni Saputra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-29 22:10:19,51.230.68.211
Nayla Ardianti,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-05 20:58:46,104.218.172.25
Kevin Hakim,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-06-13 09:52:56,124.194.55.203
Zainul Lazuardi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-22 17:46:34,37.227.76.229
Mawar Marlina,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-14 02:38:29,79.11.139.175
Raka Muttaqin,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-09-08 05:08:52,74.123.184.105
Zakia Deswita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-04 02:16:50,36.216.221.179
Ani Widya,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-30 10:17:52,74.38.40.255
