name,rating,message,created_at,ip_address
Nasrudin Ibrahim,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-22 07:17:55,105.132.9.227
Mimin Qolbi,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-16 12:28:04,53.12.36.39
Fani Indraswari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-12 00:48:24,111.102.207.7
Nanda Yuliana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-26 21:50:03,133.139.159.23
Annisa Rahayu,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-11-27 13:39:39,82.24.26.139
Yassar Pamungkas,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-11 10:27:21,97.149.9.97
Dini Haryanti,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-19 16:14:18,48.96.22.135
Ilham Wiraatmadja,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-03 10:56:58,42.59.153.86
Aisyah Haliza,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-16 23:19:58,134.68.98.178
Rahma Kamilah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-19 11:57:25,121.76.122.233
Yoga Kusuma,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-09-22 20:53:11,64.145.62.115
Irwan Mubarok,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-01 16:21:48,108.33.206.146
Dini Indraswari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-08 23:21:27,116.79.239.163
Tri Deswita,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-30 05:43:13,85.74.170.169
Friska Khasanah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-17 15:45:20,80.23.174.170
Cici Anggraini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-06-04 19:20:53,119.248.167.198
Fira Yulia,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-25 20:02:56,47.60.27.107
Dini Ambarwati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-23 04:06:32,126.65.58.235
Alia Ningsih,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-02 14:31:21,113.153.25.186
Tulus Raharja,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-01 10:25:43,56.188.236.41
Nizar Nasution,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-12-15 16:35:51,49.17.6.159
Yuda Nurhadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-06 02:56:41,122.176.173.212
Karina Indraswari,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-05 02:23:14,121.104.244.181
Abid Budiman,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-07-09 04:03:13,72.169.88.249
Nabila Putri,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-29 12:35:45,61.58.188.85
Ulfah Utari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-06 04:37:44,103.145.6.34
Rere Agustina,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-18 05:31:39,129.82.148.123
Wulan Rosmalina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-14 02:53:00,128.104.164.180
Kurnia Wibowo,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-01 12:52:36,124.254.242.223
Deri Prasetio,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-02 22:19:03,78.94.237.63
Cucu Utami,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-11 05:47:50,125.89.87.175
Maulana Lubis,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-16 15:49:20,105.223.41.87
Nizar Sadewa,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-02 04:00:18,98.123.217.201
Meli Aprilia,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-21 08:11:57,40.40.16.170
Zakia Rosmalina,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-06 07:51:40,50.61.94.151
Cahya Yulia,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-19 20:03:10,51.98.0.195
Fika Septiani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-09-07 01:13:25,106.214.91.119
Kevin Ali,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-10-27 07:00:30,80.163.122.87
Rani Sumiati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-08 07:51:01,100.229.158.71
Imas Cahyani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-11 13:14:29,43.179.96.16
Eep Mulyana,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-07 22:10:30,61.78.18.161
Usep Alfian,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-27 15:43:45,87.254.81.7
Zaskia Irawati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-06 15:01:36,49.230.144.205
Wulan Salsabila,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-02 06:09:16,45.46.70.38
Reza Hadi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-30 02:29:46,98.174.250.20
Inez Ningsih,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-03 08:22:43,124.184.44.148
Nadia Nurhasanah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-26 14:33:22,108.202.205.203
Heru Oktavian,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-20 02:28:58,48.207.15.253
Fani Suci,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-17 06:33:05,81.123.156.7
Salsa Astuti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-27 08:48:54,76.23.77.181
Sifa Santika,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-22 09:03:05,60.105.41.190
Opik Somantri,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-10 04:26:22,133.151.123.161
Yoyoh Santika,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-09 18:05:55,66.236.138.13
Heru Oetama,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-01 10:49:26,52.115.219.243
Bela Basalamah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-17 16:08:25,117.174.237.213
Oscar Wibisono,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-26 16:47:43,108.241.179.14
Qori Sartika,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-17 01:36:38,80.235.63.55
Arif Afandi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-07-25 22:52:41,93.219.160.92
Putri Nurhayati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-19 00:34:58,60.27.180.101
Fadhilah Cahyani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-18 11:44:07,100.235.36.70
Devi Septiani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-02 19:11:35,37.131.120.204
Qais Suharto,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-18 22:50:49,72.112.50.129
Rosi Damayanti,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-01 19:51:20,96.7.6.211
Cahya Maulana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-24 00:23:46,93.16.239.50
Umairoh Susanti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-25 07:26:21,125.21.134.2
Eka Murni,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-23 13:05:42,80.120.170.121
Sherly Septiani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-06 19:49:56,94.163.63.209
Tiara Saadiah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-10 15:53:13,86.102.4.244
Eko Sihabudin,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-09-13 10:11:59,102.24.248.184
Slamet Anwar,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-03 22:17:51,120.138.88.53
Ervan Julianto,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-11 20:00:29,124.97.63.69
Alia Khadijah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-05 03:02:26,100.83.228.246
Luna Deswita,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-04 10:24:23,46.133.221.31
Heru Susanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-05 17:15:17,126.13.83.168
Indra Santoso,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-11-22 15:50:48,70.41.243.124
Nizar Lesmana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-30 14:50:15,95.41.236.253
Gita Pambudi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-26 16:50:23,62.196.176.207
Friska Susanti,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-11 18:15:41,120.50.159.86
Kiki Ashari,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-01 15:02:07,73.23.18.33
Cantika Faridah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-15 20:45:04,46.78.96.127
Uswatun Pambudi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-20 05:03:26,134.5.35.126
Novia Fatimah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-30 10:03:46,75.163.6.33
Faqih Herlambang,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-17 18:02:16,63.197.125.250
Mega Indriani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-17 02:42:51,86.25.50.127
Rayhan Cahyadi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-10 15:57:30,64.193.115.76
Ima Mardiah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-17 22:55:21,134.47.28.87
Ulfah Apriani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-12 12:00:27,53.14.11.111
Elsa Oktaviani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-06 15:46:56,90.138.225.148
Resti Suci,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-29 04:45:33,40.21.20.174
Vito Permadi,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-23 12:37:40,98.10.197.200
Soni Basri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-05-16 01:12:34,113.119.247.200
Rio Ali,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-06 00:51:56,71.141.231.235
Miftah Abdullah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-20 06:06:08,127.103.125.225
Prasetyo Hendrawan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-31 04:08:12,125.23.135.196
Tia Andini,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-13 21:04:48,46.154.142.118
Agus Hakim,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-27 10:43:02,79.204.72.8
Alifa Aini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-27 22:07:57,75.62.62.50
Hesti Permata,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-13 17:54:39,88.135.59.44
Vito Wibowo,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-23 13:50:53,57.88.142.97
Fauzan Siregar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-08 15:15:54,72.148.60.142
Muhammad Pratama,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-11-13 04:43:03,54.131.117.115
Surya Adriansyah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-03 08:37:54,66.70.109.123
Jelita Utami,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-16 16:59:49,89.78.100.67
Bayu Suryana,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-22 11:28:59,98.213.87.180
Hani Widya,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-18 22:22:26,77.114.114.242
Yoyoh Kusumawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-16 19:58:59,53.198.53.200
Yanti Setiawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-04 06:37:18,70.188.245.14
Kartika Rosmalina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-29 01:47:48,66.188.7.1
Yasmin Maryani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-19 15:21:58,133.75.57.106
Wahyu Oktavian,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-24 10:09:01,134.236.24.246
Imran Aprianto,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-10 09:15:18,50.247.225.2
Nurul Rahmadani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-03 21:12:46,41.77.94.51
Kaila Haliza,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-17 23:35:25,89.148.116.154
Azka Saleh,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-15 23:52:23,71.46.135.52
Jihan Rahmawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-08 18:36:28,130.1.253.209
Qomar Baskoro,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-18 14:16:59,120.31.120.44
Kiki Rohimah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-24 02:50:50,38.153.87.115
Eep Saputro,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-19 03:33:49,98.3.208.21
Friska Fatimah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-21 04:33:45,83.201.93.76
Tubagus Viansyah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-01 12:52:46,38.40.198.159
Syahrizal Pamungkas,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-19 11:59:01,102.44.153.182
Lisna Pambudi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-04-17 16:22:15,53.253.149.81
Wanda Santika,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-10 07:12:58,70.77.92.252
Zainul Dharma,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-15 08:04:02,80.0.216.213
Kafi Rusli,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-02-08 05:39:35,83.172.54.72
Rangga Bachtiar,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-03 08:44:05,96.8.96.84
Adam Wardana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-05 21:55:36,63.78.132.130
Ika Fadhilah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-05-16 03:52:17,49.85.106.79
Erni Rahmawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-07-02 22:36:13,77.140.111.167
Olla Astuti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-26 05:52:37,71.99.229.7
Kiki Astaman,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-26 10:52:31,134.96.175.186
Ihsan Wahyu,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-26 10:21:09,102.249.176.245
Daffa Hermawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-12 13:56:39,100.22.147.131
Cecep Oktavian,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-10 13:09:40,135.176.143.10
Reni Haryanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-29 03:13:43,88.187.155.129
Dwi Adhitama,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-23 17:44:17,123.35.81.208
Ibrahim Ramadhan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-10 01:24:39,115.29.183.236
Lilis Rahmawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-11 02:24:27,89.158.107.120
Sherly Astuti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-22 00:11:13,91.153.165.145
Laila Apriani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-15 00:35:35,67.40.93.54
Deri Somantri,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-21 01:36:57,76.110.152.57
Dwi Hardianto,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-03 16:07:47,56.0.47.12
Vito Jailani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-17 12:27:41,75.185.169.94
Deden Dewantara,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-31 01:22:56,86.34.23.47
Dewi Nurhasanah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-21 16:14:42,61.145.140.239
Ulya Wulansari,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-01 17:04:27,45.231.156.144
Fikri Basri,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-26 14:28:06,122.133.93.44
Erna Nurjanah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-23 04:31:22,51.44.29.3
Riza Astuti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-15 09:58:27,60.237.186.55
Tri Zulkarnain,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-12 17:57:26,125.10.77.231
Xavier Qolbi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-10 13:31:25,124.221.180.148
Indri Kusumawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-19 02:53:13,69.169.68.63
Mufid Sahputra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-07 08:22:58,121.59.224.6
Abid Yuda,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-09 06:52:06,131.168.201.75
Raisa Sumiati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-12-14 04:41:52,83.99.211.141
Irfan Syahputra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-20 15:03:49,123.180.105.18
Agnes Faridah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-24 06:57:00,44.13.183.35
Reza Hakim,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-04 19:37:59,59.243.65.50
Vivi Sumiati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-31 15:21:06,49.14.17.1
Maya Melati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-23 02:17:01,132.92.252.193
Bilqis Permata,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-19 04:34:00,67.120.190.181
Heru Kamal,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-29 13:37:28,118.114.19.156
Yulia Adawiyah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-20 05:19:41,68.23.24.177
Kevin Utomo,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-12-08 04:29:37,65.193.24.214
Maharani Mardiah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-16 01:04:19,81.132.244.13
Usman Prakoso,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-02-06 07:00:09,44.161.253.202
Kamal Wiraatmadja,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-31 15:41:59,73.149.41.122
Soni Wibowo,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-25 20:04:27,96.227.100.128
Daffa Jaya,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-19 08:47:46,41.167.15.31
Rama Astaman,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-16 06:19:19,127.90.62.162
Tania Fadhilah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-03 01:45:34,74.152.30.162
Rian Alfian,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-29 04:08:40,130.49.249.253
Indah Widya,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-15 20:18:23,83.222.232.56
Akbar Zulkarnain,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-30 05:09:52,38.162.58.62
Kholid Hartono,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-01-23 21:56:03,80.68.159.255
Olla Sari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-11-03 12:03:35,41.215.59.148
Pipit Pambudi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-07 04:03:34,55.148.135.192
Fery Saepudin,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-30 10:23:31,86.6.15.124
Dinda Irawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-26 12:53:32,76.183.44.166
Karlina Zahra,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-10 08:26:02,123.248.128.150
Bella Putri,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-02 03:08:21,57.92.2.119
Fera Oktaviani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-11 15:30:55,123.151.233.243
Puput Ratnasari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-07-28 07:44:25,45.17.145.108
Raffa Prakoso,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-07 18:02:16,75.156.41.194
Hadi Bachtiar,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-25 15:36:23,50.45.85.33
Bima Hardianto,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-09 07:13:43,107.229.32.21
Tegar Fauzi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-15 12:12:25,100.34.226.154
Nola Rohimah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-19 14:37:28,131.165.248.62
Hilman Salim,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-27 06:08:17,96.177.90.216
Afifah Oktaviana,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-09 16:16:49,50.104.113.40
Gustian Nurhadi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-29 18:38:28,49.28.86.251
Setiawan Pamungkas,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-20 13:04:31,76.192.97.227
Dika Permana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-13 09:36:49,115.169.35.142
Vano Bachtiar,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-20 10:02:29,85.96.58.4
Dina Aulia,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-04 19:26:08,55.228.65.0
Tyas Yuliani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-23 07:18:38,48.106.164.199
Annisa Kusuma,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-11 15:23:31,40.82.131.106
Evan Triyono,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-28 13:09:48,52.168.52.15
Risda Rosdiana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-26 19:51:42,102.159.99.224
Azka Somantri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-24 10:36:45,81.218.85.84
