respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Hana Susanti,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-15 04:58:15,49.111.250.115
Sifa Utari,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-06 08:13:25,95.109.230.227
Nanang Anwar,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-30 17:53:19,99.179.9.241
Panji Pratama,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-28 20:22:11,79.170.137.65
Irfan Safitra,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-20 22:32:27,115.188.55.139
Rere Rahayu,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-09 19:41:15,80.191.128.50
Olive Juliana,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-24 14:36:53,54.76.119.35
Iwan Cahyono,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-15 07:09:48,67.173.233.113
Sandi Purnomo,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-21 08:03:30,135.148.95.254
Kiki Erlangga,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-07 16:31:45,111.182.156.248
Deden Utomo,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-12 11:22:24,126.229.3.17
Syifa Ratnasari,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-06 03:11:04,48.250.119.162
Rosma Ningsih,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-05 09:03:31,59.180.13.104
Burhan Hendrawan,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-11 13:26:28,78.246.219.21
Nurul Amalia,Calon Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-24 08:52:29,46.111.77.65
Roni Wahyu,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-04 19:17:51,97.178.247.140
Fira Puspitasari,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-27 15:01:19,119.146.4.13
Dini Budiarti,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-20 15:27:37,128.73.119.175
Farhan Yuda,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-07 08:43:53,77.150.138.233
Xavier Viansyah,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-15 05:39:12,104.242.157.90
Hesti Yuliana,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-12 03:56:31,67.166.232.156
Akbar Dharma,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-19 19:38:02,62.231.87.149
Wulan Gustina,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-10 09:59:53,46.76.64.57
Laras Juwita,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-14 15:12:26,114.88.177.240
Diva Gustina,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-10-14 06:13:44,103.182.97.38
Iwan Saepudin,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-27 03:05:28,73.77.37.99
Tito Yusuf,Calon Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-01 00:02:16,97.106.1.145
Vania Aini,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-06 20:42:16,116.178.121.85
Umairoh Murni,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-09 04:01:36,80.33.165.237
Emran Siregar,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-06 21:37:10,110.197.39.4
Farid Iskandar,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-28 05:26:18,91.221.182.243
Raffa Viansyah,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-09 08:36:24,54.112.181.21
Paisal Wardana,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-08 05:43:35,96.169.51.110
Dina Nurhayati,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-27 15:10:18,71.119.179.215
Panji Pamungkas,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-16 18:35:13,50.105.106.240
Bima Ashari,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-04 21:31:33,66.120.107.33
Usep Syahputra,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-15 09:09:31,49.57.123.43
Tina Ningsih,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-23 21:22:28,127.108.1.53
Surya Djaya,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-06-04 23:46:28,52.40.21.251
Mufid Tanjung,Mahasiswa PLP UIN Banten,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-20 23:29:03,131.14.16.56
Yanti Aulia,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-10-01 04:18:28,104.9.169.22
Vano Kusnadi,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-19 12:20:16,126.111.96.208
Siti Aini,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-24 11:23:36,58.95.231.249
Dedi Zain,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-11-09 17:28:18,127.234.226.156
Nana Julianto,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-07 12:13:06,68.37.75.0
Wanda Pambudi,Mahasiswa PLP UIN Banten,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-14 15:49:21,79.242.201.189
Nadia Herawati,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-12-13 23:12:47,122.7.22.138
Faris Sanjaya,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-01 20:54:13,54.120.96.148
Zulfikar Jefri Chandra,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-06 01:33:25,88.168.112.79
Ghani Zulkarnain,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-10-03 10:16:27,102.152.245.46
Kokom Marlina,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-04-12 02:46:28,102.98.238.151
Siti Fadhilah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-12 14:49:28,91.218.238.64
Resti Puspitasari,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-10-10 16:25:20,131.40.153.33
Dadang Utama,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-19 23:35:12,86.57.199.153
Yulia Khasanah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-29 00:03:41,132.208.140.141
Robi Syahputra,Calon Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-28 13:51:31,107.128.93.25
Salman Hartono,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-05-13 17:35:04,112.53.148.165
Pasha Adhitama,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-07 04:25:11,84.9.121.150
Agnes Dewi,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-29 22:40:25,130.197.75.62
Elvina Indraswari,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-09 10:37:18,38.130.208.253
Yuliana Damayanti,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-17 05:46:08,61.193.131.108
Rina Azizah,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-25 15:59:09,76.140.48.231
Sandi Nasrullah,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-09 12:55:42,49.64.2.207
Kayla Aulia,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-01 08:26:34,119.46.82.153
Nayla Kartini,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-01 11:42:21,62.55.206.179
Yudi Astaman,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-19 00:29:19,113.79.244.244
Alif Hidayat,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-01-07 05:41:29,100.254.126.131
Fauzan Pamungkas,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-05-03 07:50:33,101.162.178.24
Zahwa Chairunisa,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-22 05:04:19,65.183.172.171
Riki Yoga Lesmana,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-28 22:36:47,63.249.234.167
Adam Riyadi,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-27 11:08:22,109.19.29.148
Kiki Budiman,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-07 18:49:40,106.23.161.50
Naila Herawati,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-05 18:21:39,80.142.64.126
Aditya Mahardika,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-07-03 00:30:53,58.91.213.82
Danu Effendi,Calon Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-29 02:26:35,105.174.130.206
Indra Prayoga,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-08 08:38:17,116.11.67.225
Aulia Kusuma,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-04-12 22:47:33,122.156.24.125
Gunawan Wibisono,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-09 08:23:51,131.55.168.138
Iis Haliza,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-13 09:28:59,131.33.94.62
Kholid Wibisono,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-12 18:45:32,37.63.113.237
Melati Melati,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-03 18:22:51,84.34.231.91
Hesti Setyowati,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-04-08 15:21:25,52.29.165.128
Satria Dinata,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-18 01:18:25,79.235.24.25
Nur Ramadhani,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-07 00:57:52,123.57.194.16
Zainul Fauzi,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-01 19:27:53,89.103.54.151
Melati Chairunisa,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-09 13:11:05,134.182.88.14
Hanif Utomo,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-01 06:16:54,121.131.70.172
Ai Budiarti,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-15 10:54:50,66.20.238.175
Mita Aulia,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-05 15:28:58,89.237.16.85
Bara Firmansyah,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-12 12:17:46,79.253.65.158
Hafidz Yulianto,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-11 17:27:06,100.220.41.14
Fauziah Elvina,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-12-21 00:22:33,127.29.58.137
Roni Rahman,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-11-01 09:00:09,113.104.168.167
Fajar Pangestu,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-08-19 21:10:17,85.187.24.140
Danu Chandra,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-10 01:21:00,45.95.222.91
Fajar Wibowo,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-04 23:53:24,68.224.207.35
Devi Kurnia,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-07 22:09:48,130.189.83.156
Slamet Rasyid,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-24 07:36:10,104.84.65.98
Ayu Qolbi,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-20 08:09:51,96.0.176.133
Hadi Tanjung,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-30 19:30:07,85.234.100.172
Miftah Lubis,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-24 21:14:03,86.150.222.187
Karina Yuliana,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-07 18:04:11,120.59.6.247
Riska Ardianti,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-08 03:34:41,126.84.152.108
Mustofa Alfian,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-27 18:49:18,110.149.72.201
Bela Haryanti,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-11 08:47:25,60.226.6.82
Amira Fadhilah,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-17 13:26:36,46.98.169.197
Kamal Budiman,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-22 06:48:34,71.191.135.102
Zidan Haryanto,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-20 19:08:29,110.243.188.90
Puput Oktaviani,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-07-22 21:37:44,132.33.120.52
Resti Anggraini,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-05 10:47:15,90.191.35.165
Sarah Julaeha,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-02-21 22:31:06,61.191.31.236
Uswatun Zahra,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-10-28 22:45:32,112.215.200.140
Fajar Darmawan,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-08 14:47:14,42.208.67.158
Surya Oetama,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-09 00:54:32,79.75.95.224
Rina Rahma,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-28 04:12:42,135.127.35.92
Vina Murni,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-02 03:30:10,65.224.30.53
Kholid Jaya,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-16 04:59:10,120.81.163.161
Tegar Iskandar,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-29 02:30:33,62.207.161.244
Olive Cahaya,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-14 10:12:08,64.166.247.33
Kayla Jannah,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-12 23:44:29,68.104.190.151
Hanna Afifah,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-08-29 18:19:02,79.51.3.31
Eka Yusnita,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-28 22:38:16,73.213.222.141
Adit Somantri,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-02-14 10:16:26,61.147.87.179
Robi Jamaludin,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-12 12:02:50,135.199.10.226
Uswatun Qonita,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-16 23:38:56,49.34.146.233
Mimin Wulandari,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-13 04:05:16,96.203.59.108
Berlian Setyowati,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-04-19 00:48:55,74.81.67.230
Novia Aprilia,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-06 07:26:51,105.57.226.103
Faqih Viansyah,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-08 16:53:43,41.14.114.87
Taufik Hasan,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-31 09:50:38,88.0.63.27
Sabrina Setyowati,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-14 20:34:12,94.216.208.52
Rere Saraswati,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-10 15:16:32,43.238.27.165
Elsa Herawati,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-16 04:18:54,56.112.113.211
Nurul Puspitasari,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-03 09:05:37,134.243.91.117
Uci Elvina,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-05 23:01:45,96.63.253.161
Baim Putra,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-04 09:15:12,71.97.174.6
Arif Hakim,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-07 02:56:54,59.139.41.210
Nur Susilo,Calon Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-22 21:29:12,80.49.168.119
Berlian Nurlaila,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-03-29 10:54:28,63.39.152.141
Erni Apriani,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-01 22:03:39,133.221.133.238
Kholid Setyawan,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-29 06:12:48,52.212.27.38
Rere Azzahra,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-19 13:06:50,85.238.82.106
Robi Pamungkas,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-24 01:36:45,54.12.29.253
Ardhina Khairunnisa,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-25 15:41:31,52.84.141.22
Sarah Juwita,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-18 02:57:37,85.147.61.13
Irfan Adriansyah,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-21 19:17:30,49.252.187.179
Citra Pertiwi,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-17 12:35:39,75.21.213.107
Fani Handayani,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-03-31 19:33:41,75.202.192.28
Wahyu Lesmana,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-14 23:52:14,69.101.66.27
Kafi Julianto,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-08 23:24:54,105.115.250.99
Lukman Purnomo,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-03 00:14:05,47.60.252.6
Hana Rosmalina,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-20 02:35:06,65.152.25.18
Kholid Kusnadi,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-20 21:56:12,127.173.17.67
Zidan Gumelar,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-12 23:51:21,112.128.116.45
Usman Suharto,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-22 19:17:25,59.72.65.136
Nizar Daffa Widodo,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-28 23:44:17,57.66.136.253
Inez Ismayanti,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-09 20:31:06,61.116.109.117
Wulan Riza Ramadhani,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-05-27 07:55:02,76.168.98.99
Ridwan Supriyadi,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-10 02:12:21,105.92.130.40
Dewi Basalamah,Siswa Kelas 8,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-05 05:12:00,134.130.198.148
Tania Irawati,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-01-21 01:43:16,92.34.140.84
Nania Chairunnisa,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-06 06:56:55,116.50.11.242
Kokom Mulyani,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-07-19 12:50:45,122.196.69.85
Viona Novia Damayanti,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-04 23:43:59,70.10.161.195
Doni Djaya,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-16 14:28:47,50.129.208.116
Maulana Wardana,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-05 23:18:01,91.222.190.17
Jihan Juwita,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-22 23:02:59,66.222.63.64
Aditya Maulana,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-20 22:39:12,85.220.63.245
Yusuf Supriyadi,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-19 06:33:19,76.30.35.216
Yassar Setyawan,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-18 21:05:20,84.127.80.50
