respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Neneng Saadiah,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-12 05:52:23,63.167.130.205
Annisa Setiawati,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-08 20:04:28,71.208.48.201
Usman Muttaqin,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-19 03:48:15,97.205.187.126
Danu Rasyid,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-04 11:44:51,42.189.134.46
Talita Vania Utari,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-09 14:46:27,100.217.108.189
Dini Salsabila,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-17 17:54:33,59.168.20.200
Jamal Yulianto,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-27 06:41:15,118.185.215.239
Anggi Puspita,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-12 23:37:12,111.100.214.173
Vicky Qodir,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-05 17:42:25,124.237.185.154
Jihan Safira Apriani,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-12 23:33:56,109.13.75.77
Dani Pradana,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-15 21:18:10,93.227.235.66
Berlian Wati,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-02-21 11:00:42,124.37.26.73
Paisal Prayoga,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-02 03:55:57,128.220.49.47
Zahwa Agustina,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-04 14:13:09,43.233.231.124
Elma Dewi,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-24 23:15:00,116.160.18.162
Astri Irawati,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-26 07:56:33,92.247.13.45
Nola Triana,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-27 02:34:35,59.136.176.228
Naila Nur Rahmadani,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-27 04:36:55,46.53.173.83
Muhammad Julianto,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-28 12:54:15,37.238.185.29
Roni Wiraatmadja,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-25 16:48:23,60.213.29.39
Risma Azizah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-25 13:42:19,89.113.62.164
Irma Prameswari,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-04-23 21:39:04,92.200.37.0
Gustian Budiman,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-14 17:27:04,114.154.219.39
Tito Iskandar,Mahasiswa PLP UIN Banten,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-04 16:01:48,45.145.234.101
Dini Aini,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-09-13 22:57:07,40.9.141.214
Nola Shohihah,Mahasiswa PLP UIN Banten,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-10 10:06:57,52.76.156.156
Risda Mardiah,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-04-06 22:37:11,84.213.38.119
Neng Julia Kusumawati,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-27 13:56:48,55.90.150.192
Tika Oktaviani,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-04-19 19:13:45,57.170.16.159
Tara Zahra,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-15 02:01:03,107.45.137.55
Satria Oktavian,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-27 02:40:20,106.81.97.73
Tia Kurnia,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-14 21:16:44,46.56.215.29
Indra Pamungkas,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-09-03 08:13:09,47.240.86.186
Doni Solihin,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-31 10:20:28,86.61.229.244
Khansa Yusnita,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-04 10:49:32,125.24.211.48
Hafidz Kurnia,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-08 12:24:47,130.146.164.202
Dadang Setyawan,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-07 23:11:10,62.247.191.94
Eep Gumelar,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-30 11:47:04,71.160.82.202
Tyas Juliana,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-14 12:15:27,60.56.36.70
Husna Pratiwi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-05 09:39:52,111.145.183.204
Nisa Shohihah,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-22 11:29:35,111.221.130.177
Zahwa Rahma,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-21 08:59:23,56.130.212.107
Bima Rasyid,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-12-02 05:37:24,78.12.228.82
Pasha Sari,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-29 02:40:23,93.121.126.97
Rafi Soleh,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-05 11:41:26,118.176.162.157
Guntur Afandi,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-26 05:18:29,89.177.236.170
Muhammad Qais Tanjung,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-12 01:03:31,49.3.170.253
Budi Hasan,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-12 01:26:08,61.152.88.120
Haikal Triyono,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-29 01:24:11,127.11.28.11
Zulfikar Yulianto,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-26 15:14:23,132.212.231.0
Erni Kusuma,Mahasiswa PLP,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-26 17:13:33,118.193.173.89
Rara Mardiah,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-28 17:35:42,47.87.80.229
Jamal Bachtiar,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-21 20:11:44,43.56.212.62
Lana Kayla Irawati,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-24 09:30:24,91.203.137.121
Ilham Alamsyah,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-30 23:53:26,36.252.48.41
Maman Handoko,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-30 19:24:41,64.65.30.111
Amir Febrian,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-27 11:00:25,48.1.147.171
Nola Afifah,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-10 05:11:26,117.85.114.36
Umar Rachman,Siswa Kelas 7,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-02-04 16:17:07,98.43.109.204
Mega Ratnasari,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-06 18:16:26,40.15.105.153
Bela Hasanah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-20 08:11:48,129.21.133.252
Faris Wijaya,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-09 06:03:30,48.181.36.98
Sandi Wardana,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-09 03:17:56,69.22.151.87
Chairul Triyono,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-08-02 04:31:30,130.20.232.156
Doni Utama,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-24 07:59:28,131.128.133.168
Daffa Akbar,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-21 12:48:58,43.238.34.74
Azka Prasetio,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-04 19:11:08,47.133.27.2
Entol Rahman,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-26 03:12:53,133.206.183.201
Pasha Hamzah,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-15 16:58:15,100.64.28.207
Soni Nugraha,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-15 20:05:17,121.134.43.4
Ovi Mayasari,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-05 07:32:14,106.41.11.253
Tito Chandra,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-14 06:03:13,62.104.33.120
Evi Puspitasari,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-03 07:23:02,81.99.210.75
Alia Rahayu,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-06 09:18:42,73.203.88.9
Santi Faridah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-09 12:51:42,37.53.17.191
Cahya Yulianto,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-14 07:52:40,78.9.89.120
Doni Ridwan Raharja,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-19 16:53:35,74.52.202.134
Putra Ardiansyah,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-07 00:21:01,85.233.239.243
Mutia Juwita Sumiati,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-14 19:48:15,135.14.76.186
Rio Kamal,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-04 08:14:24,125.37.106.211
Desi Basalamah,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-26 13:01:04,109.29.115.254
Opik Arifin,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-04 18:51:37,79.100.216.167
Olive Maryani,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-04-18 05:27:15,122.166.13.199
Guntur Setiawan,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-12 17:35:46,56.88.251.84
Fera Murni,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-08 06:56:06,99.4.68.253
Wira Malik Setyawan,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-17 07:56:56,57.34.117.49
Gisela Kartini,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-21 07:55:15,94.122.58.30
Dani Asshiddiq,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-15 06:40:12,61.188.10.51
Ulfah Khasanah,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-16 06:43:48,126.66.236.22
Lia Ningsih,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-13 11:08:08,112.213.162.237
Zia Faridah,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-28 14:06:57,93.246.120.9
Setiawan Hartono,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-26 05:50:47,39.211.163.81
Hani Aini,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-04-29 19:42:59,42.87.28.158
Riki Utomo,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-13 12:20:38,109.107.101.162
Fuji Aulia,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-15 23:00:50,113.183.34.122
Xavier Putra,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-28 05:05:55,133.221.34.28
Zia Haliza,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-14 15:30:40,100.172.15.90
Dani Wijaya,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-28 18:21:48,100.182.228.49
Imam Dharma,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-02 14:18:31,124.80.42.166
Galih Iswanto,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-14 23:56:08,77.130.50.236
Rio Anwar,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-20 03:50:05,87.163.154.104
Yulia Ernawati,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-18 07:49:13,66.9.120.90
Lia Febriani,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-11-27 00:53:55,40.67.88.177
Haikal Sanjaya,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-22 18:34:41,129.36.185.207
Rangga Dewantara,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-18 19:46:56,110.58.193.183
Dini Mulyani,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-13 20:17:05,96.117.52.206
Tri Iskandar,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-19 17:33:43,129.7.45.40
Tiara Susanti,Calon Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-01-17 10:59:36,98.50.240.15
Santi Maryani,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-28 18:26:41,55.227.153.208
Wulan Puspita,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-08-16 11:55:35,63.53.180.226
Dahlan Safitri,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-19 21:27:25,43.242.32.202
Rama Hardianto,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-26 02:36:16,49.211.201.3
Satria Suryana,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-15 20:04:52,81.41.68.54
Tommy Baskoro,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-14 23:41:50,125.4.148.11
Nisa Maharani Aulia,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-18 18:15:52,106.60.96.235
Tb Safitra,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-17 07:04:27,133.159.182.211
Bella Novitasari,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-01 08:09:43,52.91.97.91
Rosma Handayani,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-10-09 04:15:20,55.19.40.10
Novia Gitasari,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-08-20 00:21:31,80.77.237.99
Risa Nuraini,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-22 19:46:36,68.10.21.240
Deri Wicaksono,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-02-19 18:19:45,118.66.191.26
Julia Zahira,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-04-01 16:44:28,129.2.211.99
Soni Zulkarnain,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-31 19:54:48,80.36.5.31
Putra Basri,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-15 18:13:09,99.129.102.192
Adit Bachtiar,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-22 08:18:24,73.224.79.103
Irwan Mustofa,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-14 08:07:32,57.62.34.255
April Ratnasari,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-19 04:06:00,133.168.31.225
Pasha Effendi,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-12-24 23:06:15,89.127.52.17
Evan Adriansyah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-06 22:33:22,133.183.242.152
Melati Budiarti,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-02 16:17:03,92.2.211.30
Ikbal Oktavian,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-08 10:25:51,62.140.162.213
Ani Apriani,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-09 19:58:33,132.127.195.215
Rama Dewantara,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-01 12:36:25,66.58.31.221
Resti Elma Adawiyah,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-12-27 19:36:08,43.57.122.133
Rika Budiarti,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-30 20:38:25,96.240.25.84
Alif Subekti,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-25 17:44:15,62.116.44.80
Clarissa Saadiah,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-07 21:41:50,61.167.129.95
Intan Fitriana,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-02-14 05:16:15,46.194.153.242
Andini Rohimah,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-01 11:17:34,134.160.176.217
Cantika Yuniar,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-12 13:38:48,40.247.208.128
Usman Adhitama,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-08 03:19:29,105.3.249.187
Vera Aminah,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-07 02:14:48,125.11.199.139
Rosi Susanti,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-11-30 23:54:59,59.160.224.221
Alvin Hasan,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-04 10:25:25,91.77.203.124
Gunawan Kafi Rusli,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-03 15:49:25,115.78.56.96
Tina Ardianti,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-22 03:33:42,38.90.47.168
Kiki Adhitama,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-01 12:13:04,79.108.48.107
Novi Sartika,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-25 19:46:22,47.45.10.23
Vito Yuda,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-26 15:42:46,134.152.94.40
Naufal Deri Gunawan,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-11 07:16:44,101.203.105.129
Dwi Kafi Yudhistira,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-26 20:59:52,80.146.248.149
Tito Viansyah,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-08 20:58:44,116.187.63.97
Ghea Riyanti,Mahasiswa PLP UIN Banten,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-17 06:09:00,105.93.221.228
Putri Wahyuni,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-27 02:24:48,108.155.32.181
Faris Wibisono,Siswa Kelas 8,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-01-08 07:37:17,69.227.90.132
Kartika Oktaviana,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-08-22 04:41:43,70.158.119.187
Irwan Maulana,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-21 20:12:57,87.143.117.98
Kartika Septiani,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-18 15:58:39,133.12.150.32
Tyas Alia Suhartini,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-12 04:27:58,64.168.36.141
Zaki Fauzi,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-11-03 07:31:06,88.164.45.193
Fitri Azzahra,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-15 02:02:26,103.135.105.220
Miftah Rosyid,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-08 20:26:06,135.136.62.69
Panji Yusuf Budiman,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-20 13:38:39,68.90.223.147
Lia Puspita,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-14 07:18:34,77.85.120.100
Yassar Hardianto,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-26 05:45:45,94.251.96.68
Bambang Hendrawan,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-16 10:50:41,100.4.218.213
Panji Wicaksono,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-05 06:22:33,121.20.124.240
Fikri Utomo,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-17 02:13:18,126.106.119.228
Dwi Widodo,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-05 19:05:57,43.143.234.178
