name,rating,message,created_at,ip_address
Nurul Yulia,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-23 23:00:36,85.80.149.92
Gustian Rasyid,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-15 17:39:51,91.173.111.9
Amel Nurhayati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-28 03:51:47,81.42.57.30
Entol Hermawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-10 12:37:48,93.122.35.131
Zaki Ramdani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-08-02 07:21:14,85.121.21.114
Jajang Hermawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-15 03:07:23,73.65.236.5
Citra Wulansari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-10-31 17:18:31,39.80.252.232
Asep Yusuf,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-12 04:15:00,73.58.203.176
Indri Basalamah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-03-10 14:59:00,116.82.45.145
Tito Saleh,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-24 18:55:20,81.185.101.72
Ratna Kamilah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-06 13:23:10,94.7.116.221
Firman Dinata,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-07 23:37:11,108.88.151.163
Vera Fitriana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-06-18 07:22:50,51.22.35.207
Indra Yuda,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-03 17:57:50,105.190.105.111
Rosma Chairunnisa,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-06 13:31:31,56.168.249.182
Erwin Solihin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-30 16:41:32,123.198.238.135
Anwar Saepudin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-08-24 16:57:22,126.22.216.148
Andini Astuti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-20 07:07:13,78.5.32.194
Nadia Larasati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-20 03:31:48,77.195.6.123
Kafi Abdullah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-27 23:22:18,60.95.116.143
Yola Kusuma,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-05-21 21:19:14,45.154.146.158
Ulya Ramadhani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-26 19:03:30,76.36.25.196
Fadil Subekti,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-03 01:52:12,79.12.92.200
Hesti Dewi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-29 20:16:24,127.99.116.143
Adam Mulyana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-11 04:12:58,131.73.211.129
Rangga Wirawan,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-16 14:27:48,46.82.247.225
Astri Salsabila,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-31 14:54:31,83.27.23.76
Intan Setyowati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-31 03:18:14,92.173.100.205
Baim Djaya,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-14 07:25:37,121.219.242.8
Rere Maryani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-01 08:59:33,115.242.85.218
Vivi Pambudi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-04 17:19:31,108.209.61.87
Ina Ningsih,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-22 08:23:44,103.230.148.117
Sahrul Syafi'i,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-01 10:53:20,51.31.5.203
Rian Cahyono,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-23 21:25:52,51.136.17.84
Septian Mubarok,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-11-14 23:33:31,72.125.31.22
Anita Sari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-28 09:37:39,106.215.118.251
Evan Zain,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-29 21:13:45,89.42.126.67
Omar Hasan,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-09 14:43:09,127.58.247.102
Agnes Putri,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-09 11:28:07,122.71.111.151
Imas Mayasari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-19 15:39:56,50.202.44.128
Karlina Zainab,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-18 13:45:22,124.87.12.244
Alifa Hidayah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-01 10:19:31,134.83.144.20
Ghani Rusli,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-11 16:02:32,59.158.31.101
Ahmad Dharma,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-19 22:50:36,100.223.210.20
Hadi Sihabudin,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-18 23:36:26,71.190.113.130
Santi Widya,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-13 09:02:13,68.124.253.231
Rangga Yusuf,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-12-21 18:56:17,77.246.71.166
Fery Irawan,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-21 14:23:13,90.167.159.194
Deri Muttaqin,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-12 14:15:59,71.10.17.174
Luthfi Suryana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-29 14:49:50,102.192.161.229
Puput Anggraini,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-22 10:21:37,80.198.60.238
Putri Yuliani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-08-06 14:23:23,57.217.78.60
Ana Ardianti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-25 21:25:59,114.4.229.215
Endah Azzahra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-26 00:28:59,53.167.159.90
Mutia Pertiwi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-10 06:41:27,83.79.236.133
Nasrudin Subekti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-27 03:14:58,64.185.113.221
Juan Prakoso,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-27 05:55:45,93.121.208.242
Wulan Sulistiawati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-05-27 12:21:35,101.249.7.211
Nasrudin Sutrisno,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-15 19:07:48,49.62.205.103
Tito Ramdani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-14 08:00:20,95.141.248.96
Imran Nurhadi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-04 21:37:27,122.210.85.19
Ismail Hadi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-29 03:03:36,112.57.18.89
Zulfikar Herlambang,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-15 10:02:19,110.167.164.255
Nur Sidik,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-26 23:27:17,77.239.120.206
Ratu Yuniar,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-12 12:50:17,134.216.44.168
Vera Faridah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-18 16:13:27,47.177.54.199
Ridwan Adhitama,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-07 10:52:36,48.248.245.37
Panji Syafi'i,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-12-04 17:01:37,126.121.106.1
April Wati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-31 21:17:41,134.30.235.207
Yayat Sudrajat,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-08 14:50:02,93.100.222.74
Elis Nurhasanah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-06 09:13:58,95.246.38.199
Cindy Melati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-10 22:53:02,116.96.118.181
Uci Ismayanti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-14 12:54:10,85.78.188.152
Rani Safitri,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-26 10:50:09,67.172.51.159
Friska Marlina,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-11 23:38:45,117.33.243.228
Melati Maryani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-07 05:25:44,118.147.5.124
Yassar Utama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-15 18:37:35,100.164.25.249
Heru Kusuma,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-10 06:40:06,53.153.204.73
Widya Aminah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-29 11:50:11,121.57.43.248
Rian Syafi'i,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-27 09:26:52,122.169.203.59
Ihsan Wijaya,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-22 14:18:52,126.168.203.71
Kevin Sahputra,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-20 03:56:31,87.1.26.176
Setiawan Kusuma,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-25 02:10:41,76.160.95.10
Qomar Raharja,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-15 14:37:32,61.176.60.66
Zahra Kartini,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-14 18:16:34,68.213.89.12
Nania Fitri,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-01 04:33:03,114.187.30.208
Nisa Putri,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-03 15:26:19,132.230.194.12
Sela Riyanti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-17 06:36:51,109.252.64.235
Rara Ernawati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-21 23:47:59,132.235.145.239
Zidan Tanjung,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-07 03:03:36,102.70.140.94
Arya Riyadi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-08 19:17:25,71.204.57.3
Nabila Damayanti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-18 01:47:27,40.50.130.158
Imran Hadi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-07 19:09:25,115.247.202.251
Nanang Dewantara,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-26 14:00:05,92.70.242.166
Dinda Pambudi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-05 14:27:35,95.6.233.16
Deden Zulkarnain,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-05 10:40:58,75.100.11.229
Irwan Jaya,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-31 07:52:37,78.58.227.159
Adam Wibowo,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-09-29 11:23:06,121.85.94.57
Yulia Mulyani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-05 16:19:07,66.42.135.254
Fery Muttaqin,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-06 23:50:22,44.242.112.133
Dahlia Andini,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-13 03:32:51,120.146.169.197
Naila Sumiati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-07 11:05:51,36.204.104.238
Faris Iswanto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-31 04:34:11,59.143.226.165
Yusuf Pangestu,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-14 05:44:02,61.70.68.73
Elvina Widya,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-23 17:34:55,89.88.61.122
Elsa Maryani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-11 23:37:17,77.44.96.223
Khusnul Puspita,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-03 21:31:26,55.212.19.111
Malik Hasan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-06 14:46:54,124.146.24.231
Risma Qonita,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-25 22:09:47,37.117.192.98
Salman Viansyah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-27 13:14:31,59.32.227.153
Yudi Pamungkas,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-13 00:54:28,95.218.33.128
Emran Setiawan,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-03 01:17:45,115.79.27.93
Vicky Kamal,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-06 18:05:42,77.41.146.161
Hamdan Alamsyah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-09-06 20:20:50,103.99.63.39
Ana Cahaya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-12 00:23:47,54.88.168.190
Fatin Elvina,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-15 22:47:35,121.153.179.238
Inez Chairunnisa,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-28 07:23:31,112.16.222.158
Nugraha Kadir,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-02-13 11:24:08,81.230.190.251
Juan Sadewa,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-31 21:45:12,52.131.144.181
Wahyu Dinata,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-31 20:47:05,102.137.253.29
Gisela Puspita,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-30 12:51:42,49.52.153.209
Burhan Jamaludin,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-08 19:36:56,70.203.225.198
Hadi Cahyono,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-16 06:29:58,102.242.193.21
Fanny Budiarti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-30 21:31:16,59.78.14.17
Sahrul Mahendra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-07 18:24:27,84.147.237.65
Salma Melati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-21 07:53:58,101.84.246.15
Andini Haliza,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-02 22:54:50,92.146.252.173
Nur Triyono,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-19 04:49:39,36.61.129.241
Tommy Fadhilah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-06 10:18:02,131.102.106.33
Doni Ibrahim,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-17 12:09:14,98.22.113.63
Nurul Nurlaila,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-14 20:10:34,51.42.64.65
Tara Amalia,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-20 15:29:32,44.62.98.155
Hafizah Azzahra,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-16 14:57:17,129.145.144.186
Eep Supriyadi,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-04 12:17:52,133.232.243.40
Lulu Maharani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-10 17:52:04,66.141.224.158
Fauzan Mubarok,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-22 15:26:10,92.99.27.185
Paisal Wicaksono,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-20 07:16:07,45.141.243.235
Endah Hidayah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-08 04:55:13,50.117.0.201
Melati Jannah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-09 03:39:01,102.248.151.36
Tb Suharto,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-20 04:13:47,66.207.1.50
Agus Firdaus,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-10-14 12:20:35,100.233.130.200
Aulia Indriani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-19 18:14:12,96.252.159.203
Alif Permadi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-07-28 01:53:04,92.139.132.232
Risma Wijayanti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-06 08:56:24,57.210.47.41
Lia Suci,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-03-24 00:14:07,119.119.80.100
Fani Kamilah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-30 08:05:26,108.155.30.160
Daffa Hartono,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-01-02 12:26:53,101.2.229.12
Panji Iswanto,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-14 02:01:53,96.254.195.104
Fadhilah Ardianti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-06 20:06:48,117.173.6.77
Juan Herlambang,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-07 10:55:38,110.218.173.31
Sandi Qodir,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-13 10:33:29,109.22.51.138
Ahmad Herlambang,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-12 22:19:50,84.117.184.254
Tubagus Nasution,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-23 02:11:53,102.186.210.163
Cahya Rusli,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-09 19:16:53,55.105.109.84
Emran Ramadhan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-21 07:00:34,68.199.31.20
Karlina Azizah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-09-24 23:46:35,40.78.86.233
Zaskia Rosmalina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-17 00:26:27,39.238.151.227
Setiawan Utama,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-21 19:46:19,111.251.36.171
Dimas Chandra,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-04-19 17:31:43,75.216.183.64
Bila Permata,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-11 20:36:39,64.227.113.96
Ridwan Jailani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-16 09:11:28,84.133.195.115
Risma Setyowati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-06-07 19:13:59,65.77.76.61
Paisal Pangestu,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-28 06:20:56,62.191.120.217
Vito Subekti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-09 16:08:11,61.107.192.188
Devi Saadiah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-07 20:47:53,132.110.166.138
Dani Wiraatmadja,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-27 16:12:41,108.174.242.231
Dika Purnomo,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-25 07:17:17,42.126.113.209
Rere Aminah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-18 05:06:55,102.192.111.4
Qais Marzuki,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-04 19:44:32,41.161.81.81
Arya Oetama,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-12 06:29:48,134.99.101.11
Amir Anwar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-15 17:37:47,107.143.73.123
Friska Sartika,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-12 18:17:44,101.197.184.152
Maharani Marlina,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-01 17:56:41,80.149.110.47
Safira Cahyani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-19 21:04:35,125.127.110.226
Neneng Nurhayati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-20 16:32:19,84.1.202.43
Rizki Putra,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-10 22:06:43,116.66.152.218
Bambang Rachman,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-03 07:28:07,121.27.128.115
Dadang Oktavian,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-29 23:29:13,38.9.144.138
Raka Ferdian,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-18 22:26:58,103.4.235.29
Imran Firmansyah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-22 17:20:59,122.105.232.74
Zia Aminah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-28 11:20:54,103.78.159.230
Ola Kurnia,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-25 09:18:12,118.59.23.226
Jihan Fadhilah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-30 11:01:02,107.225.93.13
Dadang Hasan,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-22 02:46:29,85.209.139.99
Susi Ningsih,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-27 18:28:29,88.116.26.28
Bagas Mahendra,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-12-30 19:20:35,78.86.97.98
Ibrahim Ferdian,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-09 00:58:26,72.26.230.120
Slamet Ali,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-18 22:10:02,45.221.51.44
Yoga Somantri,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-16 08:50:05,117.244.137.113
Zainul Utama,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-06-05 16:27:12,59.182.162.78
Sabrina Ardianti,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-18 02:18:28,50.98.17.218
Guntur Syafi'i,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-12-05 05:31:42,78.91.22.33
Ratna Haliza,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-10 00:06:49,61.70.152.238
Tri Ramdani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-03 19:07:35,68.67.149.111
Kartika Haliza,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-07 03:45:18,109.187.135.172
Deden Saleh,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-05-17 09:16:43,120.57.131.14
Vicky Aprianto,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-01 23:26:58,64.252.54.107
Siska Herawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-23 16:38:12,121.52.9.135
