respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Tri Cahyadi,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-12 07:04:36,40.161.205.66
Endang Kadir,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-26 21:33:34,53.141.114.1
Indra Haryanto,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-09-19 17:27:50,117.14.22.203
Vina Ernawati,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-31 15:25:11,108.133.0.70
Sabrina Safitri,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-10 19:45:20,135.60.69.230
Eva Jamilah Indraswari,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-10 13:16:14,91.254.205.5
Zakia Andini,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-28 02:39:33,64.91.22.175
Umar Deden Prakoso,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-16 18:11:08,48.159.175.250
Miftah Wiraatmadja,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-13 04:58:53,41.248.231.172
Dion Alamsyah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-30 11:23:43,92.132.21.48
Viona Sulistiawati,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-24 11:40:00,93.239.53.69
Setiawan Aprianto,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-31 01:33:13,68.91.21.115
Irma Alifa Kurnia,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-01 00:14:29,50.252.93.94
Mufid Erlangga,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-03-18 13:16:07,114.78.22.122
Kiki Aini,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-30 01:21:30,38.118.152.57
Mufid Alamsyah,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-17 18:28:08,132.3.84.50
Qomar Djaya,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-22 08:30:16,53.224.163.94
Hadi Wijaya,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-06 09:09:25,132.21.137.72
Kokom Sari,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-28 13:35:50,43.249.185.110
Nugraha Oscar Hadi,Mahasiswa PLP UIN Banten,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-24 09:50:17,116.23.108.199
Imas Zahra,Mahasiswa PLP UIN Banten,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-15 08:50:38,90.238.232.91
Fitria Safitri,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-04 17:00:38,36.1.147.137
Amanda Salsabila,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-18 22:19:36,63.89.216.46
Risa Zainab,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-10 16:14:20,94.3.187.210
Amira Julaeha,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-05 02:20:11,124.255.214.112
Joni Supriyadi,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-02 01:48:00,55.45.43.22
Luna Febriani,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-13 21:08:32,50.101.30.123
Elsa Ardhina Anjani,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-11 15:09:14,77.24.168.115
Danu Akbar,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-06 12:50:17,51.131.79.240
Yoyoh Herawati,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-13 18:23:55,50.141.34.62
Salman Ramdani,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-12 02:53:10,124.115.70.213
Faris Prakoso,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-20 04:47:20,46.216.45.141
Nabil Saepudin,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-28 05:21:23,99.173.244.80
Dewi Nurhasanah,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-03 17:09:13,96.215.97.95
Qiana Melati,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-24 14:14:57,56.173.110.48
Opik Soleh,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-13 04:11:02,105.58.110.162
Rian Rachman,Siswa Kelas 7,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-28 17:38:09,84.93.49.167
Deden Mustofa,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-17 20:34:49,73.124.195.51
Aditya Iswanto,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-12 12:02:38,55.190.180.119
Ovi Nuraini,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-25 18:59:42,118.202.92.231
Soni Irawan,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-08 16:40:38,40.26.170.118
Bara Mulyana,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-22 10:58:30,60.132.20.14
Amir Soleh,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-23 23:09:30,122.16.14.155
Burhan Gumelar,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-10 19:01:39,65.143.247.35
Hadi Alamsyah,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-16 08:09:40,49.170.97.49
Cantika Jannah,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-12 22:49:57,62.135.1.51
Nayla Ismayanti,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-03 14:21:22,92.253.71.228
Rafi Ramadhan,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-18 04:40:59,70.170.174.198
Umar Qodir,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-02 07:40:35,105.189.67.154
Tubagus Dewantara,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-07 04:41:42,125.132.201.45
Bara Marzuki,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-03 18:03:41,94.15.156.243
Usep Aprianto,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-31 18:27:05,132.72.249.149
Pipit Kurnia,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-09 11:40:05,40.245.213.229
Wiwit Fatimah,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-17 15:57:09,99.2.91.110
Gisela Dahlan Anggraini,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-17 16:52:25,107.15.44.84
Soni Syahputra,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-30 22:45:35,53.234.73.6
Bima Ramdani,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-17 17:39:23,53.99.222.186
Kamal Maulana,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-29 12:55:04,38.100.224.169
Mimin Sartika,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-14 03:43:41,85.82.93.118
Nola Pambudi,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-29 19:00:18,110.86.120.90
Syahrizal Sadewa,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-18 20:46:36,84.46.255.184
Tri Afandi,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-28 23:24:50,67.148.139.246
Luna Rahmawati,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-26 18:42:56,47.127.43.215
Adit Yoga Hardianto,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-02 03:24:11,103.45.67.255
Ibrahim Mahardika,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-12 10:06:26,97.100.143.38
Ahmad Rayhan Supriyadi,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-18 19:57:50,129.76.3.214
Tito Nurhadi,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-04 03:41:25,43.176.8.17
Ervan Mubarok,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-06 18:57:38,126.66.57.161
Astri Ramadhani,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-10 04:49:35,124.108.214.255
Khansa Maryani,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-01-10 20:52:47,78.132.68.13
Hidayat Hermawan,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-21 03:13:47,98.171.101.202
Agnes Chairunisa,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-05 01:57:13,135.43.80.217
Hilman Supriyadi,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-02 20:07:30,97.138.25.222
Omar Purnomo,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-12 02:58:01,66.58.102.190
Wulan Rahma,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-22 20:25:16,73.90.117.20
Nadin Suryani,Calon Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-10 16:47:05,108.116.23.87
Omar Darmawan,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-12 07:00:01,104.254.251.145
Gilang Triyono,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-22 02:21:39,64.0.27.9
Tina Melati,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-18 19:42:22,118.64.74.141
Ulfah Indriani,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-04 21:57:34,62.75.14.74
Julia Faridah,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-11 06:30:20,103.71.196.168
Ovi Nadin Saraswati,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-12 12:10:32,89.58.253.39
Rio Hendrawan,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-11 10:27:02,44.247.28.180
Olivia Herawati,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-07 16:54:58,77.129.125.183
Talita Pipit Utari,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-27 12:00:41,102.103.146.182
Aldi Cahyono,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-10-12 01:06:24,63.13.44.236
Nizar Hendrawan,Siswa Kelas 8,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-05-17 15:04:51,132.89.121.234
Devi Azizah,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-22 07:25:22,116.32.147.60
Jamilah Febriani,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-18 20:47:34,91.208.254.6
Surya Ryan Oetama,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-07 04:42:35,130.88.137.115
Chairul Basri,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-14 08:20:17,92.143.181.109
Ezra Saputro,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-08-29 11:19:33,131.158.247.124
Deri Gumelar,Calon Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-06 13:19:57,103.78.60.105
Ikbal Supriyadi,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-28 07:04:42,68.70.235.133
Gilang Bachtiar,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-12 01:46:30,89.19.63.190
Amel Riyanti,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-08-01 14:23:07,119.52.219.46
Alifa Rahmadani,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-06 19:35:22,103.205.119.36
Naufal Riyadi,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-20 17:51:34,57.249.192.44
Agnes Zainab,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-25 16:50:26,66.203.12.36
Fadhilah Wijayanti,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-27 16:29:50,121.19.1.255
Hanif Lubis,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-16 03:05:22,86.149.125.221
Fera Zahra,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-09-28 11:53:45,93.84.40.56
Alif Bahri,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-27 19:51:08,85.163.40.43
Hamdan Chandra,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-12 09:42:56,61.78.69.203
Yusuf Ryan Darmawan,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-21 23:22:11,106.153.175.23
Erwin Tanjung,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-08 11:28:05,78.162.107.17
Ai Riyanti,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-04 19:40:14,67.177.185.220
Raka Rachman,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-08 02:04:14,134.223.194.228
Ima Rahma,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-04 19:16:25,76.192.10.52
Pasha Oetama,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-23 01:56:36,124.106.206.201
Satria Utomo,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-13 15:44:02,108.96.113.125
Randy Afandi,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-22 18:46:32,113.230.133.110
Nina Yulia,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-25 22:25:01,50.84.56.43
Adam Safitra,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-16 06:46:20,97.158.15.209
Hafidz Malik Julianto,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-22 10:49:17,126.94.29.107
Erwin Rusli,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-19 15:24:57,129.179.52.95
Maharani Apriani,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-07 04:57:20,116.207.205.169
Burhan Iswanto,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-20 11:58:16,90.57.225.64
Sopian Iswanto,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-18 03:04:17,121.81.223.218
Agnes Novitasari,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-29 05:14:15,129.202.157.8
Irfan Arifin,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-11-21 18:33:27,109.103.72.48
Qomar Syafi'i,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-10-18 02:59:45,132.231.151.77
Tb Sandi Qodir,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-28 21:51:03,48.169.228.194
Risma Haliza,Siswa Kelas 8,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-01 09:33:25,120.15.80.218
Fitri Anjani,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-03 00:56:56,88.204.155.230
Guntur Ali,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-30 15:00:01,75.212.27.11
Pasha Ujang Prakoso,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-07-23 15:11:09,72.88.223.237
Nania Rahma,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-11 04:24:53,49.166.42.113
Satria Hafidz Simanjuntak,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-06 16:06:16,92.234.151.247
Nina Susanti,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-27 13:12:26,57.234.174.227
Ilham Fadhilah,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-17 08:50:03,57.52.77.71
Guntur Handoko,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-17 23:22:48,39.70.9.73
Ezra Somantri,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-27 11:01:27,79.169.35.138
Dzaki Prasetio,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-25 06:54:01,80.71.130.167
Ryan Hidayat,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-29 17:36:07,65.153.25.156
Uci Adinda Juwita,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-17 03:18:31,117.81.7.215
Evan Oetama,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-20 17:05:01,86.237.180.80
Fadhilah Suci,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-22 16:35:03,129.11.145.100
Vina Salsabila,Siswa Kelas 7,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-01-07 19:26:04,66.142.196.125
Rian Hardianto,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-10 06:05:02,56.34.218.36
Lukman Raharja,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-17 15:37:11,118.17.107.188
Soni Emran Wibisono,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-21 21:23:14,74.150.73.172
Nur Prayoga,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-07 11:00:12,47.40.17.80
Erwin Saputro,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-29 23:13:04,135.159.104.162
Nana Simanjuntak,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-16 07:29:33,117.10.200.67
Wulan Farah Chairunisa,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-20 17:05:22,65.55.190.131
Gustian Abdullah,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-18 19:04:02,53.77.237.238
Soni Dewantara,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-05 18:50:39,134.231.67.196
Uci Kartini,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-16 02:46:37,127.123.194.106
Imam Anwar,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-02-18 02:18:38,109.141.136.178
Jihan Neng Aminah,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-04 11:13:04,85.124.224.48
Amel Ghea Triana,Masyarakat Umum,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-29 15:21:58,36.155.74.43
Adam Suryana,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-16 04:35:45,50.143.33.120
Rangga Saputro,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-06 04:53:47,116.216.215.12
Fitri Adawiyah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-20 22:36:08,71.194.215.250
Tio Rachman,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-03 15:26:59,84.103.249.241
Ani Faridah,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-24 10:39:23,111.121.24.25
Bintang Sutrisno,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-01 16:59:46,78.11.69.221
Rika Ramadhani,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-22 20:55:09,62.74.130.205
Gisela Widya Sartika,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-02-03 07:48:44,56.55.80.237
Soni Permana,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-10-16 00:05:30,55.173.16.228
Bara Kurnia,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-21 15:22:00,115.16.120.228
Roni Sidik,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-31 08:15:45,116.227.68.92
Amalia Aini,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-01-26 07:05:05,41.129.155.147
Jelita Adawiyah,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-23 18:25:52,66.18.215.183
Gani Hidayat,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-12-09 15:14:17,109.205.172.132
Amanda Apriani,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-06-16 14:23:03,56.211.181.88
Azizah Santika,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-01 00:28:40,82.233.181.50
